"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0355",-1.5,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0425",NA,-1.5,2379.84431065147,0.353097018301508,"3","2"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
