"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0227",-1.5,NA,649.314713948862,0.113264099603632,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
