"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0001",1248,826,838,307,603,639
"COG0002",587,519,535,299,398,464
"COG0003",21,25,13,24,12,28
"COG0004",1053,1213,1765,974,1048,1602
"COG0005",665,476,418,205,480,540
"COG0006",1981,1404,1529,1131,1847,2242
"COG0007",337,319,176,396,391,142
"COG0008",1635,1424,1593,797,916,1032
"COG0009",547,574,613,334,451,639
"COG0010",913,917,919,348,653,854
"COG0011",19,14,6,0,5,17
"COG0012",1130,1031,989,345,924,947
"COG0013",1784,1951,1986,769,1539,2039
"COG0014",501,619,719,421,314,771
"COG0015",898,870,1099,582,667,1096
"COG0016",729,714,830,370,781,821
"COG0017",679,481,456,237,711,378
"COG0018",1065,1204,1411,555,1063,1358
"COG0019",985,960,1154,638,548,861
"COG0020",495,520,607,259,447,578
"COG0021",1044,1111,1193,575,1179,1346
"COG0022",597,517,751,674,633,1145
"COG0023",102,98,72,47,141,48
"COG0024",570,575,682,432,610,626
"COG0025",317,340,171,605,436,227
"COG0026",298,486,556,316,173,542
"COG0027",21,136,106,198,22,147
"COG0028",3782,2826,3026,1237,1805,2624
"COG0029",157,345,397,394,200,322
"COG0030",560,551,596,249,401,597
"COG0031",1111,996,977,805,719,954
"COG0033",37,275,88,31,119,165
"COG0034",1012,957,1158,465,1058,1158
"COG0035",138,160,128,93,57,125
"COG0036",573,501,646,201,418,578
"COG0037",1081,990,1044,604,1067,1146
"COG0038",337,354,200,551,197,278
"COG0039",707,559,774,342,481,752
"COG0040",370,367,387,221,281,379
"COG0041",371,291,395,175,298,320
"COG0042",575,778,885,650,675,827
"COG0043",861,438,402,311,651,424
"COG0044",1513,1096,1483,537,868,1404
"COG0045",1110,808,1158,461,540,1063
"COG0046",1697,1512,1846,918,1633,1729
"COG0047",756,745,922,641,673,818
"COG0048",285,269,291,158,277,318
"COG0049",227,261,222,157,340,379
"COG0050",714,810,840,658,766,898
"COG0051",184,220,252,129,205,265
"COG0052",544,518,635,314,490,613
"COG0053",279,150,71,260,125,106
"COG0054",234,266,265,158,141,263
"COG0055",730,1002,1133,477,588,1135
"COG0056",872,1094,1316,611,638,1316
"COG0057",815,1032,1047,1032,1055,1115
"COG0058",189,448,192,83,307,287
"COG0059",691,639,732,370,514,730
"COG0060",1399,1342,1623,880,1996,2212
"COG0061",760,615,687,244,530,690
"COG0062",697,484,272,359,557,394
"COG0063",727,579,311,429,622,433
"COG0064",800,867,861,363,651,934
"COG0065",1020,929,1305,398,568,1200
"COG0066",465,458,664,183,278,597
"COG0067",1478,1911,2243,1049,975,2366
"COG0068",23,67,4,75,251,3
"COG0069",2319,2592,3308,1643,1523,3087
"COG0070",1263,1628,2152,1070,894,2157
"COG0071",444,765,427,594,1496,357
"COG0072",1260,1551,1758,684,1173,1797
"COG0073",1101,1124,1420,861,885,1429
"COG0074",953,669,816,316,471,761
"COG0075",942,792,585,227,552,563
"COG0076",366,408,236,331,390,367
"COG0077",492,563,632,291,340,631
"COG0078",670,530,611,306,480,525
"COG0079",1164,1096,915,516,1090,951
"COG0080",298,285,323,152,324,311
"COG0081",530,487,556,245,474,568
"COG0082",374,463,556,306,390,880
"COG0083",270,226,155,26,207,153
"COG0084",506,550,521,316,571,518
"COG0085",2557,2469,3072,1423,2620,2975
"COG0086",2206,2695,3276,1348,2420,3467
"COG0087",563,478,553,252,530,569
"COG0088",473,456,507,212,454,510
"COG0089",201,186,227,101,141,177
"COG0090",548,559,679,279,533,633
"COG0091",238,222,259,142,273,282
"COG0092",409,447,561,246,464,547
"COG0093",255,270,287,112,259,297
"COG0094",404,420,427,201,428,413
"COG0095",126,108,68,17,239,80
"COG0096",275,286,310,130,227,306
"COG0097",224,244,280,179,325,414
"COG0098",384,329,411,156,390,430
"COG0099",307,278,351,159,273,330
"COG0100",283,266,303,127,279,285
"COG0101",353,483,610,238,234,605
"COG0102",298,314,378,174,283,412
"COG0103",230,257,313,172,251,309
"COG0104",821,801,1012,399,827,1043
"COG0105",317,327,331,173,314,311
"COG0106",363,392,367,212,208,409
"COG0107",434,467,530,254,358,512
"COG0108",534,636,775,452,310,781
"COG0109",764,706,786,307,641,809
"COG0110",405,310,233,454,470,259
"COG0111",1777,1568,1846,1299,1268,1717
"COG0112",897,965,1028,446,890,1005
"COG0113",501,566,684,311,302,590
"COG0114",556,732,1041,484,450,1096
"COG0115",1569,1278,1607,1077,1054,1518
"COG0116",70,262,171,355,246,195
"COG0117",293,413,628,237,228,620
"COG0118",373,373,423,209,235,467
"COG0119",1897,1679,2015,708,924,1298
"COG0120",234,232,245,168,154,226
"COG0121",20,29,8,37,113,28
"COG0122",599,467,494,220,431,420
"COG0123",469,550,649,323,374,636
"COG0124",987,1031,1108,384,792,1067
"COG0125",412,377,420,125,381,495
"COG0126",874,865,981,254,458,704
"COG0127",387,443,501,208,334,533
"COG0128",789,763,969,394,492,979
"COG0129",1434,1352,1594,902,592,977
"COG0130",543,483,487,261,470,433
"COG0131",261,244,234,226,226,376
"COG0132",182,182,78,101,148,89
"COG0133",681,682,798,371,340,774
"COG0134",452,481,482,243,326,493
"COG0135",287,334,308,181,211,331
"COG0136",780,783,833,398,542,784
"COG0137",746,706,652,386,576,672
"COG0138",807,901,1236,512,783,1224
"COG0139",162,188,172,141,163,275
"COG0140",103,164,149,90,60,173
"COG0141",862,887,1022,396,420,1046
"COG0142",1396,1277,1540,653,946,1490
"COG0143",1137,1124,1243,581,1118,1193
"COG0144",348,468,498,513,511,430
"COG0145",1373,727,582,721,912,583
"COG0146",1198,621,523,513,746,484
"COG0147",809,813,964,883,750,1409
"COG0148",937,900,941,435,897,1051
"COG0149",423,494,573,273,386,539
"COG0150",728,743,835,359,583,717
"COG0151",974,854,1031,380,745,1035
"COG0152",545,571,568,308,544,592
"COG0153",164,139,210,17,200,129
"COG0154",3084,2357,2107,1358,1527,2188
"COG0155",544,548,275,521,548,321
"COG0156",763,614,708,464,610,347
"COG0157",397,438,463,533,293,468
"COG0158",83,175,60,103,176,58
"COG0159",422,442,475,252,239,454
"COG0160",789,436,621,447,421,443
"COG0161",1450,1150,1190,1083,571,1017
"COG0162",551,526,635,425,770,891
"COG0163",216,111,87,132,216,78
"COG0164",470,413,529,182,443,524
"COG0165",994,802,889,404,625,745
"COG0166",800,834,1011,494,649,983
"COG0167",777,736,851,301,436,564
"COG0168",939,1012,1277,699,725,1250
"COG0169",596,558,673,291,413,644
"COG0170",91,91,53,0,281,95
"COG0171",670,793,786,562,573,833
"COG0172",930,907,1038,440,847,1010
"COG0173",811,1051,1217,560,875,1228
"COG0174",1572,1233,1635,1347,1208,2061
"COG0175",349,373,233,565,545,155
"COG0176",412,761,520,651,431,447
"COG0177",457,481,547,265,423,574
"COG0178",1757,1961,2468,1160,1387,2356
"COG0179",1005,769,809,644,552,779
"COG0180",743,745,842,339,725,867
"COG0181",534,641,749,250,314,659
"COG0182",350,231,204,42,332,320
"COG0183",2479,1859,2045,3849,1891,1950
"COG0184",273,205,226,120,226,210
"COG0185",180,194,214,90,243,232
"COG0186",154,161,166,82,189,163
"COG0187",1666,1879,2771,1431,1619,2300
"COG0188",1889,2334,3116,1599,1729,2792
"COG0189",705,873,708,1125,1228,626
"COG0190",686,631,737,262,469,724
"COG0191",126,273,283,267,93,275
"COG0192",837,788,996,390,719,919
"COG0193",290,329,413,351,217,438
"COG0194",239,359,358,218,249,383
"COG0195",805,923,1071,530,621,1041
"COG0196",491,453,610,328,286,634
"COG0197",304,271,328,139,320,318
"COG0198",198,145,187,94,173,171
"COG0199",96,143,203,75,103,202
"COG0200",307,295,314,151,208,314
"COG0201",580,580,763,423,854,1031
"COG0202",649,676,779,423,720,805
"COG0203",204,251,215,167,148,299
"COG0204",909,929,1160,964,838,1222
"COG0205",376,361,396,355,311,451
"COG0206",936,956,1062,409,1159,1099
"COG0207",186,286,466,403,359,311
"COG0208",323,1147,1014,1300,1187,601
"COG0209",2238,3440,2890,4427,4573,2387
"COG0210",1758,2330,1758,5115,3594,1849
"COG0211",124,153,207,84,116,209
"COG0212",275,277,342,218,221,312
"COG0213",223,124,180,310,322,169
"COG0214",136,59,112,0,204,196
"COG0215",1005,1076,1042,433,822,1137
"COG0216",549,628,784,348,484,799
"COG0217",349,359,489,282,304,445
"COG0218",125,140,225,202,89,136
"COG0219",196,245,220,185,152,271
"COG0220",146,186,271,208,111,222
"COG0221",38,185,92,193,75,133
"COG0222",179,231,258,156,219,246
"COG0223",644,716,936,369,673,893
"COG0224",540,640,692,353,404,729
"COG0225",495,638,761,433,342,654
"COG0226",97,483,739,641,128,1079
"COG0227",122,165,200,100,85,217
"COG0228",166,253,300,118,152,304
"COG0229",353,423,473,322,208,412
"COG0230",17,17,38,34,8,35
"COG0231",380,428,436,202,419,386
"COG0232",357,413,487,274,264,534
"COG0233",246,314,381,206,232,376
"COG0234",194,272,248,619,501,291
"COG0235",478,412,456,462,208,446
"COG0236",150,155,167,100,91,106
"COG0237",429,348,469,204,295,451
"COG0238",116,124,151,68,78,147
"COG0239",46,59,65,107,38,66
"COG0240",348,315,445,339,387,607
"COG0241",224,214,191,139,283,170
"COG0242",328,639,500,467,774,451
"COG0243",1374,979,888,1211,1378,1026
"COG0244",423,416,444,196,410,481
"COG0245",271,359,440,200,267,498
"COG0246",116,192,167,105,205,132
"COG0247",1658,982,1256,352,947,791
"COG0248",240,498,376,561,410,825
"COG0249",660,940,981,879,736,945
"COG0250",377,410,485,233,343,433
"COG0251",754,535,578,386,383,526
"COG0252",324,215,213,182,425,159
"COG0253",381,480,637,171,145,433
"COG0254",119,150,179,99,115,171
"COG0255",36,19,28,49,31,18
"COG0256",280,235,226,67,194,173
"COG0257",2,7,11,12,21,6
"COG0258",1393,1678,1739,1258,2347,1973
"COG0259",259,300,337,156,86,261
"COG0260",718,951,978,681,884,1013
"COG0261",204,257,340,152,152,305
"COG0262",128,166,236,253,154,196
"COG0263",432,622,596,377,387,680
"COG0264",386,447,549,325,281,502
"COG0265",1465,1504,1483,1213,1900,1535
"COG0266",300,340,386,253,265,646
"COG0267",47,52,77,55,39,57
"COG0268",89,120,143,121,75,167
"COG0269",7,6,9,11,14,1
"COG0270",231,525,357,1244,1295,365
"COG0271",110,115,140,107,90,144
"COG0272",959,1254,1553,656,1087,1473
"COG0274",170,170,204,116,192,202
"COG0275",455,524,580,302,369,673
"COG0276",362,526,740,321,267,699
"COG0277",2193,1774,1566,1789,1574,1850
"COG0278",180,187,184,115,129,177
"COG0279",238,207,202,159,341,203
"COG0280",619,718,1186,646,478,1123
"COG0281",625,721,981,806,786,926
"COG0282",52,76,9,155,124,37
"COG0283",287,394,472,166,225,473
"COG0284",477,442,564,221,393,581
"COG0285",618,670,899,353,538,916
"COG0286",159,440,122,679,517,167
"COG0287",534,544,605,226,358,633
"COG0288",80,87,89,271,81,54
"COG0289",273,348,482,238,171,486
"COG0290",276,343,348,206,180,421
"COG0291",67,88,121,55,37,87
"COG0292",178,218,245,144,133,265
"COG0293",339,270,343,199,215,348
"COG0294",550,565,632,326,369,670
"COG0295",68,55,89,53,135,65
"COG0296",233,421,237,109,114,241
"COG0297",103,203,154,91,280,240
"COG0298",2,9,0,7,18,2
"COG0299",419,424,435,196,420,417
"COG0300",238,216,223,341,199,236
"COG0301",392,196,60,22,334,51
"COG0302",300,337,354,552,470,489
"COG0303",791,514,579,350,440,556
"COG0304",858,1039,1124,1164,690,1218
"COG0305",767,1981,1360,3836,4928,1245
"COG0306",472,306,450,242,234,159
"COG0307",306,360,485,189,211,447
"COG0308",1923,1756,1338,1617,1993,1331
"COG0309",57,58,8,26,154,9
"COG0310",0,14,49,15,14,64
"COG0311",174,85,77,0,176,108
"COG0312",887,1225,1292,389,509,1264
"COG0313",359,470,607,273,282,618
"COG0314",180,143,167,117,142,160
"COG0315",233,162,213,114,186,184
"COG0316",497,576,529,365,532,489
"COG0317",728,970,961,1038,1114,1376
"COG0318",2785,2058,2016,5720,1969,2859
"COG0319",204,257,255,158,167,276
"COG0320",436,626,766,199,204,580
"COG0321",297,332,506,185,208,549
"COG0322",857,1301,1449,720,622,1517
"COG0323",425,369,440,471,524,422
"COG0324",452,533,629,287,380,690
"COG0325",338,373,466,188,287,536
"COG0326",382,589,630,432,231,594
"COG0327",76,92,97,161,78,83
"COG0328",271,316,397,168,213,345
"COG0329",1132,928,1032,593,512,1044
"COG0330",1281,1215,1236,1016,916,1238
"COG0331",443,450,588,301,300,668
