"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
