"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",268,240,64,379,220,207,85,255,245,249,134,255,428,410,278,264,192,257,294,303,287,263,218,236,247,213,219,386,186,282,223,103,250,275,300,152,219,202,264,166,100,264,217,278,261,232,394,386,341,202,936,698,658,610,905,686,341,678,660,878,1081,774,651,738,654,730,765,816,418,1063,736,845,970,763,1163,539,309,818,564,1049,776,465,1133,687,1226,791,1136,815,1289,889,848,1282,866,757,834,643,644,1113,915,866
"COG0002",550,522,187,399,545,503,183,470,440,669,391,412,564,480,558,680,534,491,489,446,382,463,617,706,492,590,491,547,424,400,588,303,656,500,640,330,421,494,512,444,142,442,570,562,505,617,552,571,502,536,472,592,399,608,473,467,183,525,503,452,481,520,647,452,348,626,590,496,216,582,459,475,558,528,550,379,327,537,432,491,438,338,445,584,522,506,523,467,652,451,703,710,526,591,429,483,502,495,551,445
"COG0003",33,18,13,37,26,53,67,14,25,12,21,15,17,10,42,15,34,17,54,40,81,25,24,4,42,36,15,16,35,40,0,33,21,8,30,60,28,12,19,25,25,8,31,14,6,50,17,34,32,17,23,9,17,7,39,28,25,25,13,19,15,16,18,20,8,22,21,12,42,19,45,24,36,30,19,28,125,30,30,15,24,10,24,4,28,19,35,36,25,8,1,10,38,17,44,55,13,24,15,28
"COG0004",1751,1632,450,1111,1558,1782,855,1438,1580,1740,1448,1302,1137,1071,1841,1563,1743,985,1178,1524,1129,1638,1826,1552,1878,1699,1710,1085,1625,936,1528,1018,1761,1651,2185,975,1857,2561,1651,1546,1493,1510,1502,1626,957,1539,1149,1131,1475,1575,1314,1690,1411,2030,1406,1872,638,1727,1645,1284,1066,1780,1787,2236,1055,1741,1588,1724,1155,1404,1111,1232,1666,1628,1207,2040,851,1435,1749,1549,1322,1006,916,1752,1381,1735,1250,1774,1204,1560,1104,1649,1347,1779,1385,1656,1817,968,1875,2413
"COG0005",479,444,136,440,562,286,139,212,493,375,55,622,587,578,377,441,504,336,316,428,353,419,484,405,476,486,508,561,524,325,263,219,537,667,542,115,501,340,373,521,121,650,513,501,277,505,593,470,540,433,487,507,441,469,518,444,125,395,507,591,546,397,570,353,467,440,432,471,391,563,433,585,526,425,590,338,174,526,462,516,443,46,584,322,506,430,526,408,603,423,392,584,540,529,427,483,488,519,517,466
"COG0006",2549,2296,533,1729,2223,2069,749,1991,2334,2062,1245,2620,3266,2740,2461,1876,2515,2047,2607,2116,1895,2342,2482,2104,2515,2309,2258,3196,2481,2102,2146,1147,2116,3091,2374,851,2258,2058,2353,2409,546,2917,1832,2262,1953,1979,2907,2064,2315,2021,1386,1866,2309,2443,1494,2268,512,2422,2459,2730,3165,2429,2074,2156,1779,2038,2102,2325,1355,3086,1476,2602,1508,2580,2983,1945,994,2129,2127,2244,2255,1369,3124,1957,2521,2303,2593,2265,3126,2178,2594,2590,1956,2218,2030,2139,2045,2852,1887,2334
"COG0007",140,219,178,354,130,139,39,203,105,171,605,334,311,344,173,142,84,510,222,179,156,138,166,117,58,187,180,302,112,409,169,404,226,552,137,415,126,144,122,169,130,458,197,190,152,217,367,337,219,176,344,228,195,86,368,144,210,165,153,454,351,162,199,179,383,178,316,157,293,393,436,388,381,99,388,309,478,279,203,224,56,517,358,153,269,147,244,153,327,129,151,291,303,192,160,209,257,347,302,175
"COG0008",1625,1424,582,1556,1494,1449,651,1667,1473,1394,1265,1435,1714,1595,1657,1470,1465,1381,1496,1500,1631,1461,1482,1443,1565,1423,1383,1611,1401,1372,1489,1158,1360,1482,1393,933,1486,1411,1562,1339,389,1457,1215,1390,1466,1271,1734,1606,1594,1416,1377,1354,1562,1310,1391,1536,582,1487,1422,1563,1658,1571,1337,1336,1416,1388,1505,1520,1318,1631,1292,1563,1277,1650,1650,1355,1107,1503,1310,1662,1498,1104,1637,1561,1485,1654,1640,1535,1591,1563,1619,1639,1509,1484,1604,1372,1356,1597,1412,1495
"COG0009",620,587,206,401,622,575,213,656,609,581,383,410,612,486,583,597,616,429,611,635,510,607,611,610,676,591,624,564,568,489,661,354,604,552,624,334,598,444,584,587,186,563,566,594,595,604,590,525,488,669,508,584,552,687,542,608,214,582,591,495,557,537,608,479,481,607,532,592,423,575,479,418,549,669,549,443,285,566,551,551,665,369,492,628,463,573,547,579,580,614,826,586,534,583,633,548,570,554,561,467
"COG0010",874,895,185,517,849,852,260,888,911,770,769,763,1021,845,884,645,849,818,1105,812,729,863,958,578,821,943,836,1089,914,667,868,351,967,926,824,247,892,773,836,956,265,902,829,741,985,933,917,732,686,909,711,906,830,853,815,836,163,804,870,924,934,934,929,705,611,689,906,856,598,1062,571,827,818,930,893,835,191,895,947,809,771,198,920,639,959,921,968,809,1022,786,699,1101,760,962,801,928,999,820,738,878
