"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",669,370,733,810,1194,721,725,1304,714,1273,621,745,730,849,741,705,654,755,993,1196,593,646,681,411,1199,725,497,695,1167,1259,609,997,657,719,1038,588,652,651,663,746,661,933,615,697,195,695,596,1070,1057,774,721,784,830,893,614,811,613,736,772,759,266,770,669,716,779,572,631,597,713,707,618,792,643,789,698,1225,711,948,819,745,451,683,951,816,1210,716,755,635,1357,755,645,1220,613,715,738,771,780,676,614,305
"COG0002",442,177,451,614,624,477,544,592,551,693,509,450,522,473,615,644,487,561,686,533,672,575,563,314,546,455,300,663,427,562,512,554,498,616,439,530,549,530,470,436,699,468,655,468,170,437,575,535,609,409,488,457,501,462,614,576,533,426,570,459,274,360,545,593,639,574,402,491,527,408,468,603,436,467,609,479,548,527,472,613,195,689,454,398,573,552,437,482,744,737,421,565,625,594,692,534,500,500,539,269
"COG0003",32,72,34,17,16,13,29,25,36,14,13,21,16,22,24,17,66,13,3,43,8,3,15,50,21,24,13,15,28,11,28,25,27,9,47,32,19,3,29,33,1,23,6,24,70,17,15,35,25,78,37,16,16,38,17,12,24,46,27,16,29,8,27,14,14,26,36,49,25,21,25,24,10,46,25,18,28,13,43,19,45,1,36,44,27,26,79,43,8,17,21,31,18,11,14,53,10,22,38,138
"COG0004",1843,724,1358,1506,1528,1626,1830,1114,1758,1736,1649,1624,1638,985,1933,1573,1737,1554,924,1121,1918,1446,1733,910,1086,1956,964,1545,893,1114,1694,1632,1718,1728,1021,1639,1807,1716,1460,1777,1825,1378,1704,1493,807,1418,2091,1513,1657,1085,1807,1748,1312,1250,1816,1870,1870,1959,1540,1469,1182,1315,1751,1698,1568,1828,1420,1815,1683,2416,1533,1443,2211,1705,1528,1018,1389,1016,1367,1865,1118,1584,1367,921,1079,1889,1489,1767,1706,1761,1361,1118,1886,1720,1823,1748,1719,1754,1794,810
"COG0005",460,155,444,469,569,407,295,607,503,576,477,503,386,366,534,543,497,411,425,591,494,259,556,139,587,463,58,543,514,612,465,532,503,497,441,521,560,348,369,421,371,501,340,233,164,488,519,499,549,367,428,720,521,593,383,464,411,503,480,419,190,692,515,466,543,443,451,486,385,383,542,493,326,483,477,565,568,571,448,583,404,360,540,343,584,452,480,306,656,555,257,466,502,439,553,406,450,520,428,199
"COG0006",2404,720,2176,1994,3059,2319,2108,3069,2355,2583,2300,2344,2584,2041,2077,2073,2306,1911,2809,3066,2439,2184,2152,909,3157,2318,1324,1947,3182,3235,2132,2946,2476,1971,1746,2285,2268,1911,2400,2249,2115,1409,2042,2051,742,2243,2620,2167,2341,1836,2372,3058,1846,2669,2411,2470,2467,2003,1888,2301,909,2691,2024,2626,2272,2494,2723,2473,2526,2161,2226,1570,2094,2322,1838,2727,2052,2299,2086,2048,1356,2164,1494,2088,3325,2523,2036,2147,2916,1922,2115,2153,2248,2055,1953,2512,2349,2299,2129,984
"COG0007",138,191,80,287,418,204,154,350,176,259,231,117,96,514,213,241,124,255,244,325,100,160,173,448,345,134,520,181,339,310,222,369,166,200,353,140,199,162,151,155,103,371,191,191,46,173,87,215,196,163,187,546,262,403,129,122,158,227,199,79,425,301,233,153,169,168,164,137,102,166,152,324,163,138,222,322,207,332,147,247,298,142,343,481,330,66,193,135,393,231,230,340,190,194,248,171,140,157,170,467
"COG0008",1605,613,1481,1438,1718,1416,1472,1581,1465,1623,1313,1411,1649,1423,1309,1246,1450,1421,1558,1707,1360,1595,1435,907,1719,1561,1020,1407,1589,1568,1320,1548,1544,1350,1513,1433,1388,1541,1466,1531,1258,1395,1508,1695,639,1544,1314,1586,1644,1581,1547,1429,1564,1517,1375,1688,1479,1437,1234,1558,1032,1470,1406,1556,1362,1453,1524,1477,1564,1394,1527,1431,1472,1576,1267,1608,1402,1456,1542,1374,1284,1427,1344,1339,1616,1654,1414,1400,1743,1278,1641,1639,1315,1439,1268,1681,1556,1393,1490,1152
"COG0009",607,246,674,540,606,575,638,556,557,660,559,602,623,417,602,478,607,589,761,536,625,684,618,308,557,588,350,565,490,594,518,640,583,582,416,585,577,635,648,590,821,484,620,632,217,549,722,543,603,514,549,544,556,469,596,691,599,485,559,614,253,403,565,690,613,574,598,637,678,450,542,472,428,573,510,517,655,563,658,580,418,613,479,446,544,662,542,563,649,605,608,501,607,617,551,564,655,611,615,317
"COG0010",903,334,755,884,929,922,816,995,900,1083,975,912,936,839,939,918,876,683,684,996,744,797,904,265,956,878,172,768,901,1044,995,939,890,904,564,787,951,602,845,847,608,692,830,797,289,917,851,767,866,733,886,936,836,776,892,767,911,842,818,799,212,778,983,898,758,988,1017,865,878,711,817,985,726,881,861,920,712,842,802,924,625,601,767,656,1065,781,818,849,1000,940,757,707,937,693,1002,946,911,863,740,202
