"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
