"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",759,762,722,696,703,799,712,1124,597,894,591,1165,711,389,493,698,699,601,1069,702,600,694,690,647,822,793,744,595,668,874,553,736,716,861,893,780,247,587,761,1256,798,849,810,614,1254,641,1209,704,653,798,1170,928,606,742,721,824,878,1136,785,846,1211,711,210,1175,806,836,697,292,822,365,763,495,705,531,615,594,909,1012,954,906,765,1369,241,1103,695,798,732,1187,600,1229,613,549,602,1168,654,1318,726,648,789,732
"COG0002",546,503,641,580,477,365,605,560,610,704,514,517,703,261,585,606,488,593,499,657,557,485,470,541,436,442,531,536,610,651,392,457,596,522,437,418,276,556,503,553,560,609,572,672,606,513,567,524,708,466,491,565,497,428,438,489,489,437,482,481,557,467,178,625,407,620,473,353,436,353,463,346,431,430,423,623,515,529,657,464,622,801,181,407,436,486,589,545,383,762,501,460,452,544,540,596,468,443,428,629
"COG0003",14,19,5,3,18,79,25,18,23,2,23,46,18,61,11,2,57,28,15,45,15,18,36,26,22,39,19,26,20,25,27,28,21,15,26,38,60,52,17,38,27,18,15,18,31,23,34,21,0,54,4,7,2,36,3,9,3,10,12,17,7,9,1,5,24,21,8,43,2,11,11,12,8,18,7,6,7,10,3,3,8,6,22,7,10,10,5,13,4,6,6,8,11,4,4,4,9,13,23,0
"COG0004",1371,1599,1606,1831,2377,1128,1901,1408,1875,1063,1755,1040,1710,784,1956,1526,1884,1851,952,1526,1572,1426,1214,1905,992,1879,1684,1498,1862,2214,2076,1772,1607,1328,2408,1626,797,1820,1282,1336,1449,1828,1957,1703,1365,1566,1059,1669,1821,1385,1032,1659,2571,1204,1363,1503,1196,904,1819,1653,978,1603,792,1539,1383,1642,1539,1116,1568,1388,1454,712,1381,1616,1280,1813,1510,1084,949,1333,1559,1711,872,1146,1552,1510,1640,1196,1145,1676,1761,1684,1553,1128,1521,1073,1657,1691,1488,1622
"COG0005",516,406,376,358,355,339,540,614,433,388,532,547,512,199,214,443,479,423,538,478,456,187,479,415,373,440,405,500,370,496,352,467,395,450,465,477,217,475,446,504,469,472,518,542,540,434,533,488,354,458,527,532,384,454,491,475,332,571,427,654,630,494,75,613,429,464,454,291,725,48,408,263,513,497,233,550,485,537,474,667,549,625,149,444,384,467,414,512,463,561,495,449,298,613,462,647,425,318,417,518
"COG0006",2092,2365,2063,2148,2225,1828,2095,3038,2596,2511,2049,3020,1935,907,2634,2093,2296,2143,2920,2080,1993,2077,2236,2526,2151,2376,2347,2389,2123,2301,2073,2281,1880,1404,2356,2225,862,2557,2304,2571,1646,2458,1857,2031,2457,2588,2607,2475,2012,2116,2671,2773,2039,2057,2260,2103,2314,3071,2479,3112,3010,2338,249,3179,2094,2022,2379,1130,2924,1129,2280,1043,2287,2512,2145,2179,3114,2722,2683,2864,2319,2898,753,1710,2389,2110,2607,2601,1848,2561,2454,2126,2225,3034,1868,3126,2342,2059,2173,1963
"COG0007",201,127,118,148,177,145,217,413,175,155,226,324,231,217,117,143,126,175,329,233,194,233,204,162,487,169,156,140,171,184,300,133,213,383,194,164,371,129,105,241,356,110,280,214,286,50,381,147,78,167,350,349,154,143,168,284,229,335,185,554,319,130,351,435,213,289,48,610,508,580,66,279,68,94,238,153,398,361,227,454,164,425,60,372,131,201,124,223,386,262,96,214,274,334,229,328,212,143,185,229
"COG0008",1440,1507,1549,1483,1414,1677,1368,1627,1417,1595,1423,1630,1380,628,1334,1330,1515,1490,1625,1328,1524,1612,1449,1480,1434,1557,1558,1549,1481,1424,1339,1499,1426,1383,1450,1373,1002,1517,1584,1533,1358,1574,1371,1291,1574,1521,1600,1459,1286,1464,1571,1628,1417,1482,1452,1521,1609,1563,1571,1414,1642,1412,732,1674,1571,1399,1605,1232,1435,1351,1577,931,1574,1385,1638,1296,1559,1633,1532,1482,1417,1673,622,1474,1494,1454,1550,1652,1413,1630,1591,1346,1457,1692,1241,1643,1347,1447,1475,1378
"COG0009",596,633,661,638,451,583,613,572,630,859,605,569,628,256,724,588,591,545,541,619,644,605,603,612,438,602,595,615,549,580,435,586,550,493,465,559,290,604,618,494,528,628,609,602,494,631,556,633,779,628,490,627,497,578,529,532,579,523,558,490,596,614,226,610,536,566,699,367,499,427,639,304,643,554,608,599,530,550,786,449,570,609,200,383,581,617,673,586,418,660,620,529,551,560,530,569,621,575,596,559
"COG0010",697,953,570,861,733,733,929,1051,997,669,978,973,976,370,857,687,884,730,837,951,911,873,805,922,839,918,963,829,797,828,805,885,647,706,925,816,196,939,804,951,963,791,741,1016,856,811,795,819,606,795,867,967,772,734,876,930,1147,873,965,949,988,959,114,954,810,775,773,414,866,819,742,245,763,966,709,888,967,900,661,834,722,1007,302,578,921,862,924,894,646,1092,880,954,863,882,888,971,896,782,818,841
