"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",855,933,634,716,1058,613,1185,740,811,1239,204,342,554,295,693,231,713,1073,833,967,626,1261,670,686,725,916,927,711,372,690,677,435,1168,628,662,1066,1269,783,678,709,591,677,696,575,1148,707,709,793,459,275,1148,1226,520,825,1245,687,257,674,1298,428,825,612,770,718,793,702,863,773,1005,1143,953,850,740,698,821,763,785,750,1084,393,818,807,1129,772,611,650,783,706,748,635,742,1212,810,1165,882,689,906,708,635,1141
"COG0002",471,447,461,421,417,510,533,575,505,509,314,254,455,292,364,174,487,543,584,465,505,566,605,676,555,449,455,489,285,354,483,212,457,477,582,571,598,485,422,452,603,485,457,625,499,549,387,405,589,300,509,600,407,439,496,608,291,520,503,216,515,584,657,450,544,576,398,465,694,701,542,411,403,634,424,506,568,524,616,366,467,549,595,399,625,422,684,621,633,529,387,651,513,570,432,658,524,511,399,586
"COG0003",9,42,9,39,32,47,17,28,35,16,8,51,21,37,13,75,28,32,11,24,36,31,26,5,18,41,13,38,78,11,22,65,31,51,33,16,35,14,14,21,25,25,45,2,16,24,49,31,14,68,18,34,43,61,28,33,22,2,128,52,10,17,10,26,37,23,35,28,5,19,18,30,68,42,19,19,19,25,20,31,36,24,40,24,10,34,9,4,22,12,36,13,33,7,33,15,34,16,15,20
"COG0004",1559,1232,2665,1351,1124,1838,1053,1362,1697,1091,542,1027,1565,1039,1240,809,1641,1168,1516,1344,1751,1197,1676,1475,1790,1307,1138,1741,884,1079,1602,1229,905,1703,1767,1383,1072,1353,1235,2353,1787,1436,1664,1693,990,1760,1452,873,2015,822,1090,1404,2119,1262,1408,1543,1274,1531,989,1147,1665,1818,1513,1806,1723,1659,2449,1117,963,1527,1447,916,1522,1566,1521,1692,1572,1753,1652,1387,1750,1552,1087,1824,2050,1891,1900,1742,1847,1724,1962,1028,1553,1090,1261,1658,1397,1669,2205,1189
"COG0005",383,337,372,422,438,481,545,479,666,518,208,161,271,185,715,159,487,491,472,585,501,470,432,388,550,520,302,302,127,464,475,112,525,431,467,592,560,478,267,346,562,441,430,324,576,408,396,391,227,239,560,549,318,460,438,478,169,293,491,392,664,378,533,490,482,442,450,397,428,598,485,360,493,439,408,514,529,508,550,38,443,467,587,435,489,476,584,395,296,535,498,591,486,643,584,496,515,382,320,613
"COG0006",688,827,704,728,569,833,1091,571,1005,878,372,349,717,386,849,263,823,918,627,901,854,708,674,721,589,475,802,704,315,640,824,253,1018,656,730,1099,909,656,757,702,678,800,816,691,999,832,811,657,898,315,2898,2484,2030,1704,2533,1772,901,2264,1852,1296,3143,2455,1891,2306,2348,1957,2318,1448,2746,3098,3133,2127,2043,2059,2389,2417,2426,2488,2328,1238,2222,2101,2938,2311,2585,2339,1937,2079,2124,2095,2053,3366,2165,3036,2609,1919,1949,2431,2094,2973
"COG0007",152,211,177,59,375,135,338,303,513,373,334,550,267,400,322,37,111,378,160,427,123,319,184,122,200,345,243,135,492,418,152,178,354,196,147,419,370,257,226,196,215,43,161,191,389,98,156,406,142,344,345,306,304,239,257,210,428,172,352,323,580,148,186,131,157,205,180,420,228,412,387,390,209,213,79,151,168,168,202,586,168,294,334,158,90,137,265,154,173,250,193,340,182,316,355,216,304,167,175,352
"COG0008",1539,1534,1498,1515,1579,1482,1549,1267,1435,1573,981,1140,1499,1220,1466,610,1523,1544,1432,1475,1565,1647,1448,1447,1374,1337,1555,1458,950,1409,1474,626,1618,1377,1444,1706,1558,1595,1649,1346,1368,1641,1584,1435,1624,1627,1440,1332,1315,1000,1618,1580,1262,1306,1485,1248,985,1530,1783,1262,1525,1438,1324,1613,1549,1430,1549,1314,1538,1682,1587,1413,1355,1289,1529,1425,1422,1636,1640,1393,1627,1415,1653,1504,1312,1482,1298,1509,1441,1453,1419,1688,1408,1647,1429,1371,1533,1476,1526,1657
"COG0009",664,617,511,667,402,611,558,538,488,531,226,421,573,321,382,221,610,562,641,436,599,539,598,658,632,553,557,576,291,441,588,223,510,530,606,571,530,551,592,454,619,660,598,682,544,638,576,377,690,289,588,543,436,467,463,560,236,684,542,414,559,599,599,571,584,601,515,492,759,605,537,486,479,597,647,591,653,630,624,404,611,510,597,607,682,629,578,580,623,570,436,549,541,576,415,555,543,570,506,561
"COG0010",261,396,257,297,201,290,281,304,306,318,142,70,300,96,275,95,343,303,227,313,310,257,224,193,302,282,384,270,86,199,252,75,299,321,287,362,262,269,253,260,300,244,305,257,276,335,350,222,293,75,987,902,784,566,927,837,202,852,943,598,864,956,719,902,879,668,912,585,627,897,923,625,796,977,754,898,749,876,854,792,782,923,966,890,824,900,1023,691,765,994,847,1025,816,994,771,851,749,910,749,1013
