"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0001",761,757,827,1239,759,1204,679,637,1404,1034,586,893,997,693,301,714,331,612,742,827,923,1207,1154,730,390,779,779,513,574,704,844,804,626,811,796,678,1147,781,583,738,243,576,621,635,735,687,611,686,739,639,320,209,416,261,393,403,318,200,78,272,234,240,445,261,280,248,240,207,189,261,200,227,140,291,279,371,246,298,277,179,234,416,249,266,227,238,243,258,197,234,357,212,303,215,244,236,137,149,267,319
"COG0002",506,508,419,513,426,499,454,657,615,430,358,412,401,601,273,729,153,527,624,573,558,546,486,505,186,577,428,342,433,629,407,462,607,498,560,399,468,479,692,468,308,468,447,487,441,608,555,641,565,501,517,560,799,430,565,575,506,700,190,450,392,573,723,486,417,373,361,533,585,477,530,438,204,434,714,549,547,506,678,612,534,587,470,516,506,577,497,509,378,571,652,491,598,477,413,631,590,294,581,427
"COG0003",13,33,25,31,33,13,25,5,19,27,41,40,20,17,137,11,69,14,6,21,32,18,42,38,50,16,57,26,20,21,56,56,26,9,15,27,32,40,20,62,53,30,12,30,24,9,24,29,32,19,18,30,12,10,19,14,31,0,2,21,38,2,15,29,21,117,64,40,21,31,16,24,64,12,17,25,7,26,0,11,35,22,10,18,19,44,57,2,35,37,19,48,21,20,7,29,7,55,53,26
"COG0004",1637,1837,935,1084,1368,1098,1755,1698,1084,1068,2154,1228,864,1842,815,1690,662,1495,1615,1642,1608,991,1210,1836,1286,1848,1259,694,1579,1756,975,1453,1861,1686,1290,702,928,1168,1845,1391,775,1732,2495,1537,1573,1727,1722,1587,1427,1614,1465,1691,1619,1273,1120,1080,1168,1816,768,1193,2005,1496,1636,1770,2372,1258,1470,1703,1813,1805,1641,1517,776,1492,1888,1170,1822,1452,1065,1952,1734,1047,1738,1656,1607,1770,1730,929,1563,1494,1712,1656,1063,1600,1535,1668,2026,978,1368,1327
"COG0005",518,398,353,505,447,535,519,339,613,430,369,614,334,558,224,524,110,441,535,484,515,662,505,481,109,495,429,281,514,524,320,481,370,427,457,249,575,382,536,432,216,435,356,435,458,520,523,463,527,460,511,542,570,381,479,628,366,386,96,290,465,271,606,425,443,419,422,496,428,407,455,428,165,204,549,553,415,459,391,499,520,616,685,441,361,481,319,267,516,461,523,452,523,473,682,439,256,120,494,643
"COG0006",2471,2624,2117,2710,2246,2552,2444,2126,3079,1757,2147,2658,1969,2078,981,1983,636,1990,1890,2113,2848,2915,2566,2325,774,2416,1573,961,2486,2228,2194,1977,2376,2346,1998,2157,3133,1379,2029,2105,883,2101,2169,2664,2453,2014,2371,1887,2049,2415,2917,2195,2485,2198,2106,3091,2573,1955,261,2322,1970,2146,2888,2317,2238,2029,2303,2513,2140,2340,2321,2399,774,1999,2021,2780,2191,2092,2615,2477,2361,3282,3233,2662,2320,2297,2099,2168,2427,1813,2370,2105,2299,2424,2958,2171,2645,854,1961,2719
"COG0007",160,193,368,377,62,375,148,176,299,367,304,381,370,223,465,203,183,185,183,269,324,313,218,132,172,131,244,285,162,177,427,188,121,143,310,421,357,416,226,199,333,268,170,53,213,226,80,190,182,137,458,176,266,378,331,329,217,96,367,243,193,177,379,151,178,123,162,98,153,194,214,151,174,216,275,333,185,171,165,103,149,343,554,105,110,163,122,160,138,216,198,178,325,135,527,209,129,455,273,467
"COG0008",1453,1622,1299,1592,1558,1540,1540,1478,1675,1526,1284,1592,1468,1388,1085,1370,549,1448,1358,1296,1669,1604,1546,1533,545,1577,1360,942,1388,1492,1373,1518,1464,1569,1439,1289,1504,1349,1292,1510,962,1331,1358,1555,1337,1395,1597,1314,1499,1513,1611,1405,1612,1264,1619,1726,1565,1313,771,1589,1483,1483,1712,1560,1468,1532,1478,1630,1515,1465,1402,1426,633,1572,1283,1624,1549,1460,1585,1373,1534,1655,1409,1645,1528,1500,1469,1509,1442,1256,1635,1435,1464,1443,1468,1423,1315,935,1560,1452
"COG0009",583,562,413,518,661,500,632,689,542,402,455,470,400,596,304,569,222,632,586,543,599,538,548,594,239,603,394,329,534,563,443,596,618,581,536,421,477,510,596,564,277,510,492,643,570,580,618,583,619,605,512,558,605,419,522,536,599,792,233,541,464,670,637,639,530,556,574,563,607,567,590,569,275,648,589,578,636,613,865,584,614,538,539,617,626,618,555,616,588,558,608,550,526,594,478,594,703,307,519,440
"COG0010",942,897,549,767,799,837,949,845,996,569,814,747,575,894,189,967,211,888,797,752,958,950,926,896,245,796,574,238,894,959,660,847,927,944,882,526,866,519,967,826,198,978,776,834,808,894,931,878,685,788,945,922,1110,566,687,914,1090,588,106,1118,889,844,967,803,910,793,948,959,804,902,977,888,270,848,1020,918,776,835,667,623,864,1009,908,937,768,936,796,983,976,820,868,894,813,967,870,702,836,288,723,882
