"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0001",543,683,714,1417,637,732,646,588,1174,810,1160,633,465,760,624,324,763,1004,697,1249,788,1168,1113,325,612,876,407,851,593,1135,754,612,789,714,878,369,255,1232,861,769,1262,1125,619,902,1176,779,821,922,1178,322,399,639,892,631,332,605,775,705,1178,824,817,860,738,952,653,707,814,802,787,925,1107,743,1255,1190,751,342,999,826,647,698,773,663,842,689,780,1278,678,553,1035,789,678,740,1265,732,618,667,737,766,1193,844
"COG0002",394,448,530,609,721,566,501,577,555,518,673,471,566,601,618,294,474,538,391,556,485,671,543,154,495,653,173,556,657,575,524,561,449,400,658,390,317,599,426,424,500,522,459,475,608,447,426,529,526,287,266,390,480,544,257,678,415,441,525,450,539,495,511,569,493,617,420,426,520,450,584,478,560,579,671,318,402,605,558,658,599,505,582,553,443,758,565,485,566,594,441,461,553,600,604,454,586,524,535,452
"COG0003",37,26,29,11,0,37,39,19,14,20,22,22,8,29,25,43,54,36,119,31,37,9,31,27,21,4,43,18,14,30,31,16,33,14,1,22,63,20,16,58,126,19,31,30,36,37,50,22,41,179,11,18,9,13,26,0,5,18,5,14,4,16,3,5,6,13,26,13,4,6,7,12,7,2,7,42,12,13,5,3,12,8,8,1,9,4,12,13,5,8,2,9,5,4,6,11,6,7,13,12
"COG0004",1606,1784,1726,1113,1857,1781,1739,1811,1132,1440,1073,1571,2038,1800,1720,991,1398,1659,1234,1094,1810,1447,1071,1368,1759,922,1226,1874,2047,1112,1814,1824,1734,1259,1059,1400,795,1107,1005,1303,986,1510,1604,1204,1113,1482,1011,1556,839,680,996,1486,1389,1808,737,1944,1572,1400,1134,2395,1737,1235,1706,1515,1751,1526,1500,876,1664,1239,1001,1656,1392,1056,1858,781,886,1651,1772,1640,1473,1596,1884,1615,1820,1662,1809,1757,1274,1600,2302,1186,1021,1694,1836,1614,1694,1208,1233,1531
"COG0005",492,488,470,630,361,556,464,467,635,457,607,492,259,480,529,233,432,585,417,556,428,587,505,142,471,415,113,506,531,648,459,582,404,367,379,44,224,594,351,453,531,508,475,309,472,467,376,541,578,351,127,465,505,368,220,475,405,441,531,451,408,352,534,486,443,458,457,377,734,604,586,411,543,607,570,168,367,465,508,515,537,429,501,361,433,550,407,509,584,453,382,420,602,486,388,469,379,498,507,480
"COG0006",2429,2359,2319,3111,1984,2436,2526,2493,2976,2173,3313,2198,2717,1924,1987,1141,2128,1486,2038,2667,2323,3024,2670,517,2438,2662,792,1848,2571,2934,2595,2144,2430,2303,2629,1224,874,3179,2079,1618,1936,2210,2338,2357,2071,2097,2138,2821,3218,909,1037,2703,1551,2490,895,2413,2239,2288,2645,2307,2241,2592,2455,3069,2389,1993,2056,2002,3182,2570,3202,2368,2408,2928,1926,1028,1963,2065,2133,1816,1601,2280,2443,1917,2319,2501,2177,2128,2683,2063,2068,1410,3079,2620,2391,2618,2551,2064,2705,2105
"COG0007",121,129,165,305,81,138,129,166,354,273,343,141,119,217,223,417,186,310,135,369,148,421,349,135,115,241,162,288,80,356,78,172,140,399,148,539,333,350,478,258,354,221,39,249,355,205,401,325,371,210,558,158,344,140,182,122,149,72,227,178,145,217,176,452,151,222,189,325,597,374,325,135,286,309,270,472,402,257,259,190,282,208,137,164,159,238,170,208,313,279,142,380,337,120,112,61,102,328,243,151
"COG0008",1383,1449,1465,1720,1270,1525,1528,1521,1684,1455,1634,1587,1368,1408,1288,1166,1580,1331,1494,1552,1518,1749,1644,464,1519,1493,594,1433,1318,1631,1499,1322,1574,1304,1582,1307,1021,1560,1444,1357,1689,1662,1634,1579,1580,1515,1346,1629,1639,797,1105,1513,1401,1406,625,1339,1598,1494,1610,1526,1607,1541,1453,1503,1435,1282,1370,1306,1475,1438,1583,1555,1620,1624,1337,1108,1470,1346,1431,1375,1252,1344,1550,1627,1527,1485,1443,1288,1678,1460,1375,1323,1676,1549,1391,1463,1638,1458,1598,1433
"COG0009",530,619,602,526,785,608,578,578,543,558,551,613,749,611,570,336,574,579,564,516,617,568,570,179,626,736,250,580,685,557,660,625,617,440,759,384,281,583,469,454,542,570,704,577,496,577,506,609,471,256,403,591,488,636,278,664,587,670,547,508,605,609,570,533,570,615,524,435,536,446,564,632,525,543,530,313,429,523,646,554,485,611,663,678,590,618,570,503,603,538,438,435,571,595,589,625,674,547,588,610
"COG0010",935,897,867,1018,599,923,925,997,922,978,1033,852,847,884,904,340,811,778,772,834,792,986,924,272,925,670,266,698,857,962,792,980,931,551,707,809,194,1076,835,563,989,806,829,1131,710,809,653,957,965,336,235,1013,741,987,383,684,827,736,1054,868,945,1097,953,927,810,951,830,571,910,789,925,799,885,952,1020,224,547,743,985,856,893,996,750,629,855,1123,733,988,868,891,745,550,970,926,983,820,872,899,904,854
