"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",663,819,1149,924,1222,380,657,598,428,549,786,620,682,340,1107,623,1100,677,770,776,768,787,1121,632,764,1248,712,747,759,693,893,883,695,761,690,780,710,604,337,1243,768,691,861,680,720,489,615,309,1187,617,626,580,769,676,711,609,765,334,733,761,1143,676,804,214,376,805,608,699,591,344,830,1131,592,824,191,600,793,251,777,988,297,571,771,1104,678,261,655,788,739,282,854,845,1082,650,663,676,684,878,1122,621
"COG0002",509,467,572,476,513,251,430,664,297,356,494,503,464,222,613,515,453,594,575,462,693,448,580,588,455,575,605,382,551,425,689,527,615,632,581,382,644,569,172,614,486,674,529,698,587,316,651,318,572,377,499,626,533,642,434,561,513,269,653,606,454,577,510,354,177,443,518,571,476,165,451,546,663,532,186,601,422,270,537,683,279,512,433,598,578,278,600,542,482,271,416,520,374,549,404,489,465,452,597,494
"COG0003",25,44,17,42,109,52,25,9,59,35,17,15,19,60,15,29,15,19,18,22,15,39,27,13,53,15,12,35,21,7,3,9,5,31,16,72,18,18,33,15,19,3,33,1,17,10,31,152,11,10,35,19,32,27,18,18,14,30,10,22,34,4,11,10,72,66,57,21,22,67,11,29,10,25,16,36,30,60,24,5,36,35,50,21,7,28,37,20,29,27,36,32,21,16,114,37,28,30,21,26
"COG0004",1600,1560,1185,1352,1010,1053,1448,1975,900,2111,1653,1543,1435,780,1670,1685,930,1706,1656,1905,1689,1124,1266,1762,1199,1033,1615,1995,1741,2190,1083,1654,1694,1851,1669,1113,1786,1796,614,1152,1663,1633,1613,1712,1685,965,1748,1091,1115,1081,1690,1753,1664,1459,1244,1659,1281,585,1593,1765,936,1440,1654,574,718,1541,1631,1752,1606,671,1517,1057,2006,1736,443,1707,1768,761,1632,893,982,1838,1453,1418,1735,1174,1583,1522,1723,655,2393,1437,955,1820,1240,1169,1602,1208,1278,1597
"COG0005",532,471,606,528,531,144,480,457,139,367,421,375,218,208,519,459,555,440,445,503,538,438,582,539,403,598,551,490,420,338,393,572,406,291,532,341,384,429,143,569,410,406,470,377,543,54,557,263,643,476,142,170,160,169,105,157,158,21,165,174,183,70,176,61,42,146,160,156,145,32,237,171,182,128,36,156,140,74,129,169,64,162,143,201,132,71,168,170,123,65,163,173,121,146,122,165,170,205,174,177
"COG0006",2241,2108,2949,1509,1908,1036,2346,2402,861,2032,2364,2385,2023,843,2352,2425,2907,2035,1927,2414,1943,1438,2668,2210,1588,3022,2295,2131,2257,2108,2629,3153,2126,2055,1999,1817,2136,2178,465,3087,2340,2164,2174,2062,1998,1300,1935,1152,3119,1813,2439,2163,2564,1644,2308,2285,2351,1076,1915,1917,3006,2110,2559,1154,759,2135,2169,2250,1965,626,2915,2798,2487,2402,561,2193,2465,842,2602,2713,1127,2554,2033,2971,2099,892,1806,2130,2247,766,2252,2145,2029,2433,2101,2139,2346,2677,2635,2201
"COG0007",136,138,330,326,368,519,149,118,443,280,205,159,209,185,209,101,338,204,225,148,219,437,309,208,257,344,165,188,153,162,166,450,130,139,239,158,172,182,194,337,133,130,215,93,210,546,211,656,350,432,96,170,163,309,396,220,110,356,210,203,341,199,137,319,205,181,190,193,191,176,514,389,91,144,205,169,129,346,98,176,388,135,171,406,159,437,177,285,154,372,171,287,328,132,135,252,141,361,218,131
"COG0008",1467,1461,1648,1358,1750,1074,1589,1345,952,1366,1425,1442,1593,649,1595,1566,1597,1384,1420,1482,1314,1369,1611,1373,1257,1608,1374,1480,1604,1525,1592,1626,1485,1567,1206,1530,1440,1451,627,1657,1514,1432,1530,1209,1327,1030,1301,1322,1663,1475,1655,1408,1601,1299,1266,1384,1537,799,1397,1306,1570,1488,1429,903,648,1425,1413,1369,1543,513,1436,1626,1308,1679,592,1350,1491,1014,1574,1564,1182,1464,1555,1680,1509,1029,1281,1423,1559,847,1476,1448,1508,1431,1514,1421,1470,1478,1627,1529
"COG0009",606,661,565,567,603,432,543,586,324,441,565,578,622,236,603,619,512,603,606,584,597,476,561,561,433,568,549,460,603,471,734,541,609,616,500,537,579,580,241,568,628,634,598,801,605,366,623,357,549,416,584,595,601,520,441,517,603,331,598,587,505,657,615,237,243,523,530,601,698,195,516,535,692,552,201,600,617,281,628,725,319,604,589,602,615,253,556,512,618,220,525,522,426,641,532,547,603,429,574,609
"COG0010",848,819,931,784,980,221,865,666,263,874,881,894,863,381,909,864,782,750,643,796,941,534,859,943,594,929,761,863,950,766,679,951,710,887,1005,691,795,802,174,1023,817,607,828,623,838,210,940,375,945,622,879,953,919,889,578,1021,801,263,756,967,873,874,948,513,296,871,838,821,907,231,855,893,855,949,195,936,918,179,913,636,339,925,789,945,852,215,840,937,840,186,927,898,635,903,808,850,942,824,942,798
