"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",745,863,679,781,722,736,834,323,1227,704,604,702,644,824,713,583,611,652,600,829,425,639,741,684,774,705,758,574,1293,1183,828,1219,1114,1107,644,695,982,565,603,1042,728,225,596,900,749,866,825,766,1115,600,776,696,680,627,717,927,642,743,509,761,746,1184,656,326,655,695,1009,1174,343,642,802,705,854,725,812,725,830,1039,574,710,873,1233,1229,1263,652,457,348,304,324,638,1030,778,1161,832,818,1112,236,619,770,1193
"COG0002",442,556,557,488,482,569,502,304,560,377,395,536,503,535,511,481,456,455,474,368,218,484,758,464,537,484,619,551,639,541,446,613,527,489,651,565,607,479,524,488,602,194,436,452,720,406,453,421,508,507,501,667,620,503,402,552,599,465,578,555,485,470,351,169,641,618,512,537,288,481,564,589,500,470,592,605,605,405,680,490,411,580,618,558,477,305,267,326,145,479,416,497,505,523,498,562,185,507,624,666
"COG0003",19,16,26,40,24,35,13,47,17,55,44,18,17,43,37,20,25,59,8,46,36,35,16,20,20,19,19,18,26,21,6,32,26,52,20,33,1,34,58,31,23,73,41,30,9,63,7,44,24,34,45,4,22,35,12,20,23,76,11,34,36,14,22,63,14,3,17,24,117,78,42,5,20,10,19,7,26,38,5,23,20,19,24,25,27,10,72,114,26,43,25,25,23,26,33,15,21,30,14,10
"COG0004",1627,1306,1509,1834,1682,1467,1665,1004,1158,1462,1467,1556,1651,1658,1507,1575,1644,1700,2510,953,1095,1713,1834,1627,1280,1857,1635,1570,1153,1150,1516,1272,1046,1510,1864,1786,926,1718,1849,1578,1489,796,1585,1275,1739,1220,1543,1920,1101,1575,1375,1542,1749,1778,1208,1495,1702,1521,2024,1497,1144,1015,737,687,1754,1703,1064,1122,855,1785,1625,1758,1584,1499,1318,1671,1803,1065,1893,1826,2391,1104,1108,1089,1500,966,737,1160,1447,1657,894,1664,915,1335,1475,1424,508,1517,1538,1468
"COG0005",538,477,499,402,416,458,486,224,617,427,436,392,499,451,445,308,519,415,327,378,363,387,549,445,474,442,426,452,588,559,655,563,525,468,556,454,441,440,456,526,500,162,485,672,544,456,406,511,561,550,421,462,426,303,664,513,514,434,230,500,383,547,279,115,395,401,537,596,230,468,505,370,581,222,519,329,554,423,470,444,472,637,602,569,465,55,216,265,128,478,358,372,547,459,462,591,144,496,533,578
"COG0006",2397,2076,1834,2249,2354,1866,2432,1107,3288,2449,2570,2644,2258,2376,2630,2306,2511,2141,2078,2106,1369,2347,1922,2243,2340,2362,1969,1979,3114,2887,2828,2381,2787,2281,2118,2324,2743,2069,2590,2176,1715,738,2461,2667,1963,1652,2193,2077,3147,2240,2181,2093,2059,2098,2689,3083,2065,2083,2605,2011,1413,2676,2072,555,1970,2053,2274,3294,978,2271,2207,2144,3027,2100,1593,1866,2045,1788,2412,2577,2255,3071,3265,2919,2421,1263,891,1141,487,2427,1990,2280,3190,1903,2166,3193,575,2286,2279,3059
"COG0007",121,306,236,153,189,224,137,376,327,152,155,91,189,143,41,255,151,214,166,437,323,155,267,212,107,153,225,193,322,388,481,311,367,221,214,167,233,243,133,232,258,34,132,401,208,267,155,182,330,121,209,139,192,134,332,435,217,213,149,322,505,334,478,177,176,129,289,340,451,136,233,157,451,215,340,158,254,355,128,62,169,334,332,284,53,534,198,691,123,120,355,111,355,271,286,434,194,144,183,392
"COG0008",1454,1478,1249,1549,1539,1204,1506,1205,1671,1530,1458,1642,1441,1589,1505,1449,1344,1424,1412,1356,1282,1563,1331,1377,1567,1529,1416,1519,1677,1678,1540,1604,1602,1544,1298,1484,1524,1257,1507,1637,1280,631,1396,1513,1339,1338,1578,1383,1569,1508,1656,1398,1415,1445,1522,1577,1312,1408,1290,1424,1311,1565,1257,550,1423,1496,1464,1640,1155,1489,1568,1466,1494,1614,1371,1590,1245,1496,1331,1509,1474,1659,1608,1646,1671,1121,637,1260,461,1558,1550,1673,1608,1544,1512,1677,561,1552,1431,1734
"COG0009",625,526,543,587,550,562,606,352,582,543,557,660,557,569,656,566,544,517,455,435,393,596,561,553,630,597,544,663,585,560,484,494,544,513,564,591,725,529,594,546,540,241,544,456,616,459,628,461,516,632,589,665,633,541,428,567,560,547,664,553,498,468,400,247,557,608,542,531,294,593,545,606,516,653,465,622,497,429,572,638,483,567,571,531,662,322,269,353,176,592,420,529,489,503,513,608,207,569,618,591
"COG0010",932,889,842,794,926,792,850,338,1053,931,1015,915,962,944,786,947,928,876,744,698,585,825,1056,946,806,860,672,876,1004,885,869,937,887,762,933,851,651,1007,972,781,979,287,942,769,963,586,795,868,937,823,797,660,655,832,773,975,944,827,834,921,556,914,525,201,804,651,831,1090,205,846,796,813,990,826,991,644,1018,548,653,827,883,924,1025,999,771,179,328,419,254,910,588,875,890,761,912,1022,190,810,737,974
