"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
