"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0001",587,1192,713,705,756,778,800,797,822,539,790,772,1316,831,1227,691,1002,189,733,794,722,818,622,902,663,342,353,1171,1121,1168,783,288,400,832,684,251,854,715,568,558,294,502,1152,648,638,1083,1217,821,797,610,630,688,665,662,707,338,628,404,954,772,648,758,639,574,227,781,640,904,590,743,537,1140,746,1247,806,674,302,1213,639,812,661,1216,1318,899,703,677,648,705,695,746,1272,758,818,710,622,584,755,613,599,646
"COG0002",644,680,466,367,514,418,432,484,476,362,516,519,606,500,553,571,431,186,474,465,534,587,395,535,506,184,271,587,514,540,524,350,213,582,552,265,646,586,446,469,295,650,613,501,557,529,554,559,467,619,499,640,611,528,639,262,573,203,511,457,601,529,612,618,191,625,562,481,578,612,361,558,561,494,421,616,286,555,388,579,475,604,729,697,375,478,497,456,658,487,535,512,547,376,714,489,517,415,432,602
"COG0003",5,14,21,46,22,49,38,29,14,19,20,19,14,15,39,36,41,2,25,45,12,12,8,15,36,33,76,33,20,20,24,110,39,31,2,26,24,27,28,25,137,9,27,70,17,17,18,21,23,6,30,4,17,27,12,45,48,55,31,17,16,1,18,16,19,29,33,16,25,53,34,19,15,37,48,23,180,36,18,14,21,24,9,2,18,36,26,23,2,42,15,42,24,105,0,16,21,46,10,24
"COG0004",1890,1500,1112,1379,1279,1533,1837,1667,1614,695,1375,1389,1160,1756,1063,1602,1017,770,1620,1631,1759,1517,1080,1778,1636,621,783,1162,1052,1135,1754,1135,1093,1601,1437,649,2182,1484,1672,1559,787,1997,1058,1850,1820,980,1134,1806,1587,1952,1661,1484,1680,1766,1719,581,1874,1201,1647,981,1739,1008,1881,1770,471,1833,1810,1660,1790,1588,2156,1094,1734,1099,1287,1862,715,1353,1385,1624,1821,1119,1589,1037,1253,1805,1719,1545,1541,1768,1057,1778,1340,1242,1779,1606,1358,1441,2213,1814
"COG0005",488,588,475,413,464,464,455,677,494,274,485,214,612,409,538,481,438,85,383,477,452,538,489,511,399,130,194,482,619,617,519,240,388,467,257,224,556,442,443,528,188,228,581,519,563,536,601,471,439,503,480,452,428,517,500,78,477,121,542,366,514,257,533,525,125,575,464,593,412,484,330,526,395,528,406,276,347,527,453,460,448,616,551,385,350,283,518,364,414,461,507,433,483,403,370,295,500,512,355,555
"COG0006",2355,3205,2119,2378,2376,2029,2366,3101,2321,927,2080,1983,3056,2392,2700,1864,1865,252,2316,2076,2196,2402,1779,1897,2395,528,882,2114,3155,2990,2531,1181,1425,2063,2193,821,2385,1789,2058,2524,965,2698,3091,2317,2111,2957,3096,2390,2402,2520,791,726,657,704,619,372,856,242,938,684,734,647,698,697,193,618,690,1002,863,726,690,956,758,827,542,720,315,823,763,672,823,1096,832,831,768,701,838,778,702,796,918,894,560,684,674,736,634,917,735,707
"COG0007",120,388,201,135,90,186,177,546,126,313,197,195,338,149,389,221,358,328,123,158,171,181,373,262,148,219,204,370,349,356,148,651,289,288,197,385,177,189,233,158,435,157,315,144,207,333,311,137,146,101,137,142,200,267,211,355,129,177,336,456,153,135,185,252,187,260,171,448,125,259,317,350,170,256,265,158,243,258,198,256,135,323,242,149,371,137,88,168,118,114,360,53,325,156,90,293,293,151,163,215
"COG0008",426,541,481,497,532,522,511,451,495,332,459,538,550,518,486,403,549,253,526,442,471,505,484,474,506,199,218,550,568,507,532,456,403,498,495,275,448,407,435,482,398,436,568,527,433,532,542,498,499,417,1475,1467,1445,1409,1414,803,1475,563,1579,1421,1368,1457,1335,1360,579,1287,1503,1536,1444,1338,1291,1623,1464,1624,1324,1538,900,1563,1503,1374,1479,1490,1642,1557,1247,1411,1594,1461,1446,1614,1605,1567,1342,1472,1272,1375,1492,1571,1561,1453
"COG0009",607,612,565,559,601,613,605,498,532,294,573,600,604,604,544,545,400,221,586,583,630,603,432,602,612,205,231,520,569,570,626,348,421,562,662,242,612,550,535,532,286,732,559,599,561,545,614,617,596,637,600,648,592,557,607,342,604,247,580,456,633,631,602,594,176,518,569,541,640,614,426,527,611,499,442,634,256,528,522,570,604,535,664,842,447,548,616,614,634,635,511,675,486,549,778,532,513,502,446,576
"COG0010",655,894,810,1002,770,803,864,915,870,228,663,832,979,899,807,868,560,95,820,855,838,725,605,742,878,161,370,735,916,952,889,381,661,915,857,168,857,844,959,943,202,834,967,849,973,814,1072,757,875,893,840,688,678,1013,889,280,906,259,932,871,959,994,912,965,224,999,759,986,943,903,803,859,901,940,579,798,321,973,814,879,971,1092,1088,699,543,793,888,881,618,927,866,783,1020,805,645,907,805,1021,733,977
"COG0011",4,5,17,18,9,33,31,40,33,27,27,4,12,10,7,25,24,1,11,50,37,20,5,101,17,32,18,23,6,8,6,0,1,38,13,7,2,9,17,13,0,2,6,6,25,11,11,2,29,4,11,4,6,27,4,1,14,1,14,2,14,3,11,20,2,17,18,12,11,3,6,5,14,7,13,12,0,12,20,37,11,8,3,3,25,20,14,13,2,9,11,3,18,13,3,5,42,12,5,15
"COG0012",1080,1232,735,895,929,882,922,771,884,383,876,727,1099,974,1003,887,732,206,942,925,888,954,983,995,951,234,322,852,982,1115,974,397,771,920,814,299,1068,898,814,846,287,984,1050,904,974,837,1179,1077,830,978,920,1003,894,912,972,310,938,262,980,778,1015,750,1031,966,269,956,894,826,860,957,728,988,926,1038,721,896,331,926,913,910,892,1043,1200,837,623,854,966,904,952,1000,1000,904,948,885,952,763,860,991,918,994
"COG0013",2193,1816,1914,2070,1873,1848,1972,1576,1960,957,2205,1634,1863,1998,1598,1919,1443,474,2027,2012,2239,2233,1468,2008,1881,518,737,1723,1650,1878,2002,931,1365,2006,1735,673,2174,1989,1751,2042,747,1967,1778,1921,2124,1475,1836,2100,2030,2226,2038,2084,2135,2169,2098,666,1960,564,1780,1246,2093,1560,2125,2101,544,2125,1992,1651,1822,2006,1711,1663,2103,1869,1668,1902,815,1768,1906,1955,1949,1794,2190,1616,1249,1843,2048,2058,2021,2040,1612,2154,2024,1834,1934,1569,2016,2072,1952,2140
"COG0014",1067,496,717,672,778,703,745,581,839,449,841,613,564,742,479,786,507,257,771,762,787,921,282,859,742,211,347,615,511,412,794,471,272,761,747,405,849,866,749,694,403,1011,469,867,852,457,522,867,775,968,793,985,808,855,886,261,814,244,577,466,855,491,926,917,227,870,894,590,843,922,691,471,775,499,601,804,198,623,681,786,751,547,719,662,574,734,867,700,982,780,472,784,718,643,644,541,708,740,757,855
"COG0015",1209,942,955,970,1092,1033,1093,862,1123,505,1160,819,872,1051,772,1051,879,410,1070,1144,1111,1126,664,1209,1080,309,414,975,932,856,1056,653,550,993,957,394,1124,1059,954,1104,578,1174,895,1006,1126,823,896,1112,1109,1129,1106,1267,1165,1097,1135,331,1014,322,965,635,1140,857,1174,1134,314,1039,1069,859,1007,1078,958,798,1042,1095,884,960,460,1029,1081,962,1043,911,1219,863,728,1049,1076,1018,1239,1059,808,1139,1118,982,1104,905,1055,1139,1021,1189
"COG0016",855,809,812,813,802,741,775,638,858,402,794,675,791,835,736,795,677,186,830,848,806,816,761,793,914,227,338,779,699,765,843,391,776,762,753,278,931,816,775,768,312,909,761,863,813,713,754,922,828,861,885,889,826,845,824,232,794,221,778,513,882,727,863,834,227,798,832,673,828,860,719,717,907,824,679,783,259,814,775,790,834,718,1031,788,485,759,872,752,841,884,736,886,783,842,734,678,828,837,855,932
"COG0017",166,787,284,495,345,345,252,356,338,204,272,342,625,393,622,190,494,35,344,368,263,247,763,194,422,145,113,584,544,789,468,36,632,337,273,60,380,253,231,455,42,159,651,388,217,530,700,415,307,111,383,167,262,212,202,189,299,148,533,490,277,319,135,110,135,184,236,420,213,162,333,704,321,761,403,222,262,571,560,294,395,574,737,255,349,306,333,339,148,547,644,362,231,494,223,336,392,506,210,289
"COG0018",1676,1167,1229,1261,1334,1296,1332,949,1403,633,1399,1094,1144,1405,954,1433,973,377,1349,1421,1409,1429,1062,1507,1343,318,479,1109,1066,1165,1370,619,1003,1399,1368,468,1328,1303,1217,1332,511,1487,1031,1290,1566,1015,1139,1427,1391,1502,1328,1425,1444,1460,1426,446,1307,389,1213,746,1456,1092,1459,1458,398,1360,1411,1081,1288,1398,971,978,1323,1300,1069,1333,502,1144,1331,1243,1183,1080,1459,1139,808,1252,1394,1367,1421,1341,1010,1514,1251,1131,1376,1099,1345,1324,1222,1600
"COG0019",1712,831,1134,1023,1226,1077,1125,984,1148,1118,1298,1122,1016,1177,846,1239,742,560,1168,1129,1350,1414,833,1174,1210,378,562,1010,948,781,1272,1070,883,1128,1488,865,1349,1251,992,1123,823,1588,1055,1228,1284,792,952,1261,1235,1663,1246,1416,1190,1214,1296,669,1213,513,1058,787,1401,1097,1397,1256,462,1113,1261,962,1444,1397,1055,848,1132,929,957,1347,628,1044,993,1204,1223,982,1232,1293,860,1153,1292,1141,1476,1171,899,1479,1029,1033,1403,1100,1013,1220,1175,1265
"COG0020",655,526,566,558,587,599,564,424,582,316,528,361,528,526,509,475,426,129,547,534,585,602,445,586,554,146,220,515,518,549,548,269,402,556,453,193,510,499,427,542,189,688,550,560,547,457,480,661,561,554,583,541,570,541,503,226,557,210,521,365,514,465,564,566,167,480,587,451,443,555,363,507,592,508,424,499,207,526,573,490,496,506,600,546,382,514,540,549,561,520,459,632,466,562,525,489,541,616,442,572
"COG0021",1673,1148,1429,1199,1585,1258,1392,1554,1448,734,1495,1014,1075,1163,938,1307,880,364,1431,1475,1606,1598,1162,1581,1331,350,552,1092,1110,1065,1377,724,1035,1326,1179,572,1680,1337,1354,1429,599,1375,1101,1291,1397,1205,1086,1460,1345,1600,1412,1503,1387,1387,1478,549,1315,438,1266,955,1499,760,1474,1382,353,1425,1388,1381,1335,1368,1206,956,1350,1140,1194,1332,586,1156,1284,1198,1446,1109,1312,986,1047,1302,1395,1295,1493,1227,948,1604,1246,1121,1650,995,1174,1376,1343,1437
"COG0022",627,668,958,1313,1077,1173,1021,832,1067,825,1078,964,722,1045,753,881,1076,387,1042,1108,995,948,608,869,996,671,606,980,847,731,1052,480,709,862,756,517,1040,862,961,1044,554,828,820,1276,862,828,863,1113,1068,689,1142,724,921,965,921,369,872,697,861,493,1029,1266,772,823,728,1000,903,869,695,834,885,747,1017,1196,1014,882,1564,979,1384,846,1064,788,924,860,649,982,960,1093,734,1201,1037,1128,1163,1367,1103,1171,1144,1217,932,1044
"COG0023",40,128,56,80,42,59,58,52,38,8,79,72,94,51,88,68,67,48,38,68,41,67,135,76,69,24,30,68,80,125,68,19,128,106,48,5,58,63,68,61,18,18,78,78,71,84,102,60,56,26,47,48,86,61,71,61,47,28,79,97,64,82,52,82,38,80,52,82,40,79,68,120,56,65,80,61,48,51,76,118,49,88,79,87,67,68,48,65,45,61,90,39,113,38,37,63,129,72,32,78
"COG0024",613,590,572,690,641,629,616,525,649,450,612,517,539,633,547,536,520,229,600,648,612,613,589,623,603,178,272,543,490,587,631,283,798,639,500,335,671,644,549,672,365,596,564,651,564,482,568,705,632,649,654,663,637,626,633,209,625,211,527,465,598,500,636,633,249,637,611,527,540,617,647,563,597,639,532,599,248,589,621,614,611,514,683,513,444,625,603,629,654,679,545,679,566,663,724,489,675,647,693,629
"COG0025",133,263,273,234,142,259,194,313,181,681,329,366,227,184,273,288,344,382,162,238,222,234,431,383,131,244,275,248,291,282,185,605,351,331,314,489,116,298,268,203,555,54,362,217,227,259,305,87,188,109,238,129,231,289,249,499,191,299,201,441,235,206,217,302,440,452,233,309,152,351,281,465,171,197,361,198,301,227,285,382,191,238,132,233,475,147,144,160,138,160,450,101,448,242,119,224,392,194,163,288
"COG0026",709,390,350,491,381,497,537,153,553,347,506,540,355,530,325,699,342,188,531,537,548,547,191,637,513,180,299,377,271,305,514,359,118,616,656,273,605,712,592,449,289,629,301,546,696,274,318,586,574,682,516,700,560,654,744,237,558,176,411,295,702,523,716,808,212,769,631,280,587,687,452,287,510,320,407,629,344,340,365,586,500,316,523,542,325,516,570,432,666,535,309,593,764,493,710,530,566,418,572,748
"COG0027",115,24,112,89,58,171,173,27,159,149,205,98,58,136,78,232,109,246,134,207,173,202,23,305,86,162,165,85,27,27,73,182,25,270,118,70,97,211,166,89,129,35,19,124,203,17,17,44,134,83,135,150,200,232,257,60,114,86,57,79,203,164,205,321,110,367,186,26,112,253,113,34,126,42,145,186,112,44,111,250,110,21,31,100,160,138,74,139,130,81,52,30,429,115,54,114,364,98,102,237
