"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0001",754,606,571,1225,918,758,718,784,622,658,847,401,1186,650,871,717,650,635,651,760,843,616,1271,693,998,835,583,625,684,1053,298,1139,809,925,715,322,996,761,622,699,342,221,648,867,479,654,857,865,1198,586,383,1163,235,684,671,1191,348,795,755,864,336,787,646,628,732,610,273,645,750,1188,730,854,796,1272,589,266,647,763,703,758,683,1076,259,710,684,684,675,931,1246,794,1207,859,287,1320,1293,592,641,558,223,278
"COG0002",468,562,492,575,496,488,609,533,575,411,532,206,532,510,610,625,602,505,517,405,535,599,557,521,538,542,627,685,482,426,262,491,462,420,590,333,681,444,379,392,263,164,482,524,326,592,587,436,563,465,204,494,213,475,539,509,158,548,434,475,176,472,416,470,466,515,273,758,553,539,397,423,476,713,575,259,450,601,675,608,502,614,304,572,521,619,619,491,568,602,572,718,151,738,603,586,534,387,182,317
"COG0003",13,25,23,18,51,1,11,29,29,9,42,81,33,40,20,16,2,19,40,65,38,6,26,30,24,19,22,6,34,45,211,18,36,24,15,141,7,28,7,102,61,66,23,22,8,14,22,47,20,26,53,41,22,22,36,11,25,23,48,8,60,31,32,8,27,23,20,0,15,15,51,29,33,17,31,40,17,22,14,24,29,23,55,5,21,25,36,35,19,14,36,0,21,7,15,29,68,43,2,39
"COG0004",1696,1882,1676,1085,1276,952,1675,1738,1719,2184,1632,687,1205,1736,2220,1817,1869,1829,1713,1445,1373,2154,1048,1719,1658,1320,1853,1932,1507,1133,673,992,1761,1228,1632,1095,975,1751,1059,1239,774,772,1577,1247,902,1828,1824,980,1020,1577,1273,1019,476,1898,1575,1038,637,1451,1467,1618,740,1346,1409,2530,1597,1664,1204,1756,1803,1113,1492,2369,1575,1644,1713,733,1535,1602,1788,1844,1718,1722,747,1712,1525,1659,1621,1320,1114,1681,1354,1031,1472,1603,1166,1699,1753,1576,778,1008
"COG0005",446,495,483,626,485,239,501,560,525,325,495,161,496,448,521,567,360,479,318,438,528,508,550,528,573,487,529,476,502,443,315,563,408,612,412,273,413,429,475,451,208,174,390,470,56,353,531,364,581,319,111,569,123,467,482,580,111,484,419,421,128,431,480,380,553,462,191,403,405,594,439,473,482,541,453,192,447,441,338,307,426,580,225,391,420,426,513,498,482,497,521,363,130,705,597,410,495,465,78,225
"COG0006",2367,2435,2127,3395,1831,2070,1863,2498,2158,2025,2253,729,2638,2177,2364,2056,2235,2521,2130,2076,1953,2533,2612,2383,1530,1888,2139,2369,2269,1751,923,2912,2327,2592,1938,1153,2678,2383,1759,2039,889,776,2448,2126,1264,2495,2026,2081,3028,2271,819,3090,533,2322,1866,2586,528,2183,1980,2165,599,2283,2756,2102,2331,2175,896,1993,2388,3227,2270,2360,2073,2593,2276,839,2390,2052,2087,2070,2370,2365,881,2084,2579,2083,2088,1533,2086,2627,2551,2635,507,2731,3061,2180,2327,2464,279,1140
"COG0007",157,175,226,348,265,149,197,185,158,164,216,176,224,208,161,227,165,87,125,199,276,98,369,152,353,268,172,108,134,372,231,379,140,359,218,638,248,125,410,148,212,46,155,308,533,124,272,426,332,269,193,316,189,149,224,351,211,285,166,150,174,65,175,133,136,224,417,78,167,311,158,186,145,244,163,384,44,313,188,160,159,195,336,165,99,197,238,340,340,132,294,165,128,401,313,160,109,134,380,436
"COG0008",491,497,451,536,516,478,451,570,429,505,513,212,476,470,499,434,521,523,487,495,480,448,494,571,444,501,447,459,518,548,279,535,516,488,475,389,501,513,487,488,213,188,460,452,373,494,434,482,523,485,549,1582,561,1535,1309,1616,624,1504,1492,1566,527,1474,1519,1457,1495,1391,1020,1263,1613,1634,1430,1468,1467,1653,1398,895,1627,1377,1416,1451,1534,1682,1031,1523,1612,1389,1299,1390,1623,1637,1567,1683,417,1683,1542,1529,1458,1455,777,1207
"COG0009",612,622,504,539,502,623,599,633,602,479,615,263,525,530,595,633,618,643,562,541,544,659,538,631,572,514,549,598,586,446,250,532,623,459,554,327,724,591,429,571,251,230,579,556,385,577,474,478,551,496,260,554,216,630,558,500,215,575,552,665,221,622,538,465,607,584,244,803,585,548,537,528,613,679,557,222,642,549,580,640,581,632,286,557,660,607,644,517,504,650,496,793,190,669,575,601,558,531,219,346
"COG0010",920,998,993,1032,638,966,851,971,896,763,837,316,925,886,826,995,764,889,790,819,765,811,812,878,761,819,892,673,840,555,350,865,775,827,670,405,687,881,662,790,377,284,868,847,171,955,1093,640,1000,879,250,986,233,930,886,830,176,918,808,792,193,729,1001,785,936,930,213,608,928,1026,971,941,852,1079,932,171,746,883,735,763,839,885,191,687,869,699,921,782,785,882,911,725,276,1001,995,766,855,953,84,356
