"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",311,729,681,715,1055,688,745,742,584,795,1064,612,633,792,794,773,1103,927,837,1059,494,942,862,757,974,615,950,898,771,770,636,705,745,776,232,1172,733,781,772,825,640,580,850,764,728,668,1221,637,923,725,1066,1249,311,319,635,737,336,371,606,792,712,614,394,838,837,936,736,733,677,641,312,800,675,740,1205,257,805,618,747,639,712,179,707,857,689,341,585,794,728,854,595,709,658,777,670,1374,652,672,618,1268
"COG0002",361,523,414,598,387,560,616,565,386,413,513,661,433,552,516,404,516,502,604,543,565,572,668,467,694,634,530,486,474,589,589,509,624,514,182,666,391,521,492,528,501,504,440,456,403,634,518,521,595,571,481,559,272,325,589,507,282,200,586,485,458,456,310,500,396,497,551,595,506,588,273,531,596,451,589,307,553,491,469,498,550,354,392,427,506,310,480,434,625,507,572,425,682,541,584,727,368,625,445,500
"COG0003",138,19,7,22,32,4,31,18,33,85,31,6,15,27,15,20,26,17,24,27,15,32,1,26,10,13,19,47,53,21,5,6,19,12,66,13,106,16,20,39,14,18,12,29,13,44,13,35,30,25,19,32,32,128,3,30,48,42,21,29,25,32,75,47,29,30,41,21,38,37,177,23,16,25,34,56,18,19,43,65,39,4,23,22,13,38,24,44,21,33,21,15,14,38,29,6,13,25,31,27
"COG0004",1123,1618,2228,1736,855,1701,1561,1482,2091,1132,1228,1759,1566,1656,1675,1478,1117,1678,1416,1514,2039,1606,1089,1691,976,1786,1451,1272,1391,1916,1823,1416,1860,1722,802,1481,1230,1597,1227,1613,1683,1620,1575,1572,1213,1551,1110,1594,2116,1658,1023,1100,612,842,1651,1768,932,1109,1877,1581,1768,1726,993,1734,855,1308,1756,1593,1667,1630,648,1895,1775,1369,1355,783,1581,1712,1725,1761,1752,549,721,2381,1640,1045,1713,1483,1752,1605,1783,2320,1895,1517,1573,1681,1094,1434,1517,1086
"COG0005",275,523,359,574,343,393,445,531,344,372,581,345,391,508,407,404,508,584,479,512,249,551,373,396,439,496,517,308,382,293,366,236,504,448,151,609,425,531,472,476,473,445,403,510,354,496,595,461,571,428,594,461,93,191,343,406,158,438,476,462,480,487,118,515,386,518,443,417,420,468,293,520,521,456,563,225,553,543,390,457,523,178,270,459,433,227,511,471,453,684,399,340,485,438,482,634,466,510,428,564
"COG0006",1181,2387,2038,2238,2009,2233,1827,2068,2135,1870,2630,2117,2443,2553,2297,2356,2813,3173,1600,2334,2693,2927,2645,2471,2630,2147,2967,2520,2029,2043,2027,2243,2028,2593,711,3133,1995,2504,2390,2316,2159,1997,2214,2072,2350,2007,3043,2562,2280,2586,2998,2080,1033,1004,1980,2279,1027,1379,2486,2159,2360,2115,904,2408,2012,1621,2582,1952,2169,2221,885,2399,2239,2319,2385,878,2326,2539,2478,2296,2379,1061,2052,2286,2350,1192,2226,2079,2115,3149,2089,2116,2369,2059,1853,2933,1818,1678,2587,2638
"COG0007",671,120,147,188,370,129,202,189,328,151,312,178,146,200,153,73,362,467,336,218,126,319,131,134,244,178,432,227,201,162,152,174,178,110,43,387,145,188,103,238,214,174,151,184,377,212,358,61,173,115,366,332,400,441,162,151,557,292,175,145,139,212,418,169,394,334,63,185,224,191,227,148,154,52,315,336,170,81,171,141,170,386,443,212,206,389,124,178,210,496,198,186,115,293,198,430,393,281,174,246
"COG0008",1205,1479,1536,1433,1505,1405,1288,1455,1273,1593,1618,1462,1486,1653,1618,1553,1565,1549,1380,1568,1350,1613,1619,1510,1490,1321,1607,1576,1545,1541,1469,1447,1387,1660,659,1626,1536,1408,1554,1503,1417,1456,1551,1515,1277,1329,1623,1464,1418,1584,1561,1629,801,1155,1572,1580,1113,1341,1443,1469,1490,1345,878,1625,1310,1388,1548,1423,1427,1357,867,1582,1394,1507,1660,1002,1349,1504,1553,1444,1524,918,1324,1489,1376,1214,1382,1476,1419,1451,1435,1383,1316,1418,1277,1781,1422,1299,1512,1599
"COG0009",356,633,441,594,411,642,570,617,419,536,567,680,591,632,563,579,512,500,491,578,721,599,790,653,773,559,549,612,598,626,626,684,545,631,224,575,553,656,598,543,555,669,630,547,492,601,534,655,576,649,535,525,304,284,647,611,431,426,614,623,622,496,338,550,452,512,627,582,520,648,271,644,586,660,510,266,584,623,542,617,580,231,361,511,579,353,653,544,643,524,565,467,575,552,581,675,451,481,564,569
"COG0010",348,905,740,959,608,670,842,693,803,693,908,796,907,907,910,805,857,946,933,836,868,967,677,922,638,909,912,1068,852,823,760,855,916,919,285,940,859,902,807,834,933,875,790,845,580,961,908,828,801,944,852,752,264,198,631,767,237,623,951,874,904,1002,269,908,569,772,788,724,850,879,314,770,895,792,914,175,735,898,944,878,819,443,552,896,909,333,826,790,703,915,778,713,640,911,885,979,605,961,976,982
"COG0011",0,11,0,7,9,4,2,13,7,6,5,9,9,1,7,1,1,5,5,6,2,6,0,7,0,3,3,0,5,2,2,3,17,4,0,3,8,11,2,3,10,10,13,15,2,2,4,2,1,1,7,28,1,0,8,33,0,3,17,46,7,22,16,8,12,133,0,9,6,23,0,2,18,11,18,4,34,7,18,2,5,1,5,3,44,0,16,44,6,30,19,14,6,46,26,4,7,8,5,5
"COG0012",368,923,903,1016,583,881,870,885,794,757,1077,814,881,1044,946,967,1063,866,921,965,976,1007,857,920,818,952,961,816,892,905,874,774,1017,978,347,1251,862,915,939,950,871,723,959,918,686,960,1064,1015,1039,963,888,847,284,285,914,913,426,745,907,954,941,799,365,1006,640,852,962,902,795,931,338,1115,1039,991,972,323,972,946,947,989,970,244,537,1063,794,364,986,865,882,752,873,936,1024,860,878,1515,940,888,992,1074
"COG0013",906,2053,1892,2195,1277,1959,1933,2175,1728,1825,1762,1863,2020,2020,1955,2078,1699,1590,1953,1861,1935,1909,1609,2078,1558,2094,1590,1702,1903,1909,2036,1810,2143,2082,695,1798,1800,2155,1901,2051,1813,1884,1918,1912,1236,2116,1746,2095,2215,2015,1476,1751,610,759,1884,2042,910,1378,1994,2049,1898,1841,722,1926,1160,1798,2104,2071,2105,1834,880,2101,2170,2182,1836,852,2134,2086,2014,1960,1909,573,1009,2106,2047,789,2098,1951,2189,1555,1894,1982,2202,2080,1983,2079,1543,1999,2212,1893
"COG0014",488,766,758,874,474,876,833,844,666,509,525,937,801,771,682,749,443,516,744,689,1020,587,699,737,582,950,502,545,658,851,890,774,828,744,235,471,645,841,788,763,754,732,702,722,607,926,475,935,801,769,493,623,278,383,786,719,376,267,790,757,811,751,260,741,440,681,857,848,737,861,205,861,881,710,698,405,950,810,641,796,768,347,422,630,800,374,794,724,893,584,822,861,991,779,823,466,264,748,800,531
"COG0015",585,1099,1047,1180,745,1069,1060,1213,935,904,965,941,1137,1028,1099,1240,775,916,1032,1036,1178,948,920,1085,951,1154,868,921,1060,1074,1068,997,1136,1138,379,946,973,1041,1104,1058,940,957,1137,1071,683,1095,932,1264,1128,1123,836,892,320,564,1047,1074,461,566,1065,1124,1084,914,351,1108,632,1050,1139,1070,979,1028,445,1134,1095,1168,1099,444,1123,1142,1113,1085,1035,524,573,1177,964,503,1065,1039,1119,816,1029,1030,1122,990,1092,892,691,1056,1139,1077
"COG0016",362,832,826,860,605,820,796,795,671,773,749,799,784,907,851,826,656,712,703,805,877,770,801,777,735,835,690,730,830,818,798,774,886,858,322,805,811,840,813,782,783,759,863,766,523,744,807,817,951,865,658,784,197,320,771,815,372,767,838,830,863,684,290,890,503,705,954,805,858,823,251,884,845,870,842,294,885,903,895,930,942,229,409,882,762,319,878,766,844,622,845,754,810,776,772,967,733,769,767,778
"COG0017",32,356,252,285,528,204,201,309,283,521,582,123,340,504,418,329,654,449,219,552,167,530,272,307,323,165,534,385,446,223,207,297,218,457,188,719,441,285,314,388,236,217,313,254,313,170,704,378,387,441,500,573,185,41,240,279,218,636,279,342,420,237,258,467,389,404,394,265,344,209,256,406,254,460,564,67,252,346,543,425,421,79,324,522,312,229,377,382,254,339,184,159,155,342,208,1034,759,219,450,727
"COG0018",611,1367,1104,1550,883,1379,1343,1399,976,1146,1124,1176,1345,1401,1416,1449,986,1078,1306,1264,1471,1264,1233,1385,1200,1547,996,1234,1227,1354,1420,1354,1462,1416,489,1251,1207,1336,1409,1297,1354,1340,1399,1209,835,1410,1058,1541,1312,1394,1037,1215,439,453,1217,1358,635,1038,1408,1383,1266,1240,463,1276,781,1328,1548,1411,1260,1334,487,1483,1485,1525,1261,577,1458,1451,1322,1358,1274,412,679,1162,1239,567,1265,1354,1416,1026,1389,1192,1594,1324,1338,1266,1053,1404,1326,1213
"COG0019",1042,1267,1138,1271,796,1367,1307,1330,1013,942,983,1527,1137,1238,1109,1199,873,993,1050,1007,1620,911,1247,1147,1024,1317,866,1072,1088,1314,1411,1457,1257,1223,466,859,1011,1333,1242,1213,1142,1092,1092,1135,760,1281,859,1420,1298,1303,794,1043,681,785,1383,1174,862,888,1262,1132,1240,1021,658,1215,931,872,1403,1263,1175,1258,679,1296,1321,1198,1132,1004,1447,1331,1133,1260,1284,580,809,973,1201,925,1269,1091,1296,1080,1297,1172,1617,1177,1237,865,794,1112,1155,965
"COG0020",227,628,434,546,386,585,472,563,411,540,548,515,579,508,508,622,506,463,472,521,686,512,492,544,547,533,422,491,497,485,505,455,551,533,203,521,535,555,570,515,451,516,551,493,333,553,532,704,544,533,160,165,74,72,171,201,92,126,178,176,191,143,65,191,111,189,223,168,175,186,57,205,199,234,167,64,209,184,167,190,165,47,91,146,180,76,184,208,185,173,181,137,212,170,152,198,150,187,212,175
"COG0021",688,1465,1308,1401,977,1498,1314,1534,1240,1027,1094,1399,1349,1275,1219,1521,935,1333,1185,1326,1495,1237,980,1280,923,1436,1136,916,1107,1380,1349,1124,1478,1385,410,1046,1097,1542,1579,1280,1333,1269,1324,1319,1089,1362,1103,1660,1625,1293,1125,1104,590,614,1379,1367,604,1118,1397,1505,1447,1252,494,1270,826,1134,1559,1523,1309,1404,599,1581,1466,1577,1255,555,1563,1362,1219,1285,1307,517,794,1724,1369,579,1391,1245,1487,1456,1312,1498,1653,1269,1289,1044,1191,1290,1391,1136
