"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",814,1064,907,742,872,1119,413,348,714,374,594,265,804,742,358,840,661,723,1238,673,859,326,665,686,743,643,665,873,741,911,660,617,1050,1024,1277,223,718,941,923,1136,581,1235,414,744,596,649,297,769,806,910,724,935,720,682,715,707,1016,664,883,501,840,634,650,815,907,755,754,771,726,334,958,722,1044,949,740,621,583,594,699,701,411,836,1105,1244,699,743,794,1358,583,796,740,615,778,674,707,524,776,797,819,815
"COG0002",482,517,576,520,437,499,210,180,554,210,386,279,482,421,356,636,409,445,559,660,495,151,459,549,634,622,494,547,706,462,448,504,589,423,574,198,482,586,485,502,706,759,298,364,588,547,267,606,437,502,500,479,426,385,593,460,548,374,410,302,454,425,745,398,457,532,558,499,509,297,657,517,373,551,511,538,484,549,593,386,214,462,553,539,485,482,504,558,639,564,503,588,535,476,539,365,613,561,585,536
"COG0003",11,29,22,23,17,8,44,33,35,70,31,32,36,44,21,23,116,35,12,3,15,38,20,28,27,15,33,16,15,19,19,49,17,38,20,4,17,32,30,27,12,10,57,9,24,20,190,7,11,42,25,30,50,46,43,21,23,15,22,8,41,26,0,38,23,9,20,36,24,121,7,38,33,25,29,20,18,15,3,15,53,47,26,43,19,15,35,16,5,18,18,31,16,23,1,32,25,22,32,19
"COG0004",1792,1113,1486,1486,939,1062,1053,604,1513,735,2102,672,1785,1464,1452,1790,1248,1682,1067,1483,1745,1431,2665,1676,1435,2112,1615,1869,1752,1178,1409,1673,1268,1042,1349,794,1805,1626,1360,935,1947,1637,893,1264,1918,1728,702,1674,1518,1208,1959,1339,1946,1455,1627,1835,1405,746,2359,994,1446,1427,1831,910,1304,1611,1679,1810,1756,800,994,1824,898,1691,1629,1727,1554,1780,1324,1076,1253,1398,1080,1021,1628,1607,1509,1119,1788,1941,1673,1777,1690,1538,1713,701,1848,1528,1386,1196
"COG0005",440,525,510,511,341,586,398,114,507,146,361,223,384,422,54,546,396,430,626,455,658,114,413,504,583,486,509,505,486,283,486,457,564,422,431,90,570,552,452,564,523,551,131,650,448,510,343,504,739,455,477,435,578,405,498,490,610,262,460,52,483,499,397,396,627,521,377,421,402,182,453,459,328,537,487,515,361,560,267,449,105,432,573,574,491,396,492,654,370,536,389,413,474,503,365,266,558,440,508,476
"COG0006",2304,2695,2960,2088,2084,2729,1347,539,1791,699,2115,805,2342,1993,1182,2018,2017,2371,3045,2064,3108,548,2035,2396,1635,2560,2225,1793,1941,2367,2247,2135,2660,1715,2550,263,2317,1534,1374,3146,2446,2477,883,2617,2497,2030,882,1905,2927,1878,2350,1518,1954,2288,2035,2388,3064,1974,2350,1278,2070,2638,2038,2074,2763,2436,2301,2499,2553,988,2636,2583,1959,2865,2573,2459,2332,2211,2171,1785,772,2086,3013,2708,2455,2332,2139,3144,2039,2507,2308,2161,2324,2363,1930,983,1978,2038,1610,2130
"COG0007",145,373,394,227,481,370,307,207,197,182,286,341,156,176,584,255,146,131,343,154,570,127,152,155,259,86,141,281,228,221,152,206,288,340,297,343,189,377,366,348,123,248,444,314,163,253,255,200,480,324,143,360,177,141,238,131,390,415,152,550,147,175,85,403,455,179,176,196,99,487,242,61,367,341,160,102,140,212,184,382,168,193,340,362,156,120,181,332,170,123,160,169,155,55,179,275,193,310,306,324
"COG0008",1625,1571,1488,1493,1473,1550,1252,589,1283,613,1323,819,1560,1428,1304,1270,1523,1520,1595,1383,1434,428,1389,1550,1279,1335,1478,1409,1311,1598,1498,1574,1548,1528,1441,717,1390,1370,1386,1586,1345,1547,903,1498,1419,1434,838,1370,1413,1595,1576,1434,1388,1516,1297,1564,1612,1198,1405,1088,1561,1486,1273,1302,1424,1401,1601,1637,1497,1116,1513,1544,1521,1635,1617,1508,1421,1338,1501,1380,584,1597,1595,1609,1437,1546,1483,1676,1433,1635,1476,1558,1501,1607,1597,934,1339,1369,1358,1445
"COG0009",575,516,521,577,428,485,410,253,510,252,403,230,637,606,343,535,564,581,545,632,540,176,448,629,521,690,578,546,611,565,570,529,534,409,470,243,594,556,513,511,629,676,312,424,625,599,296,627,493,493,587,486,477,566,647,607,567,409,463,344,602,559,797,382,456,546,583,597,638,285,715,651,433,615,638,609,574,591,659,446,236,564,564,553,588,621,584,525,678,606,615,603,610,686,652,269,580,567,506,567
"COG0010",916,877,923,675,828,855,640,182,900,302,797,201,849,768,813,1098,807,902,1026,680,970,251,746,860,887,783,819,749,973,1131,867,866,870,521,1004,103,856,781,697,919,695,1082,283,776,942,967,339,818,836,584,289,261,259,301,348,278,383,169,313,57,264,328,198,186,309,319,321,320,315,56,207,300,172,347,298,291,271,333,274,213,97,236,291,292,290,276,254,325,259,236,300,255,295,240,209,81,320,286,304,320
"COG0011",14,8,13,32,3,5,3,25,26,1,9,7,43,45,1,21,18,24,6,5,33,2,2,8,11,1,8,90,8,1,19,7,19,14,7,4,63,184,119,12,4,2,10,30,30,25,0,3,30,25,40,125,15,12,8,13,7,9,0,4,57,10,5,16,22,38,12,15,8,1,4,3,8,14,6,3,17,22,6,5,4,20,10,7,13,28,42,3,21,0,17,17,37,0,7,19,39,35,19,17
"COG0012",946,1073,975,879,782,1040,793,209,899,271,815,319,880,892,385,984,844,857,1112,986,831,200,891,938,884,983,986,952,1017,747,960,869,1088,722,870,212,959,896,736,855,1030,1263,391,846,933,955,311,973,819,907,984,856,954,880,932,937,1145,487,1051,303,905,965,842,634,838,939,979,934,992,314,881,989,604,1021,984,895,823,953,852,989,292,888,986,1061,890,929,896,1207,847,1101,977,918,905,1026,869,380,999,902,903,922
"COG0013",1964,1658,1581,2150,1221,1646,1426,487,2069,629,1735,771,1958,1894,931,2032,1800,1967,1752,1975,1630,401,2001,1942,2102,2172,2108,2094,2207,1538,1956,2056,1670,1404,1779,449,2109,1903,1595,1483,2277,2138,707,1564,1880,2125,768,2143,1637,1757,2077,1711,1904,2007,1992,2038,1827,1021,2080,784,1986,2180,1934,1153,1450,2120,2010,1999,2041,709,1642,2171,1230,1808,2088,2023,2063,2079,1730,1520,601,1918,1648,1629,2083,2038,1929,1792,1835,2146,1979,1947,1971,2125,1884,964,2133,2056,1946,1855
"COG0014",689,458,494,834,383,472,295,253,807,235,679,429,787,687,430,852,643,752,471,1057,649,199,885,739,714,1026,764,860,940,535,592,766,469,506,659,268,849,697,591,497,1015,700,278,460,839,841,183,918,561,686,817,613,651,655,870,735,538,416,609,468,683,752,649,453,483,856,724,702,817,388,555,831,521,562,716,794,760,856,803,276,259,675,504,461,825,748,752,487,959,845,753,876,801,826,835,454,867,804,708,654
