"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",703,666,697,587,1164,583,835,616,786,841,672,827,580,1088,735,682,873,754,768,900,909,429,286,815,335,792,749,711,1019,695,668,718,604,1301,1002,239,778,534,1303,804,1110,758,799,397,1150,654,737,1277,566,238,801,720,1230,1192,565,719,785,714,823,310,254,732,790,666,808,658,1082,620,655,1201,836,322,713,775,612,1175,705,411,1220,1107,736,668,599,681,623,778,758,711,789,813,1098,1043,758,613,662,628,940,830,745,659
"COG0002",382,534,623,576,542,554,530,616,558,598,491,637,389,562,512,578,512,465,420,688,451,323,140,519,317,504,717,367,382,609,670,487,658,655,720,202,446,368,624,564,640,392,574,221,625,465,500,550,464,190,463,487,602,532,466,618,471,635,579,300,277,533,472,504,485,475,493,441,582,737,464,286,468,521,574,593,549,314,474,558,373,541,566,477,573,381,415,620,388,516,508,552,436,467,448,415,466,496,499,610
"COG0003",15,42,11,21,40,16,18,3,18,12,15,7,37,18,16,5,34,43,28,3,18,52,28,1,171,19,25,23,29,16,2,28,15,20,3,16,9,22,19,14,12,37,23,44,12,21,14,35,27,76,37,15,36,50,28,45,57,13,27,30,22,29,47,45,7,21,31,10,1,9,31,127,24,24,21,10,27,16,23,22,45,13,19,17,23,104,12,3,79,13,22,27,56,21,14,27,40,25,29,10
"COG0004",1229,1853,1673,1806,1225,1540,1629,1770,1542,1910,1648,1554,2092,1367,1725,1453,1623,1703,1386,1091,1298,896,1422,947,709,1686,1721,720,937,1841,1729,1592,2058,1120,922,481,1513,660,1107,1891,1634,1446,1546,1190,1093,1868,1649,1058,1715,805,1839,1464,1334,1370,1595,1620,1393,1772,1803,989,1158,1806,1156,1768,1753,1699,1593,2246,1634,1719,891,881,1825,1406,1775,1153,1843,981,1129,1023,1911,1775,1678,1546,1865,1218,1519,1530,1121,1270,942,1080,1237,1307,2395,1529,1301,1354,1644,1629
"COG0005",374,443,555,375,527,444,556,338,450,534,471,450,348,629,432,275,537,463,431,385,641,126,114,237,320,397,533,239,363,523,383,505,537,614,453,115,686,261,607,489,534,424,454,99,616,461,375,546,426,141,392,223,554,463,272,487,447,371,545,239,204,397,399,481,686,474,496,411,322,513,382,203,466,549,418,605,299,54,574,573,495,562,514,386,428,439,407,492,349,458,564,558,413,245,365,568,434,471,364,501
"COG0006",2289,2393,2019,2415,2749,2015,3141,2081,2087,1885,2227,1884,2046,3037,2604,2175,3011,2123,2281,2521,2816,848,524,2068,895,2380,1984,2022,2035,2190,2075,2413,2514,3092,2672,543,2846,1005,3113,2333,2331,2453,2127,822,3243,2327,2523,2676,2135,708,2534,2102,2543,2580,2230,2043,2124,2036,2051,1118,909,2423,1431,2465,3106,2422,2218,2047,2011,2586,1935,989,2258,2022,2167,3117,2104,1324,3285,3192,2047,2211,2219,2421,2622,2047,2254,2192,1913,2264,2946,2732,1602,2163,2167,2521,1885,1919,2485,2052
"COG0007",363,166,225,99,213,174,469,196,301,251,181,166,333,414,107,183,337,153,63,156,429,457,135,154,245,151,206,422,390,222,72,125,80,346,236,190,541,251,329,141,186,158,254,204,360,131,93,359,202,44,54,74,92,93,93,93,74,56,85,127,128,47,143,39,184,52,73,58,50,84,134,139,48,58,59,94,53,187,117,135,63,70,44,57,48,44,23,53,59,34,107,118,90,73,57,55,81,91,35,79
"COG0008",1276,1500,1352,1403,1632,1556,1565,1497,1421,1403,1409,1462,1391,1688,1550,1491,1612,1446,1534,1597,1561,951,444,1433,865,1612,1342,1314,1550,1370,1276,1455,1313,1577,1452,554,1433,986,1689,1614,1600,1533,1433,563,1633,1494,1625,1594,1367,602,1593,1605,1596,1527,1428,1343,1538,1419,1246,1183,1044,1489,1300,1536,1475,1431,1588,1457,1562,1603,1309,1131,1453,1449,1483,1503,1378,1092,1588,1687,1458,1306,1422,1423,1499,1575,1584,1451,1603,1540,1678,1632,1311,1697,1395,1440,1463,1523,1539,1237
"COG0009",470,580,607,654,507,660,547,647,572,620,523,601,428,547,593,640,568,572,636,798,477,296,193,643,306,576,629,420,418,591,794,635,683,586,720,214,559,298,580,635,649,539,537,241,566,626,623,527,518,218,563,645,530,462,541,581,537,583,550,301,242,587,478,598,564,584,533,484,640,604,436,292,582,572,575,583,579,392,533,577,455,622,584,610,570,548,640,634,489,609,547,552,440,587,442,580,505,547,610,511
"COG0010",584,884,800,967,902,860,975,820,879,733,907,713,789,1019,932,817,943,885,784,681,909,268,243,887,312,917,952,513,570,984,616,925,844,1024,616,223,817,231,1021,755,849,915,856,253,1067,902,887,821,952,291,914,880,945,949,911,972,830,833,990,352,208,880,518,893,843,856,742,731,661,1101,559,192,882,690,731,1064,810,199,1098,938,872,934,935,914,880,829,777,728,687,756,870,894,585,730,775,902,636,768,897,951
