"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0546",-3,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0626",-3,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179806870936828,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1044",-3,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1049",NA,-3,36155.0547680461,0.320659901503465,"3","2"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
