"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",952,815,803,926,677,850,1111,601,788,1143,829,381,197,781,694,688,648,654,766,951,679,1067,629,748,753,851,688,762,1132,854,603,665,907,587,1338,1113,841,903,325,969,874,620,823,1099,760,740,374,566,774,555,772,391,622,819,716,885,747,820,779,881,610,646,567,696,585,741,705,670,717,658,347,607,745,677,790,887,821,605,599,770,847,1289,315,437,334,916,605,668,853,793,635,764,600,844,716,684,514,1374,1151,599
"COG0002",700,445,521,513,529,436,468,571,480,507,650,180,183,579,595,468,562,551,604,532,590,627,384,442,408,424,463,393,535,437,518,425,552,575,797,545,496,493,308,547,558,572,498,627,566,589,287,482,584,461,467,225,478,569,500,540,417,373,453,499,551,580,671,500,601,330,619,526,639,596,275,605,487,503,431,482,556,525,653,477,500,516,178,298,285,443,501,480,560,599,430,598,437,621,585,478,606,729,501,465
"COG0003",5,45,2,39,29,44,31,18,17,18,17,77,2,51,6,17,2,14,17,25,29,21,14,45,47,16,10,39,22,44,38,44,11,29,16,18,27,36,190,33,18,21,13,17,21,8,43,29,23,16,14,45,56,55,15,28,13,80,43,36,12,19,8,32,28,19,12,18,7,3,63,8,21,16,48,37,22,23,5,30,12,124,17,68,144,16,25,41,37,41,15,24,44,24,21,30,23,9,15,16
"COG0004",948,1370,908,1357,1711,993,902,1560,1654,1024,1564,765,714,1589,1860,2309,1459,1737,1825,1443,1537,1765,1100,1376,1909,2392,2221,1296,1242,933,1842,1521,1100,1929,1674,1364,1305,1177,726,1633,1223,1784,1721,1115,1458,1730,974,1655,1544,1585,1476,1214,1690,1618,1593,1588,1296,1102,1587,1283,1767,1719,1951,1182,1788,1320,1657,1734,1493,1617,739,2057,1659,1445,1516,1185,1364,1625,1699,1677,1666,1039,1421,948,836,1269,1630,1724,1305,1614,1255,1863,1505,2190,1710,1818,2021,1623,1114,2606
"COG0005",448,493,281,486,410,380,571,425,485,562,440,130,98,509,399,377,254,490,296,538,543,576,459,441,527,463,357,439,567,352,486,433,532,484,634,601,519,479,345,524,474,412,427,654,517,468,140,430,440,287,411,125,429,470,384,524,356,387,475,461,561,517,483,437,442,685,497,495,408,336,198,478,407,208,418,626,488,437,351,372,704,527,119,138,184,608,539,289,468,501,293,569,451,526,454,483,232,542,570,394
"COG0006",2798,2052,2005,1504,2383,2044,3053,1912,2368,3183,1970,759,277,2013,2174,2156,2141,2254,2069,3179,1845,2337,1798,2295,2046,2307,2061,1683,2766,1988,2495,2675,2267,2437,2946,3017,1881,1799,873,1583,2051,2406,2359,3239,1687,2609,1032,2053,2075,2328,2341,771,2130,2264,2411,2954,2268,1930,2134,1286,2040,2108,2336,2165,2100,2698,1889,2527,2173,1924,908,2447,2333,2022,2060,2612,1601,2232,2137,2378,3134,1878,502,905,974,2772,2317,2171,1939,2063,2056,1941,2457,2364,2063,2357,2629,2535,2718,2174
"COG0007",230,159,121,337,155,398,300,178,154,334,166,186,345,250,177,173,184,189,167,404,224,182,404,60,182,178,169,238,308,410,141,153,331,165,379,426,266,288,240,364,328,111,143,328,304,127,576,217,301,276,65,180,201,224,176,346,386,180,163,348,235,214,104,228,188,311,199,91,144,140,197,77,208,236,162,346,329,210,169,129,538,363,133,436,446,443,104,129,271,250,224,250,121,170,187,134,128,241,327,176
"COG0008",1539,1557,1504,1286,1478,1441,1556,1449,1510,1591,1523,622,774,1381,1502,1336,1537,1393,1490,1565,1242,1639,1419,1560,1422,1526,1466,1278,1602,1328,1453,1534,1519,1505,1703,1698,1517,1480,858,1305,1425,1491,1683,1715,1254,1581,1140,1316,1411,1522,1548,613,1418,1534,1527,1531,1270,1540,1468,1378,1441,1192,1358,1396,1501,1474,1369,1494,1441,1558,661,1331,1355,1638,1503,1601,1345,1309,1472,1598,1490,1686,452,933,1165,1500,1550,1475,1430,1396,1655,1291,1480,1425,1420,1436,1410,1574,1621,1436
"COG0009",734,622,610,548,614,482,498,607,590,532,660,246,256,648,648,486,625,561,579,496,560,590,474,626,515,501,479,424,563,415,641,555,545,552,704,545,575,480,267,521,526,614,592,574,542,658,403,506,533,553,644,218,508,616,607,572,464,577,612,504,570,529,580,545,560,462,553,621,583,618,271,647,617,615,588,442,508,583,661,629,536,592,173,313,317,465,611,557,529,528,609,493,569,564,574,612,716,667,516,465
"COG0010",718,871,969,799,904,655,904,810,872,909,685,295,122,888,806,734,820,807,795,908,870,895,635,816,865,916,712,573,888,601,906,1047,852,950,993,1049,850,646,341,791,894,895,895,1034,887,905,249,933,889,918,756,259,924,839,861,965,573,655,874,680,944,952,674,838,729,759,859,876,600,623,365,835,892,816,803,827,970,957,820,902,913,949,268,285,182,925,820,796,717,750,740,1074,981,810,650,922,873,1039,860,738
"COG0011",3,50,1,117,12,3,13,36,47,9,35,7,0,9,13,27,12,38,0,6,19,7,5,22,19,3,5,21,15,13,16,16,13,25,5,6,25,23,0,195,13,9,11,9,13,2,0,17,32,3,7,3,9,18,24,12,11,8,42,123,26,24,3,16,16,27,5,11,6,9,23,1,28,8,33,39,13,34,20,24,25,2,3,20,0,19,10,14,23,54,6,25,13,5,10,11,5,4,7,7
"COG0012",857,1012,736,807,933,680,864,769,898,1009,951,269,181,892,863,884,784,988,910,927,886,1218,950,1011,886,993,941,767,1019,616,899,970,1049,917,1571,1103,953,835,327,943,965,867,923,1192,978,1056,381,834,926,771,993,246,902,972,986,1018,637,839,942,796,955,1004,1020,808,962,825,953,991,969,904,293,969,859,663,902,752,850,841,855,865,762,1185,230,377,290,832,895,813,908,837,842,933,869,1121,940,935,941,1223,1053,905
"COG0013",1553,2030,1588,1710,1962,1181,1509,1960,2066,1678,2179,594,481,1968,1954,1934,1751,2164,1955,1567,1961,2097,1488,2206,1973,2073,2000,1506,1724,1166,1841,2130,1769,1878,2163,1759,1909,1906,829,2024,1782,1774,2044,1938,2073,2169,821,1852,2108,1551,2071,560,2014,1929,2074,1880,1280,1783,2077,1609,2169,2085,2270,1877,1977,1537,2057,2085,1911,1893,710,2115,1993,1630,1899,1465,1967,1910,1838,2001,1657,1665,432,693,712,1448,1988,1752,2006,1886,1547,2085,1949,2267,2218,1917,1947,2047,1656,2019
"COG0014",599,658,530,589,714,455,496,717,776,507,899,272,268,934,886,836,808,858,886,513,789,791,246,674,648,589,786,650,546,406,887,778,472,825,447,536,707,674,206,732,596,844,717,503,770,834,319,727,706,551,799,257,717,772,780,631,574,579,752,606,838,848,996,711,890,399,880,847,940,789,316,1021,810,638,691,461,712,782,873,736,653,515,209,272,391,499,844,731,702,855,448,794,656,866,877,775,983,679,466,848
"COG0015",934,1084,920,1084,1062,682,906,904,1134,906,1181,421,409,1100,1055,1063,961,1112,1060,881,1023,1098,656,1247,1055,1146,1074,954,911,659,1046,1113,778,1040,930,876,1078,1026,422,1231,862,990,1092,886,1036,1169,429,978,1006,936,1162,320,1032,1111,1106,972,693,966,1145,983,1080,1100,1188,966,1012,875,1026,1121,1184,1068,390,1194,975,830,1051,786,1047,988,967,1039,899,727,301,355,541,781,1110,997,1078,1015,990,1062,1083,1147,1109,1030,1213,1228,846,1058
"COG0016",269,313,245,231,279,163,223,235,248,225,306,84,55,255,245,271,274,259,278,234,260,323,220,290,311,313,301,233,249,145,281,274,248,288,308,256,265,232,84,235,276,226,288,272,252,301,142,235,264,239,792,270,826,893,823,751,482,745,810,655,850,763,852,751,787,680,907,882,827,812,288,895,814,690,751,647,776,792,800,814,647,756,172,331,307,630,837,731,838,757,725,801,825,1001,828,831,902,920,661,780
"COG0017",267,352,321,439,403,415,456,207,308,590,202,102,34,184,191,158,281,252,211,481,171,589,714,447,503,491,224,427,671,358,325,489,626,260,981,686,440,429,234,272,474,166,409,713,209,381,165,214,290,356,325,165,318,384,294,562,339,577,364,306,237,158,156,267,216,541,190,358,140,228,100,128,300,341,379,492,246,255,119,306,363,959,79,268,50,503,399,320,389,190,440,153,550,385,215,468,168,744,676,144
"COG0018",1187,1428,1045,1310,1362,853,1038,1438,1358,1011,1394,385,343,1396,1363,1155,1288,1484,1317,1002,1360,1344,1013,1521,1054,1209,1162,1049,1105,797,1300,1386,1134,1365,1243,1104,1422,1183,519,1451,1216,1239,1397,1065,1359,1663,548,1287,1296,1216,1433,421,1295,1297,1382,1263,839,1218,1431,1233,1419,1489,1648,1258,1488,961,1412,1421,1377,1241,508,1510,1324,1138,1309,962,1262,1326,1199,1433,1124,1078,324,435,505,961,1381,1285,1347,1231,1274,1352,1246,1301,1391,1136,1464,1479,971,1098
