"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",750,1235,325,579,620,709,792,1160,1026,721,800,690,604,305,941,794,727,914,346,558,850,1170,1187,1061,1207,703,659,727,875,933,593,703,694,596,655,593,778,716,565,1246,317,225,692,898,718,1129,754,270,622,845,765,675,1073,616,760,761,652,787,351,757,1352,893,659,1128,811,787,669,785,825,737,940,676,362,569,618,1336,830,675,928,686,700,693,1179,712,412,1212,319,972,1071,679,1177,737,1072,657,675,846,1075,497,865,657
"COG0002",515,571,267,633,462,555,521,654,563,563,392,579,445,336,501,500,478,505,161,372,423,578,653,570,469,602,480,482,418,681,406,492,526,681,621,450,528,449,545,554,265,198,513,484,540,547,483,259,547,489,563,458,596,414,541,483,640,389,172,575,505,627,388,477,514,445,609,536,592,520,514,489,262,477,604,729,513,612,512,679,509,372,597,553,193,524,268,687,351,514,562,385,541,502,464,583,573,538,565,400
"COG0003",32,12,32,14,39,21,40,10,34,13,53,22,22,125,32,36,28,22,68,40,42,44,19,21,21,9,25,40,24,4,26,27,57,5,15,23,22,21,10,22,161,21,18,31,28,13,29,24,17,33,27,23,34,44,15,13,18,22,19,17,28,28,15,25,28,52,5,4,30,22,35,16,56,38,31,15,39,5,50,5,19,48,13,30,33,14,47,5,23,15,26,17,26,14,75,36,24,4,42,9
"COG0004",1817,1062,1038,2036,1513,1816,1709,1489,1632,1668,955,1473,1558,1105,1402,1829,1722,1520,705,2063,877,1046,1045,1405,1062,1669,1527,1169,1354,1149,1573,1702,1676,1902,1866,1245,1530,2232,1574,1025,656,443,1723,1291,1491,1043,1824,1191,1782,1637,1743,1522,1208,1513,1779,1309,1605,1477,1454,1618,1121,2258,714,930,1330,1344,1802,941,1878,1394,1194,1673,949,1747,1962,1709,1354,1474,1260,1491,1635,1517,1279,1707,1066,1100,608,965,898,1688,1037,1305,1496,1681,1816,1449,1234,2029,1643,1005
"COG0005",439,529,205,528,479,339,463,614,530,509,364,508,289,269,516,429,420,478,118,377,388,532,536,603,575,565,468,416,642,389,508,374,423,448,614,242,440,358,446,579,319,117,515,455,484,607,445,193,459,658,525,380,564,460,400,464,515,403,108,454,507,562,270,557,506,429,421,280,575,555,353,412,175,422,456,609,510,467,456,378,421,438,661,513,378,605,59,422,365,437,533,344,501,505,460,529,629,218,525,424
"COG0006",2531,2908,1115,2594,2552,2082,2330,3046,1539,2487,2178,1881,2400,1197,1494,2281,2472,3024,635,2040,2005,2973,3249,3047,2626,1829,2353,1522,2777,2578,2417,2332,2134,2394,2085,2063,2073,2169,1983,3011,866,570,2243,1346,1793,3152,2373,912,2137,3017,812,788,906,894,800,796,673,773,170,675,906,720,701,1069,681,558,661,659,668,674,878,754,356,736,800,977,659,725,633,709,745,788,1100,765,484,1049,362,815,589,883,875,728,790,786,759,536,951,875,739,608
"COG0007",48,115,126,30,11,68,41,154,127,56,159,81,89,228,107,49,54,148,51,110,129,118,116,121,122,53,20,132,143,60,48,55,71,46,76,85,93,68,53,113,93,68,52,124,81,126,50,136,81,143,167,145,303,154,181,111,252,82,156,290,248,179,407,346,251,269,135,141,284,202,231,209,491,237,170,418,298,141,276,125,199,134,299,143,309,297,388,230,380,98,362,342,213,81,126,344,348,148,229,402
"COG0008",1631,1548,1153,1371,1413,1522,1589,1732,1312,1445,1358,1267,1498,1342,1418,1571,1581,1531,553,1318,1362,1680,1654,1656,1581,1347,1620,1322,1511,1616,1430,1493,1476,1276,1323,1665,1483,1350,1515,1684,845,616,1419,1369,1277,1616,1537,993,1398,1471,1581,1470,1661,1512,1553,1601,1223,1585,438,1454,1526,1414,1282,1627,1529,1314,1461,1424,1308,1413,1532,1334,1077,1335,1488,1668,1404,1402,1558,1439,1523,1510,1662,1548,1228,1603,792,1527,1455,1615,1545,1284,1658,1515,1470,1382,1630,1321,1538,1433
"COG0009",568,557,346,653,629,612,584,629,526,597,429,529,551,387,498,586,617,515,214,400,443,550,564,581,450,624,680,492,458,848,549,602,509,597,563,525,512,476,664,565,269,191,600,489,600,581,577,231,557,537,622,598,549,562,592,610,489,629,177,555,553,621,440,521,537,438,609,628,486,584,603,560,445,503,586,632,478,606,488,621,610,575,530,610,432,530,313,770,417,634,511,440,551,579,549,499,591,714,620,437
"COG0010",889,967,364,841,802,797,929,932,714,979,661,879,901,426,747,810,874,936,206,771,598,1068,1094,1018,876,739,813,563,958,640,849,867,807,667,947,762,948,692,864,998,314,230,862,653,847,948,849,225,962,877,861,878,888,1070,913,768,963,833,274,893,939,872,521,939,786,555,672,937,1079,682,1083,886,201,1031,918,970,718,693,637,601,862,992,1094,927,601,1071,249,643,563,875,814,558,781,830,866,986,933,855,858,628
