"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",724,653,1175,705,763,663,1240,811,1386,615,1151,686,320,683,567,822,866,320,818,1091,625,639,312,1362,827,696,680,1335,761,758,718,807,829,747,642,689,1060,928,803,586,791,365,810,1129,377,732,757,1190,824,720,566,996,1299,880,644,628,682,745,207,825,790,617,812,662,554,1230,669,335,774,844,624,764,739,900,766,716,220,264,838,879,732,1241,713,301,764,1117,647,711,415,827,672,758,592,658,1097,837,840,883,771,526
"COG0002",570,531,609,451,546,579,583,472,735,562,506,426,255,639,476,620,483,262,575,596,504,603,255,556,498,521,593,647,463,515,486,607,434,556,471,465,488,710,486,663,521,389,510,541,196,750,477,513,390,550,323,485,791,439,694,548,474,536,200,490,491,508,448,585,709,564,493,151,586,464,557,468,529,502,497,597,193,266,498,553,577,598,592,312,457,454,437,395,201,450,419,416,423,396,586,592,530,516,407,458
"COG0003",21,27,33,24,18,23,37,46,11,23,11,37,40,15,23,13,15,123,29,14,22,26,74,12,19,33,14,17,23,41,38,28,62,10,35,20,41,1,13,6,14,21,41,13,44,17,63,21,34,16,14,29,19,40,6,31,23,22,1,22,23,10,12,6,7,14,21,18,17,60,20,24,15,22,12,27,22,44,25,14,25,20,29,31,11,34,23,22,42,9,8,19,20,10,15,20,42,11,55,34
"COG0004",1685,1654,1215,1812,1586,1756,1089,1524,1751,1815,1027,1150,583,1817,1524,1602,1219,852,1705,1390,1767,1536,738,1103,1326,1882,1638,1197,1759,1730,1929,1385,1538,1708,1674,1614,1533,1075,1631,1912,1658,1503,1327,1222,1262,1690,1148,1294,920,1723,685,1414,1681,1190,1583,1672,1549,1415,772,1562,1761,1737,1402,1787,1733,1000,2342,1399,1576,1421,1811,1814,1627,1314,1211,1475,462,774,1466,1259,1716,1153,1878,1035,1476,927,1389,738,1096,1595,2197,1343,1227,1101,1703,1574,1669,1673,1307,1701
"COG0005",420,541,489,483,452,555,553,457,627,381,577,480,85,551,308,452,320,204,491,613,531,459,222,635,454,519,476,618,411,525,405,516,463,511,463,535,478,358,671,509,408,44,446,582,108,516,375,494,374,432,284,514,556,626,411,509,517,532,82,612,444,558,389,438,339,581,315,112,476,478,438,437,515,442,454,514,131,219,466,495,524,551,331,223,724,545,455,252,387,423,345,411,265,426,514,403,482,607,419,425
"COG0006",2032,2275,2172,2396,2594,2274,2712,2065,2911,2444,2754,2233,1035,2086,2330,1928,2336,932,1993,3111,2069,1845,883,3123,2013,2340,2010,3128,2461,2394,2259,1581,2083,2245,2106,2248,2357,2554,3195,2373,2350,1243,1897,3259,830,1984,1469,2537,2111,2537,997,1607,2626,2623,2158,2265,2229,2122,261,3116,2560,2274,2356,2128,2083,3078,2108,520,2000,2036,2098,2319,2500,1371,2370,1597,553,828,2088,2096,2488,3215,2081,1125,2875,3123,2259,2140,1439,2140,2091,2290,2047,1834,2412,2147,2258,3046,1670,2124
"COG0007",215,148,332,145,109,188,358,154,422,109,337,194,361,234,284,155,231,454,264,392,264,193,187,271,278,143,280,348,135,159,157,350,187,184,202,125,218,156,532,109,144,599,346,301,176,233,415,308,425,103,300,357,267,359,129,166,127,220,344,530,185,216,77,133,162,313,164,128,304,183,125,145,146,399,93,302,183,363,299,314,151,315,160,402,545,300,183,426,303,146,156,72,244,443,195,268,232,456,284,260
"COG0008",1451,1528,1529,1522,1586,1464,1549,1578,1778,1428,1645,1333,833,1409,1431,1511,1657,1178,1358,1743,1409,1231,652,1667,1512,1446,1279,1637,1559,1535,1634,1323,1422,1340,1413,1369,1508,1540,1494,1325,1476,1371,1519,1643,593,1297,1340,1447,1396,1649,931,1343,1600,1530,1476,1375,1576,1447,739,1443,1582,1374,1601,1501,1433,1614,1328,447,1496,1474,1455,1506,1469,1347,1528,1291,596,1004,1491,1453,1626,1664,1435,1217,1441,1568,1594,1225,1332,1560,1480,1542,1676,1431,1688,1419,1494,1495,1283,1324
"COG0009",593,627,536,598,585,570,539,557,642,603,529,567,339,625,567,653,594,263,508,592,574,552,247,556,512,623,481,559,617,538,628,514,521,572,544,666,506,862,541,591,617,394,502,546,227,606,473,469,414,630,302,486,609,413,635,599,613,578,236,520,595,544,615,631,674,592,434,197,546,618,562,588,606,509,577,533,174,273,540,554,563,558,594,314,483,475,517,399,430,670,462,666,561,422,651,521,606,555,427,554
"COG0010",652,833,725,934,914,990,807,789,964,904,834,824,258,916,908,726,1068,197,835,1044,1029,892,352,989,734,899,954,991,843,880,832,974,803,867,883,918,731,655,909,688,928,871,719,1051,248,961,546,930,675,933,234,796,1048,799,577,915,905,672,106,952,934,978,824,633,796,963,762,238,934,794,746,939,928,678,745,906,224,171,899,899,876,1075,851,358,847,933,863,575,594,782,736,841,776,611,895,921,843,928,592,983
"COG0011",7,17,26,13,9,11,7,33,9,14,11,30,1,25,4,34,3,0,54,7,38,18,23,7,42,41,27,10,30,6,39,10,32,53,10,19,11,0,27,3,5,0,19,10,1,23,69,11,3,7,28,137,5,26,1,15,10,28,3,25,15,17,9,7,11,15,13,1,29,55,12,38,37,106,2,7,11,6,27,12,12,9,8,2,31,11,22,12,1,36,6,20,3,7,5,38,13,11,15,32
"COG0012",899,918,857,922,992,1059,1066,895,1461,823,1044,770,292,1026,745,993,737,299,797,1098,977,864,324,1106,912,1001,1005,1219,913,1002,871,935,906,944,858,946,919,858,782,960,903,430,930,1042,282,1043,689,895,692,1039,373,849,1219,724,1004,978,966,917,206,734,941,929,949,928,812,1141,905,202,863,954,1022,911,927,805,977,908,261,350,913,986,965,1195,834,373,768,836,933,528,813,966,915,999,787,1005,1091,854,946,898,747,824
