"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",634,796,773,602,762,606,597,441,362,678,733,1116,738,1091,862,637,809,1260,656,234,686,776,732,703,713,588,766,267,817,236,628,1082,663,557,890,666,895,1295,608,597,795,1128,838,737,1188,968,793,807,548,832,435,325,679,751,587,800,603,821,818,612,1315,1233,884,657,331,891,1176,365,482,773,715,683,672,689,563,693,601,1241,730,1127,749,339,749,766,1331,835,1073,603,1070,795,863,1085,788,833,1248,786,755,682,700,917
"COG0002",509,614,445,524,493,547,611,225,173,534,499,533,624,363,450,457,674,580,403,177,626,426,544,465,455,559,555,363,513,196,438,484,452,545,493,404,472,737,610,409,527,600,434,529,639,516,500,442,351,470,105,96,181,153,146,186,204,183,143,123,188,212,184,142,96,238,228,115,211,215,214,151,201,153,226,187,194,184,181,186,171,51,170,164,271,204,142,134,184,183,131,165,212,137,150,187,139,144,173,196
"COG0003",28,38,15,28,33,16,41,52,28,30,16,22,30,28,18,26,9,30,15,2,5,5,7,31,28,21,16,134,13,14,34,18,18,48,41,7,37,14,22,30,26,21,46,18,15,28,6,51,24,35,66,172,34,24,14,28,33,22,41,12,10,39,17,17,34,2,10,22,8,30,14,26,14,21,6,22,22,21,17,25,31,60,20,23,12,31,29,45,29,31,31,36,32,58,16,15,70,44,28,44
"COG0004",1574,1893,1473,1724,1875,1677,1676,1073,626,1746,1604,1214,1861,889,1217,1709,1541,1365,1402,804,1538,1516,1716,1802,1769,1770,1639,1133,1738,467,1501,997,2300,1825,1188,2313,1356,1595,1791,1560,1354,1750,944,1708,1048,1661,985,1432,628,1552,873,710,1746,1808,1608,1427,1785,1546,1452,1074,1074,1387,1204,1219,593,1034,1448,1494,1935,1875,1617,1524,1667,701,1896,1878,1809,1090,1494,1214,1691,743,1248,1671,1682,1562,1060,1590,1101,1462,875,1474,1646,1506,1031,1782,1167,1126,1730,1325
"COG0005",519,536,395,506,464,437,486,392,145,557,403,635,292,341,318,459,464,512,491,94,462,637,420,430,486,542,429,282,676,135,459,539,399,457,335,318,506,530,382,509,455,525,325,396,587,538,274,456,279,474,158,360,487,512,319,529,410,477,473,467,641,546,488,364,83,444,610,50,241,511,525,357,565,273,489,374,555,538,530,592,419,128,442,394,629,457,451,491,523,450,395,479,464,512,566,424,367,486,380,448
"COG0006",2332,2082,2360,2419,2270,2265,2319,1429,481,2073,2340,2987,2117,2004,2426,2544,1969,2575,2258,267,2143,2922,2123,2391,2345,2195,2649,1163,3179,542,2610,2900,2193,2526,2553,2050,1585,2549,2402,2419,1947,2312,2137,2679,3385,1613,2046,2067,1024,2132,850,828,2490,2221,2381,1619,2116,2067,2027,1859,3109,2449,2069,2305,1030,2546,3088,1182,2680,1944,1920,2355,2182,2120,2411,2420,2106,2628,1672,2645,2473,624,2327,2361,2961,2267,1732,2317,2764,1982,2120,2289,2036,2070,2751,2332,1806,2199,2391,1913
"COG0007",42,89,21,22,39,56,62,102,80,82,44,126,60,119,69,47,59,96,57,131,48,174,43,63,45,61,28,219,182,77,60,105,63,52,84,57,113,83,34,45,95,86,140,44,114,123,41,61,85,50,423,228,150,161,255,302,160,290,171,377,323,307,322,383,401,152,359,564,153,208,180,151,189,390,116,145,179,277,309,298,135,177,114,142,408,230,354,147,384,261,424,203,243,184,335,145,172,224,139,299
"COG0008",1421,1266,1589,1531,1491,1460,1421,1231,621,1424,1485,1673,1502,1554,1610,1610,1453,1490,1533,697,1373,1489,1443,1542,1504,1346,1579,1319,1425,593,1531,1612,1388,1387,1544,1536,1384,1641,1442,1324,1520,1626,1348,1566,1678,1340,1413,1583,931,1486,883,899,1587,1342,1398,1366,1503,1387,1516,1416,1721,1600,1429,1308,783,1560,1667,1316,1285,1408,1339,1424,1426,1231,1363,1395,1329,1516,1293,1579,1473,518,1545,1572,1622,1553,1559,1436,1623,1473,1296,1550,1333,1471,1545,1573,1695,1442,1464,1529
"COG0009",685,496,658,643,584,568,555,442,232,574,637,590,605,393,586,641,620,489,546,223,648,505,636,644,637,610,619,348,502,200,580,535,430,611,638,495,530,660,636,511,530,605,473,605,567,526,657,614,310,581,313,271,611,577,537,512,592,576,609,430,514,512,516,432,318,818,602,380,702,591,599,547,610,370,595,644,626,526,545,578,615,230,633,616,593,570,416,568,559,526,434,527,479,602,480,635,509,581,618,490
"COG0010",847,1113,823,880,869,956,882,569,177,964,879,972,802,514,1075,915,697,929,863,96,659,883,632,922,885,938,913,373,955,213,989,793,732,923,1126,747,801,1076,940,966,798,880,649,910,1138,764,948,775,220,893,262,320,833,867,894,939,745,889,888,642,975,927,854,561,267,666,940,798,841,907,787,808,963,515,679,949,941,1034,913,849,919,217,767,797,987,769,560,974,874,888,595,725,751,803,831,949,730,827,861,663
