"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",614,658,854,1207,261,818,772,652,1405,759,1156,1187,568,658,218,1083,570,838,1075,811,1158,632,628,778,695,688,350,784,725,814,754,666,711,749,815,690,867,623,1100,741,674,649,699,695,1298,744,796,715,699,1064,406,651,729,838,734,1131,600,576,857,1187,569,765,1160,738,811,986,632,744,723,725,751,761,321,776,343,313,985,637,715,693,294,708,1057,948,642,761,783,551,719,317,640,638,622,1293,687,728,469,712,648,674
"COG0002",390,471,626,476,284,498,550,513,729,660,582,591,483,525,169,422,631,458,384,532,595,464,488,455,646,545,305,548,465,588,449,554,502,443,487,489,432,607,580,500,738,610,474,555,585,599,519,490,574,554,179,478,610,551,436,540,547,434,563,504,641,636,506,460,341,590,598,435,614,604,438,493,263,468,147,267,561,501,533,384,336,651,666,490,440,569,479,453,394,186,415,652,563,496,477,709,582,560,537,567
"COG0003",8,10,28,30,32,14,26,64,12,23,20,14,27,17,5,38,34,29,17,33,22,27,21,16,21,29,47,14,26,29,47,46,32,39,14,18,13,32,22,13,1,4,16,21,20,26,3,25,35,26,15,13,9,16,8,13,9,19,2,8,7,11,7,9,28,16,5,10,0,4,7,17,54,16,21,10,6,6,12,34,61,7,5,10,0,10,17,6,20,13,7,7,9,47,10,0,3,5,11,5
"COG0004",1090,2382,1629,1281,700,1639,1741,1816,1635,1394,1071,1099,1464,1772,771,1039,1689,858,908,1478,1174,1499,1708,1486,1840,1818,975,1529,1882,1850,1559,1477,1498,1765,1302,1747,940,1768,1224,1281,1877,1729,1575,1597,1114,1824,949,1185,1484,1126,1072,1576,1693,1626,1427,1265,1789,1672,1252,996,1892,1845,1103,1797,1129,1533,1689,1172,1794,1631,1678,1787,683,1407,734,959,1044,1542,1845,1277,1153,1744,1705,1320,2197,1530,1776,1702,1460,596,1300,1818,1743,997,1700,1698,2010,1719,1810,1676
"COG0005",446,359,453,525,245,598,537,445,658,503,586,572,285,413,93,460,474,413,357,484,625,438,467,422,578,510,131,557,486,564,508,458,560,481,462,486,373,524,627,477,368,293,467,408,604,521,265,479,493,516,356,423,506,502,433,484,421,472,473,542,455,304,598,472,360,536,496,404,415,450,445,456,340,442,118,209,565,538,439,419,254,515,513,462,349,426,416,446,423,128,250,355,470,571,295,487,262,532,482,395
"COG0006",1817,2206,2013,2584,793,3057,2526,2338,2879,1623,3293,3206,2335,2529,263,1771,2388,1965,2022,2124,3156,2668,2185,2374,2036,2037,973,2280,2288,2119,2188,1849,2425,2280,1983,2227,2107,2169,2629,2284,2040,1937,2411,1957,3150,1977,2111,2187,1826,2693,1382,2395,2044,2203,2233,2620,2076,2383,2108,2720,2481,2092,3125,2306,1787,1550,2180,1514,2073,2112,2396,2299,867,2118,642,1165,2271,2181,2512,2103,1160,1883,2366,1402,2126,2024,2257,2148,2303,486,2166,2088,2432,1863,2078,1917,2666,2364,2549,2627
"COG0007",393,184,267,315,368,459,164,134,399,302,346,279,293,166,351,408,152,404,332,249,313,159,212,72,213,268,501,184,141,285,160,238,109,179,265,185,500,199,312,100,98,181,144,248,293,186,161,194,224,394,301,28,281,239,172,243,152,126,320,355,172,143,335,132,157,351,166,440,150,188,135,178,230,172,185,399,308,139,65,148,662,216,218,362,173,303,155,226,169,215,224,179,102,357,133,228,121,120,127,101
"COG0008",1412,1353,1322,1458,845,1494,1598,1456,1691,1225,1585,1676,1439,1466,748,1508,1415,1290,1487,1543,1603,1482,1349,1598,1329,1369,1066,1427,1482,1226,1425,1316,1481,1508,1557,1437,1403,1373,1609,1554,1335,1541,1461,1379,1660,1354,1413,1431,1342,1597,1279,1630,1257,1502,1574,1502,1504,1402,1486,1607,1421,1434,1615,1535,1613,1357,1407,1316,1460,1395,1549,1586,917,1528,558,1157,1466,1615,1603,1544,1279,1303,1722,1349,1471,1433,1591,1321,1532,595,1729,1446,1531,1711,1465,1388,1391,1581,1411,1539
"COG0009",457,443,485,506,273,566,647,568,618,524,529,534,538,618,233,388,564,472,390,547,584,568,568,667,582,572,470,623,580,520,598,549,628,614,497,628,443,595,527,598,802,601,599,556,586,575,615,599,586,551,411,675,494,581,547,526,594,564,526,482,590,583,537,631,562,567,638,464,547,599,600,559,266,530,245,333,548,582,657,520,342,572,643,456,448,546,571,523,519,199,638,635,663,576,564,581,700,593,589,661
"COG0010",636,729,728,977,222,970,888,873,988,905,1057,1043,929,975,110,559,947,580,563,959,1017,1036,959,767,935,1001,213,765,942,1112,907,873,979,877,785,869,844,983,904,780,623,666,857,680,1025,819,917,782,836,861,601,755,904,833,880,942,767,985,879,859,970,809,999,854,710,750,919,548,652,714,904,946,340,792,218,329,819,782,822,786,401,835,847,679,687,930,832,947,946,172,827,743,871,993,858,916,840,882,909,882
"COG0011",6,21,51,12,5,9,12,4,4,7,12,9,6,12,1,20,19,8,17,28,8,12,34,4,27,27,0,24,11,25,43,19,24,44,41,44,7,14,18,6,1,7,7,5,3,40,2,13,12,11,7,0,21,22,15,14,13,12,15,12,35,9,6,49,15,220,15,73,9,5,17,5,0,24,7,1,16,16,1,10,1,3,2,113,8,34,47,20,16,28,4,6,9,5,18,19,2,3,14,1
"COG0012",938,983,785,910,298,851,1011,978,1503,940,1024,1081,767,839,195,728,855,617,570,935,1190,980,871,942,1052,886,413,965,929,958,956,920,943,903,993,899,757,961,1053,1011,890,862,845,896,1219,966,668,767,986,1019,727,1049,999,946,980,1007,967,838,979,1013,933,890,1001,957,840,914,1006,663,885,940,882,1065,322,843,250,347,1051,964,1053,830,358,1000,1178,757,916,953,916,797,872,228,737,842,993,1144,805,983,989,963,868,966
