"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",773,314,758,644,672,826,859,672,743,803,905,636,599,608,1259,837,637,708,633,792,326,807,1355,586,706,655,706,730,782,641,563,617,638,677,749,1284,524,321,886,709,769,1253,727,641,763,662,557,1038,455,599,761,819,914,1218,925,1405,792,1226,556,717,1302,197,750,696,913,1157,695,794,678,1185,707,1212,833,667,677,1072,658,850,796,767,732,399,585,736,682,715,233,230,744,793,1282,1177,632,678,755,384,553,799,954,931
"COG0002",627,170,544,702,634,598,509,651,475,525,503,566,482,668,476,405,518,528,426,428,274,495,546,642,599,672,411,490,517,430,427,433,596,441,547,510,368,176,410,478,511,562,628,521,540,607,407,629,183,513,475,445,532,572,510,756,446,631,376,607,726,342,442,594,521,517,349,462,506,572,450,639,632,525,379,509,401,500,457,586,380,186,640,569,584,385,255,193,433,631,592,582,453,487,497,281,459,545,548,700
"COG0003",13,65,19,1,13,18,40,17,13,12,20,29,48,3,26,42,37,35,18,64,117,30,18,6,6,40,123,28,41,13,27,38,12,30,32,128,42,40,19,37,26,18,13,18,29,27,35,19,40,21,13,58,30,34,33,17,6,28,19,32,13,9,49,26,12,15,16,29,20,20,33,21,26,59,20,18,12,16,18,12,51,85,11,21,2,50,41,20,34,13,42,27,25,49,16,67,21,9,16,0
"COG0004",1585,707,1637,1799,1791,1299,1569,1801,1680,1645,1320,1805,1745,1732,1074,931,1541,1672,2535,1413,845,1425,1096,2027,1704,1562,1249,1785,1739,1384,1704,1523,1832,1615,1856,1004,2106,601,2351,1159,1486,1065,1702,1590,1589,1573,1564,1756,1086,1749,1254,1383,1609,1415,1287,1714,1472,1198,680,1609,1616,548,1131,1844,1645,1110,1232,1580,1623,1036,1345,1152,1816,1755,738,949,1091,1155,1582,1592,1439,739,1959,1909,1426,2056,645,514,1772,1559,1096,1098,1453,1731,1726,933,1294,1767,1039,1021
"COG0005",531,121,387,398,569,472,456,379,394,508,502,477,448,353,529,348,549,389,371,450,232,464,596,517,402,457,410,408,437,473,443,508,556,514,478,561,328,143,457,447,523,605,533,453,452,500,520,515,418,488,431,495,528,546,481,652,714,480,289,460,575,170,408,407,600,621,679,449,478,600,446,610,535,474,262,562,452,494,381,550,442,127,446,539,250,496,225,109,484,420,579,581,431,304,438,139,262,437,509,349
"COG0006",1860,626,2617,2110,2142,1891,2162,2048,2402,2556,1319,2550,2145,2041,2565,2137,2253,2402,2158,2134,985,2108,3129,2504,2070,2069,2021,2307,2385,2291,2117,2709,2111,2349,2508,1859,2072,517,2304,2202,2090,3085,1956,2260,2159,1996,2389,2371,1415,2444,2297,2082,2890,2374,1829,2857,2901,2065,1000,1871,2609,1096,1431,2469,3183,3214,2689,2199,2660,3061,2253,3186,2044,2236,2127,2876,1858,1991,2225,2273,2373,737,2405,2065,2163,2018,797,546,2361,1892,2552,3330,2447,2122,2656,857,2123,2388,2384,2567
"COG0007",205,188,90,89,249,265,181,173,157,170,349,152,203,164,266,417,114,159,164,193,456,266,295,100,129,254,143,151,198,203,235,168,177,106,54,355,320,194,174,204,215,335,196,211,279,206,114,182,312,85,86,170,334,317,299,448,476,348,261,194,282,358,435,137,439,299,329,140,54,330,61,313,264,127,416,330,421,309,163,167,145,183,106,194,173,191,380,183,138,163,366,355,152,135,108,442,237,139,297,156
"COG0008",456,199,539,433,448,542,457,483,482,469,444,495,490,488,512,460,502,551,462,513,352,494,520,416,488,443,530,507,534,517,422,511,461,495,522,496,417,189,476,445,482,519,435,473,496,407,481,571,428,549,1623,1508,1634,1579,1498,1728,1425,1638,937,1331,1614,917,1317,1498,1522,1641,1471,1461,1498,1513,1506,1624,1313,1481,1238,1671,1430,1451,1584,1456,1483,639,1339,1381,1544,1457,898,575,1520,1495,1628,1584,1511,1409,1583,930,1624,1621,1500,1593
"COG0009",595,197,623,778,564,516,520,645,563,557,506,606,543,624,567,462,606,604,466,546,292,565,528,665,600,602,551,605,607,566,527,540,570,642,689,605,422,255,517,586,527,575,606,536,550,523,585,607,419,656,586,602,578,543,510,609,506,477,326,558,644,199,452,621,509,558,404,612,632,591,625,607,478,532,412,534,454,530,637,584,519,273,611,560,664,486,227,196,610,660,537,583,599,535,669,304,599,559,563,802
"COG0010",770,212,952,618,963,754,805,802,916,893,674,930,895,806,953,682,855,835,752,854,181,883,980,885,686,898,796,836,878,858,915,993,952,1002,792,909,780,200,892,837,656,1007,863,1016,898,766,1006,865,660,919,777,820,953,921,677,1020,818,738,233,856,1112,467,535,971,1029,1096,792,848,837,954,730,1066,1080,803,510,826,622,928,800,746,930,303,644,905,850,890,228,199,931,700,837,1053,919,826,900,292,768,923,811,670
