"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0001",791,770,647,872,737,836,740,755,221,944,1087,605,883,288,737,789,1221,1065,763,796,682,619,236,703,885,637,675,894,533,719,730,831,1172,943,1200,799,1112,776,1228,637,1250,1329,736,747,331,837,743,696,802,1176,599,773,680,612,1057,876,461,1046,341,647,632,597,1008,730,553,847,773,381,799,932,686,758,543,577,772,822,665,646,738,1223,728,360,1272,822,714,745,372,612,1346,748,1048,1149,673,838,631,721,798,612,905,270
"COG0002",516,478,622,492,412,399,487,440,167,531,402,580,439,326,683,493,539,625,408,425,502,485,202,515,419,539,538,686,557,650,648,522,546,547,553,505,568,493,559,446,636,626,584,483,280,471,625,493,503,456,169,114,185,201,179,174,95,207,42,193,202,216,255,193,155,157,197,63,122,134,223,125,145,172,200,149,175,147,225,186,215,69,186,189,203,175,114,165,249,167,176,197,212,163,150,141,202,169,169,93
"COG0003",18,29,17,35,14,41,29,56,64,26,33,17,47,125,9,37,14,20,21,76,10,13,22,21,21,75,35,1,23,14,11,12,44,22,31,36,24,16,13,42,19,11,20,12,32,11,36,17,27,22,18,12,34,46,16,21,12,37,20,18,20,31,6,29,16,58,21,46,47,27,0,48,44,38,22,51,28,12,23,14,8,30,38,5,5,28,31,35,8,24,43,34,17,19,37,26,15,45,28,19
"COG0004",1772,1669,1821,1222,1283,855,1549,1317,838,1581,1126,1775,913,830,1796,1823,1071,1735,1441,1482,1795,2598,474,1606,2287,1789,1476,1084,1562,1859,1840,1736,1118,1465,1164,1410,1236,1616,1067,1465,1141,1151,1675,1661,551,982,1437,1371,1813,893,1785,1239,1542,1682,1387,1685,976,1738,1502,1765,1871,1739,978,1897,1540,1346,1631,1227,1486,1371,1607,1938,2191,1758,1535,1466,1730,1037,1815,1039,1666,1062,1340,945,1832,1748,1447,1718,1582,1478,1479,1200,1731,1724,1651,1656,1532,1718,1279,1223
"COG0005",507,505,564,319,348,372,522,455,164,513,418,519,328,192,512,424,623,553,414,456,522,419,115,460,456,505,487,370,434,386,572,715,617,475,437,489,598,458,590,457,593,638,413,442,103,324,500,436,433,587,528,657,465,476,594,569,55,480,110,564,407,525,458,504,294,431,474,79,434,680,351,502,350,442,434,431,452,457,507,577,498,382,551,251,343,392,51,462,549,504,481,524,524,472,389,416,568,455,479,188
"COG0006",2546,2435,2161,2604,2263,2017,2297,1661,735,2912,1842,2191,2075,1022,1984,2307,2893,2328,2373,2125,2308,2097,554,2408,2300,2291,1833,2627,2012,2127,1914,3117,3023,3028,2031,1934,2928,2336,3022,2695,2978,3084,1969,2400,1008,2095,1671,2236,2303,3116,704,832,618,876,1024,1018,440,545,199,706,867,684,818,724,746,733,652,289,705,937,656,713,692,672,672,662,814,618,621,909,888,470,787,734,752,806,341,658,868,657,717,856,733,791,833,837,767,739,444,300
"COG0007",170,162,146,231,364,419,138,247,42,326,360,152,436,477,235,183,308,196,54,221,189,143,193,137,162,124,226,140,182,168,253,597,339,456,350,271,396,197,337,159,320,312,224,175,370,476,301,59,138,294,219,331,203,146,405,439,518,377,139,197,145,212,242,219,303,167,310,186,184,462,176,199,324,162,280,142,115,357,212,362,127,308,326,181,175,179,557,229,250,207,212,234,185,157,150,135,136,207,359,412
"COG0008",1570,1622,1336,1575,1266,1339,1467,1303,652,1638,1486,1438,1321,1100,1336,1537,1548,1609,1598,1348,1404,1458,560,1469,1464,1508,1226,1527,1391,1448,1289,1410,1664,1585,1679,1564,1700,1392,1561,1476,1613,1619,1436,1472,767,1442,1323,1582,1552,1596,1454,1432,1269,1499,1670,1503,1083,1372,438,1446,1444,1300,1542,1396,1444,1524,1379,570,1445,1497,1546,1409,1343,1496,1471,1486,1619,1451,1332,1600,1553,1254,1573,1548,1520,1558,1409,1274,1629,1373,1584,1661,1363,1500,1520,1541,1394,1434,1413,1058
"COG0009",610,556,617,570,434,452,609,435,219,577,430,633,493,310,626,604,577,596,692,516,588,492,194,588,491,582,539,835,641,616,591,503,585,569,511,555,578,573,589,519,583,518,612,597,310,462,508,648,581,482,590,413,538,633,559,519,326,532,198,567,646,542,722,602,583,573,534,226,538,469,638,462,417,527,545,671,635,435,607,506,663,416,518,639,676,561,382,556,594,623,529,570,555,597,590,616,652,569,477,249
"COG0010",950,912,919,1149,626,583,911,571,261,966,551,967,641,182,963,865,1017,856,788,845,814,755,218,858,932,890,849,717,874,754,1028,922,1005,921,714,803,880,897,1004,989,1039,996,670,917,250,887,903,786,872,936,982,768,838,972,1032,990,209,788,260,931,1000,900,630,1004,862,824,896,241,797,931,633,864,800,779,870,824,909,648,888,831,875,625,932,1022,842,950,759,957,1102,678,755,879,974,869,883,888,756,836,691,195
