"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG0001",190,259,237,224,292,287,189,187,272,238,214,295,279,192,259,328,206,207,147,360,284,306,277,244,280,406,66,255,237,213,405,321,241,243,246,198,238,430,382,292,341,265,91,246,222,298,298,255,224,185,705,1252,748,765,632,558,307,626,990,807,684,769,233,787,660,806,336,695,864,864,1161,320,601,833,889,619,710,678,654,603,710,1045,461,780,770,772,388,1138,616,823,923,1282,820,1092,954,1203,1066,1332,829,903
"COG0002",387,492,523,633,527,619,468,581,561,577,498,557,450,418,532,687,395,398,224,456,492,480,458,681,667,641,320,357,546,653,602,542,404,391,387,555,460,531,534,514,591,506,313,477,586,631,508,597,575,561,582,563,460,521,657,363,141,370,483,589,527,521,199,428,532,517,288,465,412,555,535,178,446,543,404,590,483,489,651,715,481,431,274,477,601,407,208,551,411,597,487,609,600,489,532,535,405,566,404,459
"COG0003",47,36,29,14,15,28,17,27,22,42,39,16,50,22,14,3,28,14,73,39,23,55,27,13,1,6,6,14,4,6,23,20,58,17,47,25,29,32,32,17,14,19,25,34,5,27,31,23,17,24,2,17,30,20,24,34,29,10,49,7,19,25,24,49,49,49,145,29,43,11,16,67,38,9,39,26,22,37,12,6,17,24,8,49,29,82,59,12,12,28,44,20,28,22,17,26,33,112,37,18
"COG0004",1589,1821,1800,1630,1240,2242,1560,1747,1995,1488,1649,1046,1640,1618,1682,1039,744,1354,715,1607,1405,1408,1729,1764,1056,1494,549,1294,1742,1562,1107,1434,1419,1202,1970,1739,1842,1078,1094,1790,1380,1793,1219,1582,1689,1408,1598,1583,1694,1640,1395,1035,1689,1246,1947,734,1420,1160,1223,1541,1743,1467,449,1291,1687,1400,828,1828,948,1602,1088,729,1666,1743,1288,1873,1601,1788,1823,1919,1371,1048,895,1445,1794,1451,1254,1228,2280,1688,1293,1164,1530,932,1644,1115,863,1021,905,986
"COG0005",460,406,485,515,494,494,505,566,536,474,488,563,520,543,441,455,269,273,133,479,475,429,419,538,422,599,178,662,337,393,650,515,380,316,490,386,480,522,547,450,599,447,185,474,438,469,528,453,429,455,271,612,391,461,580,245,138,420,456,413,482,555,127,445,417,484,221,475,332,566,551,117,422,522,623,474,432,456,363,502,204,466,54,432,548,434,119,619,326,495,470,606,447,555,578,592,374,511,392,344
"COG0006",2442,2518,2570,2053,2145,2358,2347,2260,2463,1879,2524,2219,2241,2490,2388,2753,2061,2138,709,2328,2082,2104,2409,1960,2660,3072,1102,2602,1905,2163,3094,3026,2385,2329,1982,2431,2430,2649,2928,2269,3088,2551,909,2056,2064,1491,2915,2134,2069,2230,2151,3061,2415,2221,2138,968,555,1906,1813,1916,2057,2154,547,1671,2245,1926,954,2410,2029,2372,3341,606,2068,2432,2706,2425,2269,2307,2103,2369,2056,1807,1312,2138,2017,2049,782,2962,2089,2062,1522,3195,2054,3126,3085,3134,1916,1788,2036,2130
"COG0007",137,195,146,258,321,159,45,166,121,204,118,347,141,156,125,239,407,226,228,214,288,152,162,239,163,414,335,364,181,130,310,361,181,403,201,119,134,247,337,165,405,102,417,174,129,331,320,260,181,225,170,321,145,105,190,282,147,371,293,165,245,189,179,243,212,278,406,124,390,181,351,182,251,152,399,174,226,168,194,117,213,377,537,178,279,185,206,332,163,239,312,316,280,345,431,293,330,371,390,455
"COG0008",1433,1565,1597,1276,1478,1361,1598,1423,1562,1211,1538,1463,1494,1355,1511,1513,1282,1627,597,1536,1574,1492,1584,1357,1625,1749,951,1475,1562,1443,1619,1562,1538,1270,1385,1458,1497,1572,1694,1549,1674,1591,1051,1417,1446,1367,1616,1515,1400,1386,1505,1586,1532,1676,1294,933,459,1414,1554,1443,1446,1451,628,1341,1404,1480,1136,1534,1364,1490,1630,557,1312,1445,1525,1469,1301,1506,1397,1335,1621,1528,1079,1505,1254,1399,573,1632,1434,1309,1376,1565,1379,1623,1549,1568,1498,1612,1276,1439
"COG0009",173,183,194,196,189,214,236,201,197,194,225,181,195,209,186,257,131,196,83,156,184,199,169,182,295,206,60,137,216,207,184,189,186,171,167,179,217,203,204,211,192,208,75,194,185,159,201,162,174,191,677,584,620,560,613,304,193,452,528,611,591,614,207,431,526,522,276,653,441,614,504,223,527,621,443,550,599,614,613,606,619,410,333,502,528,561,245,579,460,502,532,608,548,500,539,629,419,583,423,451
"COG0010",937,920,918,957,925,815,751,971,820,870,913,855,874,954,863,675,514,784,260,705,899,805,854,963,677,922,465,766,675,684,1080,950,951,550,843,897,937,981,967,918,1017,857,201,846,628,917,912,892,677,1015,927,981,848,766,906,232,266,652,643,688,959,712,217,583,819,767,183,890,650,740,1086,199,982,913,796,1008,941,865,748,704,889,576,174,827,1030,789,263,912,761,698,801,973,900,909,936,1032,601,936,577,891
"COG0011",12,13,2,24,18,0,1,14,3,6,13,11,53,17,36,1,6,7,4,11,20,51,39,19,1,4,0,41,4,2,9,7,7,27,20,10,52,10,13,7,8,5,1,34,13,19,14,44,5,35,15,9,20,3,17,18,0,6,16,34,31,35,12,19,2,33,0,10,4,31,9,4,25,39,31,27,40,11,8,1,5,37,5,21,23,35,5,15,3,42,124,8,30,10,19,11,5,3,6,6
