"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",294,218,636,245,728,689,683,299,778,741,1093,654,382,724,1240,644,696,549,768,806,855,742,733,750,805,674,720,700,404,747,347,646,261,621,770,1145,769,1275,610,620,698,687,1046,590,742,1196,821,1056,785,885,341,635,334,623,881,863,1120,735,264,858,633,565,1242,972,729,450,1281,707,754,722,790,845,764,715,271,701,571,898,676,785,1187,683,666,832,581,1146,676,1299,612,802,494,758,728,311,904,651,702,834,590,855
"COG0002",320,179,587,183,483,641,467,164,589,447,528,585,192,645,582,569,649,344,522,374,417,555,528,449,480,523,343,479,217,552,145,594,289,567,526,525,512,600,541,680,477,467,395,502,586,541,431,401,500,599,270,460,252,461,697,600,631,510,283,421,650,417,557,541,433,313,565,389,561,591,448,403,663,628,311,549,579,501,650,588,528,528,479,476,591,548,400,564,410,477,539,418,471,298,530,400,592,568,394,405
"COG0003",135,4,24,65,28,14,33,65,22,28,36,13,50,23,16,24,38,31,3,82,21,28,19,41,30,22,11,27,30,17,23,23,53,37,15,47,14,13,19,0,20,25,23,40,35,13,16,31,22,19,184,21,61,8,1,26,17,25,33,37,3,19,33,33,29,62,18,113,4,21,43,39,14,18,28,4,35,27,4,30,26,32,51,32,43,16,13,19,37,59,9,16,11,125,39,24,22,43,32,53
"COG0004",1102,780,1572,818,1851,1570,1659,690,1574,1324,1488,1827,1272,1824,1194,1843,1640,729,919,1068,2411,1946,1261,1917,1468,1595,1228,1145,1031,1681,1516,1742,801,1822,1730,1052,1687,1159,1694,1878,1578,1742,894,1667,1769,1112,974,999,1750,2185,721,1488,764,2520,1128,1420,1495,1603,692,1199,1748,1557,1110,1647,1802,937,1081,1286,1779,1606,1640,895,1902,1704,1226,1802,1702,1297,1544,1880,1192,1870,1651,1845,1818,1094,1094,1073,1526,1426,1983,1280,1415,850,1176,691,1855,1582,2069,955
"COG0005",261,80,498,170,527,515,465,117,461,436,522,414,126,516,574,531,459,275,241,362,447,467,463,518,449,470,640,469,363,490,131,520,205,412,395,550,680,573,458,381,498,400,362,439,562,593,359,414,336,496,350,466,215,334,400,513,616,463,219,598,373,550,558,555,429,144,656,442,407,412,488,372,501,529,214,374,489,514,365,477,670,486,519,404,459,609,467,569,438,430,237,370,220,191,355,270,303,480,353,358
"COG0006",1167,274,1805,718,2360,1860,2572,614,2001,2264,2168,2436,804,2074,3156,2140,2030,979,2036,1863,2269,2604,2270,2000,2022,2453,2601,2135,1412,2522,503,2201,853,2407,2386,2960,3092,3143,2233,1984,2405,2398,1914,2097,1977,3068,2078,1808,2657,2309,884,2295,900,2036,2592,3006,3025,2317,817,2579,2118,2471,2569,2867,2310,863,3157,1964,2121,1938,2079,2052,1999,1917,861,2158,2302,1386,2184,2489,2963,2268,2234,2285,2439,3075,1819,2981,2557,2141,2688,2331,1970,983,2636,2024,2036,2210,2045,2164
"COG0007",673,341,198,52,145,181,45,163,310,70,220,128,173,221,332,197,210,266,131,167,179,48,83,202,287,133,344,184,313,164,134,161,335,150,162,351,555,348,208,89,112,158,373,194,191,318,499,354,95,163,234,42,187,163,161,425,385,213,332,387,174,138,391,341,174,447,339,144,133,216,127,384,245,249,419,175,178,392,129,108,370,173,118,144,134,352,366,315,149,196,120,389,204,477,240,418,141,221,360,411
"COG0008",1305,721,1231,660,1491,1335,1512,559,1392,1507,1635,1494,608,1416,1633,1400,1342,1014,1349,1559,1495,1619,1632,1457,1565,1442,1509,1458,1239,1412,414,1398,989,1451,1594,1678,1355,1647,1419,1283,1473,1527,1409,1390,1374,1669,1465,1539,1595,1414,829,1597,661,1448,1619,1611,1658,1359,865,1461,1489,1341,1511,1689,1562,950,1676,1549,1461,1390,1456,1378,1251,1405,995,1469,1434,1403,1435,1622,1655,1465,1503,1586,1412,1597,1402,1629,1528,1566,1296,1201,1639,1117,1542,1311,1436,1502,1340,1344
"COG0009",110,68,187,68,214,194,215,64,160,223,201,222,80,166,174,188,207,104,227,168,162,249,211,175,162,212,131,154,152,213,65,212,91,225,218,182,154,206,169,275,181,194,140,198,194,158,128,139,200,194,269,602,243,486,818,538,558,635,272,470,657,545,517,586,585,336,546,594,621,588,581,409,617,582,227,648,559,482,665,696,563,583,589,591,598,529,467,604,580,554,644,436,634,272,591,396,593,555,414,480
"COG0010",432,97,916,305,895,779,787,197,919,676,778,905,239,929,1059,986,1000,207,940,718,942,799,761,855,876,872,742,837,612,928,247,938,190,942,936,1000,887,992,957,590,972,863,588,833,929,957,882,583,929,812,310,783,365,752,693,936,904,867,196,804,767,840,788,1009,853,281,992,839,672,688,861,593,1038,825,190,838,932,619,623,774,1036,883,797,815,969,887,632,992,1077,865,893,576,920,175,1105,554,846,839,847,622
