"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0001",615,737,306,1061,650,715,641,320,314,670,645,784,1351,690,793,1094,647,746,725,769,652,639,785,1053,1202,354,189,1005,704,574,661,914,611,873,1282,389,1203,895,962,640,736,611,1082,675,869,1116,1129,551,1326,683,884,1294,836,889,528,637,390,836,844,360,939,829,638,706,809,743,790,751,1253,214,876,766,253,644,650,697,765,814,716,1096,754,655,217,286,812,581,973,1106,726,781,657,689,702,870,757,776,695,769,632,1186
"COG0002",553,493,129,562,428,554,534,263,163,617,414,600,579,602,477,400,361,432,500,503,546,729,462,492,553,280,353,452,530,590,405,551,590,458,605,268,613,488,551,574,447,535,518,471,535,533,541,467,480,486,407,703,408,482,434,524,193,575,657,161,485,419,618,616,647,407,590,361,545,280,535,363,292,506,490,568,544,544,473,596,437,483,190,340,648,419,502,542,631,486,629,489,589,457,482,422,617,368,550,564
"COG0003",36,42,23,28,13,30,26,38,77,44,101,24,19,25,36,21,11,27,15,21,19,0,64,14,20,67,3,33,29,30,22,28,26,45,21,47,29,21,9,28,30,24,38,24,25,30,15,25,132,22,19,11,17,21,54,17,84,17,27,40,46,45,22,31,15,8,31,79,37,54,8,54,27,26,57,1,13,29,23,12,22,22,73,130,9,23,35,15,7,24,13,65,3,28,11,37,9,11,3,17
"COG0004",1556,1810,1437,1111,2165,1420,1645,605,697,1616,1213,1375,1100,1369,1633,861,1086,1829,1696,1730,1812,1851,1428,981,1135,770,570,1063,1776,1907,698,1593,1721,1526,1133,1017,1401,1276,1075,1756,1579,1582,1505,1526,1851,1216,1157,1676,1045,1463,1293,1618,2419,1731,1587,1619,740,1547,2178,630,1185,1241,1801,1898,1579,1484,1845,1144,1364,753,1174,1989,1238,1547,1656,1405,1677,1721,2297,1387,1460,1858,805,1132,1571,1204,1251,1036,1569,1663,1834,1832,1800,1229,1638,1796,1667,1229,1731,1087
"COG0005",483,400,112,504,340,513,516,78,123,483,387,537,602,498,456,360,448,502,404,404,543,315,446,578,635,221,192,426,386,464,291,538,467,469,599,150,549,438,587,479,409,452,491,486,499,541,588,491,571,214,674,542,477,601,478,453,149,475,491,109,353,407,353,308,507,684,557,340,466,192,490,503,184,373,463,252,483,523,389,650,418,511,178,260,483,294,496,555,482,399,355,477,365,585,451,425,396,696,326,622
"COG0006",1940,2554,509,2684,2066,2135,2313,1068,586,2173,2107,1540,3190,1648,2069,1947,1719,2343,2654,2444,2155,2105,2158,2931,3168,926,1118,1813,2431,2410,2068,2901,2221,2108,3098,988,2478,1370,2198,2473,2400,1993,2306,2384,1815,2675,3257,2084,1871,1904,2736,2566,2348,3091,2470,2432,722,2098,2348,482,2478,1630,2349,1983,1806,2881,1986,1842,2480,860,2085,1987,934,2424,2172,2141,2263,2414,2165,3148,2352,2407,737,1126,1917,2158,1846,3204,2150,2324,2055,2299,2087,2608,2420,2269,2089,2577,1922,3308
"COG0007",208,160,137,359,160,173,117,381,165,240,147,342,296,278,147,376,415,136,103,151,197,86,194,325,292,195,363,391,152,192,436,349,170,182,317,491,292,362,339,105,131,212,232,45,258,219,305,214,372,207,457,262,167,456,150,156,179,261,178,207,209,269,131,155,208,484,256,181,296,327,302,170,459,129,182,175,174,154,165,435,81,117,50,676,168,249,293,335,142,124,186,118,189,384,158,159,154,307,153,338
"COG0008",1284,1606,461,1497,1590,1446,1525,824,555,1279,1424,1366,1643,1261,1479,1509,1374,1572,1617,1527,1333,1314,1543,1661,1671,619,918,1517,1479,1430,1256,1593,1424,1422,1607,1173,1606,1389,1537,1466,1504,1519,1502,1576,1340,1652,1692,1320,1616,1582,1478,1697,1543,1451,1477,1507,588,1419,1365,588,1518,1214,1446,1531,1372,1449,1226,1664,1522,1046,1459,1410,1003,1358,1375,1510,1402,1575,1311,1757,1512,1532,605,1310,1461,1589,1499,1619,1438,1524,1370,1475,1471,1515,1446,1521,1477,1505,1490,1691
"COG0009",507,560,173,534,476,642,589,331,211,575,519,498,559,491,550,412,445,631,607,575,622,726,529,573,571,227,226,440,613,588,388,595,591,555,583,408,520,540,560,657,610,667,500,679,641,557,580,548,630,610,492,652,548,541,541,636,262,561,594,228,637,415,640,621,576,491,554,545,503,301,566,448,240,569,526,667,629,616,440,566,603,630,211,370,595,552,473,566,662,565,611,537,661,437,620,586,603,448,651,536
"COG0010",862,917,263,881,736,718,859,278,223,1019,782,929,980,892,904,599,663,884,901,896,962,633,856,873,1050,404,462,543,873,954,545,895,902,809,1047,223,898,649,894,873,924,908,732,842,730,930,1012,947,957,936,874,1096,949,929,941,813,302,926,871,171,1121,575,929,829,728,905,1073,766,940,205,874,846,219,856,849,870,866,890,732,1088,780,916,268,410,658,780,626,906,652,805,746,817,812,796,910,863,614,769,638,1042
