"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",1079,911,632,774,1220,571,746,758,848,844,340,565,614,576,698,1050,810,523,657,753,793,930,229,744,653,435,814,859,1160,1321,675,778,910,694,758,1076,809,656,830,705,685,939,631,667,989,926,1178,772,1262,1065,699,880,646,277,1179,913,802,719,843,792,726,1171,1095,827,202,695,204,978,639,576,621,1015,717,713,783,653,743,709,749,585,725,653,676,578,336,792,768,615,1326,583,744,682,606,897,733,910,303,851,608,1111
"COG0002",592,521,603,455,547,484,530,495,466,482,290,513,361,549,640,530,591,352,459,501,487,452,184,458,733,291,509,531,575,578,676,422,528,509,529,484,433,641,400,615,644,453,588,633,672,554,672,548,549,394,455,561,524,281,550,489,482,492,525,407,464,600,539,617,186,399,344,520,554,431,619,353,493,397,460,598,606,457,652,682,560,464,627,524,181,583,513,603,564,401,564,608,620,614,606,506,256,437,479,594
"COG0003",14,12,34,66,36,26,39,19,25,39,34,22,13,55,21,31,27,32,32,39,29,21,28,20,1,7,20,34,20,33,7,25,44,24,16,33,48,13,36,2,18,17,34,4,4,23,11,27,118,37,14,15,11,40,19,36,4,22,36,45,25,25,16,22,57,55,6,37,26,28,26,23,13,105,8,31,20,16,14,9,18,64,22,27,53,15,17,14,12,48,29,26,13,37,26,30,34,40,10,22
"COG0004",1402,1692,1811,1364,1363,1743,1828,1720,1614,1500,1025,1565,1058,1769,1754,1012,1870,700,1552,1878,1815,1161,496,1605,1819,933,1261,1564,1032,1066,1506,1698,1229,1531,1697,1497,1351,1663,862,1635,1706,1289,1650,1595,946,1403,1459,1823,1036,1026,2355,1866,1800,742,1094,1203,939,1280,1373,1493,1847,1335,993,1369,867,1910,568,1648,1687,1539,1915,905,1626,1256,1491,1926,1612,1622,1686,1922,1653,1827,1785,1656,692,1564,1773,1807,1058,1533,1803,1437,2146,2088,1782,1341,619,1628,2581,1702
"COG0005",580,576,435,407,480,473,368,704,641,445,219,438,487,478,430,529,552,263,492,470,429,323,111,511,348,49,479,467,592,563,414,470,449,443,405,480,416,511,361,319,399,629,497,510,466,479,614,500,543,438,381,523,586,249,625,348,237,435,507,413,487,529,533,504,145,510,183,531,523,291,457,385,470,402,709,388,420,441,533,519,379,475,580,555,100,576,414,368,635,513,451,537,514,559,326,479,85,471,363,506
"COG0006",3128,3157,2087,2127,2605,1991,2477,3110,3024,2099,1122,1952,1802,2491,2030,2697,2061,1056,2267,2649,2320,2346,545,2364,1976,1299,2150,2280,3374,2664,2090,2360,1881,2635,2378,2347,1619,2048,2043,1970,2088,2804,2287,2649,2693,3074,3130,2520,1827,1805,2059,1827,2185,804,3036,2575,2060,2329,1893,2029,2354,2410,2911,1574,716,2043,1098,1553,2104,2203,2510,1984,2471,2068,3026,2490,1909,2454,1862,2399,2568,2338,2110,2290,576,2301,2303,2322,3122,2575,2308,1698,2538,2380,1977,1361,1009,2162,2121,2319
"COG0007",430,436,179,167,291,213,179,564,564,210,387,207,413,142,192,377,305,278,111,64,162,248,190,132,90,570,330,241,385,375,140,155,277,52,175,187,238,242,404,169,160,429,171,129,243,437,411,141,332,365,189,290,180,361,330,233,147,113,254,177,127,296,304,316,44,215,294,379,265,282,160,394,173,123,495,140,199,129,201,100,100,146,220,152,152,168,160,120,309,127,155,293,94,167,157,347,345,152,164,164
"COG0008",1662,1479,1545,1555,1475,1336,1587,1391,1391,1526,1177,1462,1342,1432,1441,1629,1342,919,1549,1659,1600,1544,570,1453,1242,1050,1371,1565,1651,1583,1367,1506,1563,1526,1495,1509,1337,1239,1220,1611,1460,1499,1426,1594,1559,1558,1644,1680,1667,1485,1318,1440,1304,872,1763,1526,1496,1579,1459,1438,1451,1632,1707,1406,646,1430,917,1399,1353,1507,1478,1591,1461,1535,1466,1407,1443,1432,1345,1328,1631,1492,1356,1521,553,1445,1647,1467,1717,1529,1479,1283,1318,1479,1508,1380,751,1412,1443,1593
"COG0009",506,534,542,537,493,507,557,498,513,575,346,662,471,584,614,538,498,331,588,620,619,544,193,629,803,345,555,558,565,518,650,564,525,613,555,516,475,502,418,646,613,472,567,712,787,552,583,617,564,479,474,618,578,250,555,573,642,586,524,567,610,526,532,470,198,465,224,552,572,534,644,387,619,584,501,672,583,615,606,614,670,556,596,610,217,615,551,624,555,570,601,499,663,604,597,480,322,616,510,636
"COG0010",976,979,806,829,915,1026,932,889,956,856,346,865,678,887,694,872,1029,234,800,791,865,1094,203,899,610,198,860,798,1020,820,627,868,597,813,885,656,564,955,551,611,805,906,929,934,667,968,905,851,986,528,231,228,309,69,290,366,339,255,248,284,311,303,252,334,95,289,158,263,356,280,323,203,296,284,302,318,215,276,293,217,303,321,333,299,58,262,312,317,335,315,304,324,289,269,260,238,83,279,244,284
"COG0011",4,17,11,21,7,27,21,26,25,33,3,22,4,19,5,8,24,17,16,3,42,1,12,26,4,1,23,10,12,8,4,34,27,1,16,15,9,12,13,7,9,30,17,1,3,8,5,7,3,19,16,89,16,6,6,1,0,2,25,36,16,26,8,10,2,16,0,217,31,2,25,11,39,7,26,13,8,15,8,3,6,0,22,18,1,26,5,9,13,15,4,6,1,7,4,126,3,44,9,9
"COG0012",1052,827,926,837,872,814,936,812,766,954,387,741,942,923,909,1028,904,393,919,1008,962,769,273,972,922,371,926,933,1082,1007,917,874,809,997,934,947,743,968,626,847,826,831,929,1013,796,926,1231,1055,1165,717,305,309,335,94,355,288,227,306,321,310,288,312,285,309,108,326,98,318,340,261,312,174,305,287,250,299,293,326,314,330,342,330,341,301,81,329,308,290,417,307,326,311,321,370,291,257,94,304,286,366
"COG0013",1821,1671,2018,1981,1792,1805,1979,1652,1537,1946,777,2043,1520,1905,2048,1594,2001,933,2094,2192,1932,1656,495,2030,1913,798,1871,1920,1720,1641,1932,2044,1849,2107,2117,1796,1648,2166,1168,1869,1936,1468,1985,2254,1656,1502,1874,1939,1739,1428,2027,2068,2143,719,1807,1691,1568,1875,2042,1861,2016,1830,1552,1955,677,2021,606,1944,2183,1461,1889,1202,2162,1803,1621,1801,2100,2069,2086,2339,2059,2010,2115,2052,556,2164,2160,1742,1874,1989,2076,2026,2185,2115,1865,1586,639,1984,1901,2090
"COG0014",569,584,851,707,651,731,714,611,607,777,393,734,290,851,849,464,886,478,730,841,776,529,224,831,690,467,600,755,540,436,985,766,684,827,775,626,616,900,459,764,915,462,835,864,583,516,461,753,509,500,834,830,887,385,504,527,465,742,653,682,756,707,489,779,271,636,333,726,869,544,822,448,865,686,595,862,841,865,915,1021,771,776,853,743,202,930,740,819,472,673,826,767,1017,856,825,584,318,764,908,734
"COG0015",944,861,1076,999,963,913,1067,935,876,1059,526,938,652,1025,1138,830,1045,518,1117,1142,1108,844,337,1077,1089,352,855,1031,925,817,1218,1131,1028,1235,1073,1050,901,1098,658,1044,1018,837,1061,1204,935,821,958,1028,707,847,1085,1181,1145,391,919,848,928,1102,1020,987,1093,1031,837,996,332,994,496,1121,1064,886,1051,725,1167,1019,875,1004,1111,1054,1196,1255,1062,1132,1175,1056,329,1122,1111,1015,919,1047,1052,1035,1138,1111,1069,982,335,1152,1029,1125
"COG0016",725,693,831,824,771,788,883,696,662,802,349,783,693,786,809,690,830,390,891,938,898,671,216,850,721,289,733,801,756,630,892,827,737,815,778,768,669,841,495,801,757,643,831,937,754,653,835,889,750,600,792,728,803,292,782,750,729,801,751,842,922,849,625,751,361,824,285,710,884,693,847,553,799,790,738,852,821,838,931,836,921,900,913,800,214,826,850,808,763,763,831,748,897,896,842,649,248,911,829,936
"COG0017",214,147,63,142,173,66,192,122,112,84,77,68,221,90,76,217,75,68,148,128,91,120,65,96,62,121,151,147,196,213,61,99,147,111,125,192,125,53,122,75,59,163,78,134,87,163,257,169,307,179,174,176,241,77,669,350,321,315,377,374,380,547,502,206,185,510,94,280,223,341,232,509,300,469,399,215,281,274,191,151,408,409,194,431,105,247,434,161,736,522,307,183,98,368,249,326,185,371,150,598
"COG0018",1210,1056,1368,1213,1208,1218,1315,1125,1025,1322,589,1384,1003,1313,1411,937,1321,589,1384,1476,1335,1125,387,1377,1257,455,1188,1323,1115,947,1454,1318,1167,1588,1407,1182,1031,1433,743,1348,1315,1030,1363,1603,1224,991,1206,1362,1056,934,1173,1515,1408,510,1051,1189,1008,1376,1384,1324,1178,1214,1055,1294,486,1076,449,1500,1454,1102,1356,849,1381,1186,1080,1323,1481,1305,1484,1670,1482,1388,1459,1375,359,1431,1403,1154,1080,1272,1370,1297,1468,1348,1381,1263,420,1402,1120,1381
"COG0019",889,957,1287,1148,1109,1016,1058,1132,1081,1156,973,1121,831,1200,1330,913,1099,1037,1228,1433,1161,1050,493,1308,1535,672,1004,1174,948,857,1399,1128,953,1444,1208,939,921,1141,933,1338,1309,874,1268,1431,1032,940,821,1165,765,733,1138,1169,1325,869,920,1044,1110,1254,1070,1078,1248,1092,776,970,456,935,616,912,1243,957,1273,894,1315,1094,1031,1371,1268,1222,1286,1685,1237,1295,1382,1295,418,1441,1136,1233,930,1156,1276,1153,1603,1368,1242,802,651,1156,1247,1138
"COG0020",515,476,562,498,483,479,525,452,433,491,247,477,439,531,520,473,467,309,598,598,572,453,156,640,542,239,485,531,530,458,525,569,437,692,548,499,423,520,410,550,501,443,551,636,525,454,567,552,486,420,426,546,522,232,504,436,447,598,493,571,544,503,460,474,195,462,161,567,504,494,517,410,573,573,462,466,539,617,504,613,589,557,509,586,188,627,501,462,534,531,528,477,570,514,510,484,199,576,376,570
"COG0021",1203,1317,1396,1175,1202,1335,1157,1611,1455,1363,564,1317,1161,1360,1534,976,1358,732,1322,1495,1335,802,334,1512,1670,888,1092,1321,1061,888,1491,1459,1178,1651,1311,1224,1232,1348,896,1357,1384,1495,1297,1500,852,1120,1069,1344,870,928,1531,1612,1479,585,1073,855,842,1600,1211,1237,1418,1198,1042,1242,396,1357,523,1371,1418,975,1391,982,1520,1094,1610,1350,1480,1499,1520,1681,1321,1378,1539,1372,333,1608,1149,1357,1105,1289,1369,1284,1574,1720,1371,1067,575,1463,1508,1378
