"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0822",NA,-3,14937.1124227354,0.17836404659569,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0852",-3,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1105",-3,NA,416.75287163419,1.3862289277408,"1","2"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1137",-3,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1144",-3,NA,423.557338634087,8.27088700237561,"1","3"
"COG1154",NA,-3,59050.2608614239,0.114000823961437,"3","1"
"COG1159",-3,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1180",-3,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1203",-3,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1223",NA,-3,173.236053488686,2.03837455877949,"1","3"
"COG1227",NA,-3,1010.32792129907,0.841318211369819,"2","2"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1239",NA,-3,16783.7377599906,0.481259482625477,"3","2"
"COG1244",NA,-3,2527.09552725178,1.09037459277327,"2","2"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1251",-3,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1268",NA,-3,11739.8005684609,0.371463743201695,"3","2"
"COG1278",-3,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1300",-3,NA,870.310908090851,1.75234539096487,"2","3"
"COG1324",NA,-3,4254.7599338421,0.363497232184887,"2","2"
"COG1326",NA,-3,816.477795249604,1.33036993842964,"2","2"
"COG1327",NA,-3,13297.7394335325,0.122985240090087,"3","1"
"COG1333",NA,-3,6067.96794925417,1.12086861651846,"2","2"
"COG1336",NA,-3,3.38478998114855,5.80966288717863,"1","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1343",-3,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1352",-3,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1368",-3,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1380",-3,NA,326.607302389006,1.64956654417695,"1","3"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1399",NA,-3,3112.04823883229,0.301056753413872,"2","2"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1427",-3,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1429",-3,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1441",NA,-3,1042.95493219393,1.14229348462066,"2","2"
"COG1452",-3,NA,38429.0077499323,0.0863890619900703,"3","1"
"COG1468",NA,-3,145.815048721052,2.13638801624759,"1","3"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1492",NA,-3,10507.7959459517,0.2481474484405,"3","1"
"COG1499",-3,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1507",-3,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1530",-3,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1573",NA,-3,31364.0885824788,0.0741466279813713,"3","1"
"COG1593",-3,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1603",NA,-3,38.4033143952014,3.52839294889092,"1","3"
"COG1661",-3,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1680",NA,-3,98086.205390047,0.0399966053955564,"3","1"
"COG1685",-3,NA,2533.25100475224,1.76555603297461,"2","3"
"COG1703",-3,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1724",NA,-3,18.9861754954519,3.30604847429426,"1","3"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1742",NA,-3,899.516104918578,1.4225857983061,"2","2"
"COG1745",NA,-3,4.31499432031689,5.89055192881581,"1","3"
"COG1755",NA,-3,239.204197535562,1.14219929111346,"1","2"
"COG1769",-3,NA,2.38760939369457,7.30810214755731,"1","3"
"COG1780",NA,-3,57.539922420089,1.64978025057528,"1","3"
"COG1786",NA,-3,1800.61337293732,0.34520642363038,"2","2"
"COG1811",NA,-3,1718.55608056472,1.17771572668126,"2","2"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
