"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",778,1258,650,831,1147,708,340,715,366,686,305,856,674,723,657,710,1183,634,734,729,1117,1176,566,1278,677,707,287,601,636,729,953,727,755,785,1327,331,1038,606,805,629,771,877,878,228,908,881,792,626,717,426,701,764,876,795,615,676,547,737,507,836,945,671,879,696,595,1116,794,871,748,655,600,626,398,951,772,369,707,734,1011,746,772,744,215,822,734,675,634,872,572,823,754,789,652,657,732,712,655,1018,882,1309
"COG0002",163,201,157,176,184,118,85,143,101,195,54,165,171,206,134,231,164,183,193,174,159,203,166,172,125,164,91,189,154,164,159,196,159,219,270,86,210,206,155,227,142,183,136,73,153,177,186,175,148,106,589,579,526,500,621,617,360,364,330,504,499,485,518,503,656,543,579,443,559,485,579,577,220,526,483,354,473,609,415,501,418,509,326,567,510,495,561,453,539,566,595,618,535,486,601,657,456,585,699,632
"COG0003",23,44,51,36,41,49,209,21,50,36,26,20,12,23,26,4,18,13,22,25,36,18,16,17,17,27,30,26,57,16,36,14,35,19,12,57,14,11,24,10,21,13,39,5,35,6,19,49,31,58,41,12,49,39,28,22,25,18,12,33,25,35,20,19,20,38,44,21,16,20,35,19,41,14,33,27,24,27,44,8,45,9,5,22,10,23,22,31,17,24,5,17,78,37,16,1,20,25,2,15
"COG0004",1535,1370,1421,1295,1105,1429,676,2286,1014,1781,1371,1202,1757,1738,1398,1475,1247,1716,1273,1628,1208,1133,1563,1074,706,1502,1242,1841,1783,1474,1193,1814,1763,1529,1689,807,1741,1774,1578,1967,1676,1836,1240,773,1196,1621,1536,1875,1824,939,1737,1566,1349,1615,1794,1454,687,1268,984,1612,1625,1621,1486,1700,1820,1440,1897,1155,1772,1606,1755,1790,1102,1099,1823,1434,1561,1406,1091,1722,1454,1605,567,1621,1692,1538,1802,1642,1590,1873,1885,1839,1815,1592,1646,1527,1578,1058,1021,1179
"COG0005",432,553,462,422,585,388,351,323,133,517,127,436,529,611,457,461,660,443,458,405,512,484,272,586,262,399,199,468,300,519,343,285,441,438,607,229,527,567,411,471,462,499,590,89,451,435,540,418,501,137,179,164,180,141,187,180,103,192,16,156,197,130,171,150,192,160,172,120,128,143,132,152,142,177,148,17,154,155,149,141,129,174,55,136,148,168,121,201,145,174,118,176,152,180,174,122,123,167,125,184
"COG0006",2095,2429,2621,1834,2894,2344,887,2211,1011,2421,497,2009,2256,2295,2244,2152,2937,2541,2412,2653,2713,2171,2267,3104,2125,2421,953,2525,2090,2097,2625,2023,2358,2096,2996,822,2330,2182,2293,2421,2446,1865,2638,258,1920,2151,2245,2443,2325,846,2287,1952,1984,2346,2257,1688,1009,2620,1321,2271,2875,2422,3072,2407,2116,2217,2041,2360,2455,2356,2206,2090,1361,2267,2291,1239,2396,1798,1809,2427,2082,2447,1118,2083,2483,2598,2428,2968,1955,2439,2122,2000,2288,2277,2054,2167,2447,2757,2557,3134
"COG0007",292,294,152,261,307,171,216,152,460,139,130,339,190,196,177,158,371,96,94,100,242,342,292,329,445,153,422,164,121,177,230,166,168,237,415,200,192,215,118,115,140,276,370,346,295,145,164,151,120,423,149,160,247,160,153,336,260,333,545,232,359,154,436,160,170,224,275,246,101,198,158,258,304,316,166,583,106,184,349,157,192,150,355,254,162,75,136,481,187,122,172,180,135,116,245,118,52,365,168,365
"COG0008",1426,1569,1473,1526,1641,1520,831,1346,1091,1550,442,1467,1377,1471,1531,1434,1726,1558,1519,1577,1565,1585,1482,1640,1207,1569,996,1468,1448,1427,1634,1435,1470,1442,1744,640,1657,1378,1566,1349,1473,1424,1497,759,1640,1515,1451,1386,1519,913,1535,1448,1440,1539,1409,1294,1010,1488,1080,1533,1621,1416,1532,1446,1295,1555,1251,1530,1556,1410,1462,1405,1294,1483,1616,1445,1462,1239,1520,1580,1570,1445,951,1319,1528,1492,1435,1471,1503,1598,1564,1361,1503,1515,1211,1386,1621,1573,1677,1590
"COG0009",552,537,554,545,591,600,271,478,422,606,153,521,626,567,537,660,592,654,573,638,610,517,558,589,387,593,241,578,561,610,614,603,579,573,645,282,610,562,583,628,618,597,430,257,511,667,664,618,614,295,557,661,553,571,598,516,305,396,344,607,583,569,527,586,596,522,510,585,631,564,607,568,437,536,606,354,603,544,417,567,552,611,218,507,592,646,563,499,674,611,640,607,600,623,503,637,651,545,802,617
"COG0010",896,944,1040,777,1038,905,312,718,238,850,252,851,836,945,933,664,947,853,788,925,930,691,910,1025,534,903,201,1010,797,690,1111,828,850,927,987,344,873,1031,877,662,849,712,806,125,654,826,726,927,919,269,904,655,729,888,925,922,228,791,197,815,931,865,920,832,911,741,1021,1113,884,964,748,969,606,856,865,813,943,797,540,930,780,966,512,778,898,869,932,882,877,792,799,887,849,838,1040,605,763,906,653,963
"COG0011",33,24,7,29,17,10,0,19,0,8,3,11,40,14,19,2,9,11,1,1,10,33,6,8,3,14,0,23,15,26,2,7,46,32,6,20,5,22,22,5,42,81,41,1,16,29,27,14,6,12,12,34,12,23,10,14,23,36,2,18,10,23,8,10,12,10,19,2,8,35,12,26,3,30,35,0,27,7,30,11,27,56,1,70,21,1,17,27,22,3,6,44,2,9,18,4,1,6,0,9
"COG0012",922,944,923,972,1115,874,312,895,422,1010,225,985,939,1055,949,989,1147,956,915,1005,1010,930,759,1177,519,871,315,907,840,928,804,885,928,882,1548,327,1167,957,907,1042,962,908,768,197,838,877,954,862,891,386,941,943,910,896,1003,915,344,830,312,987,1009,946,913,882,1018,893,932,761,977,846,897,938,789,1057,948,412,962,929,709,907,872,925,245,810,933,1083,873,736,735,1100,910,1002,951,905,981,1015,940,1050,822,1195
"COG0013",2045,1827,2204,1990,1764,1968,828,2029,917,2021,426,1912,2292,2211,2032,2104,1771,2111,1839,2091,1949,1680,1534,1800,1015,1986,717,1911,1732,2200,1780,1939,2076,1857,2085,741,2074,2159,1957,2276,2092,2104,1408,497,1908,1962,2159,1946,2016,656,2002,2163,2007,2007,2182,1953,896,1577,759,1970,1771,1924,1589,2090,2088,1876,2101,1625,1992,1975,1986,2181,1309,1721,1989,873,1990,1958,1448,2042,1922,2072,642,1942,2049,2140,1706,1481,1942,2154,2079,2186,2004,2052,2103,2034,2100,1625,1633,1925
"COG0014",725,649,737,663,534,655,187,852,337,743,173,624,821,863,614,970,443,808,703,804,602,601,612,482,402,746,388,913,746,851,567,821,695,808,465,339,749,879,763,995,768,825,454,267,680,681,924,891,762,287,824,957,699,765,907,785,442,418,464,740,608,743,574,834,920,594,772,517,740,795,838,804,270,481,755,504,850,864,484,689,725,794,344,848,739,893,804,607,728,813,907,858,802,742,828,1019,831,432,674,574
"COG0015",983,1084,1092,1016,900,1057,430,1042,434,1080,287,847,1188,1117,1082,1274,922,1128,1111,1057,1083,965,933,893,573,1036,453,1039,1036,1098,881,1047,1092,1018,937,403,1125,1116,1069,1221,1117,1266,847,329,992,1127,1128,973,1024,356,1125,1160,1040,1092,1101,1057,545,912,354,1003,996,1122,788,1131,1104,1015,1093,866,1095,954,1029,1117,612,796,1082,595,1119,1072,863,1094,983,1069,498,1036,1156,1264,993,809,936,1223,974,1191,1082,1097,1091,1185,1156,803,871,907
"COG0016",807,852,853,718,757,809,267,830,380,926,186,708,846,857,849,868,796,847,794,919,911,804,667,752,410,781,323,850,738,850,779,750,787,827,976,278,963,842,836,866,853,790,620,186,721,825,853,833,831,272,873,868,797,816,871,743,354,677,276,841,819,788,672,804,860,802,735,767,866,790,799,836,713,709,799,403,864,846,650,817,815,858,240,778,847,833,763,623,730,890,766,849,923,879,728,916,886,723,818,801
"COG0017",377,565,525,417,629,536,266,160,191,401,86,488,275,290,533,161,813,381,312,422,602,534,365,717,332,310,140,210,320,279,429,230,274,297,1014,96,561,228,307,158,283,156,495,25,385,298,235,215,410,300,325,199,410,318,288,225,191,555,374,388,565,358,524,297,136,503,176,411,435,279,228,206,654,637,258,8,309,248,557,466,467,271,75,194,334,319,169,405,247,431,207,195,451,361,154,140,309,708,251,631
"COG0018",1392,1248,1358,1394,1080,1297,504,1154,584,1310,316,1194,1429,1441,1304,1441,1148,1398,1329,1486,1308,1092,1185,1061,687,1273,456,1329,1297,1404,1200,1321,1346,1265,1211,471,1407,1500,1355,1705,1376,1486,924,348,1205,1387,1474,1269,1156,438,1332,1470,1355,1329,1529,1318,641,1004,468,1286,1249,1370,1042,1368,1540,1146,1277,1122,1526,1236,1409,1436,1094,1127,1368,548,1388,1301,969,1375,1256,1347,483,1252,1388,1509,1219,993,1370,1470,1379,1424,1335,1390,1513,1463,1474,938,1189,1099
