"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",614,691,683,803,1337,570,454,210,730,321,875,718,798,833,954,557,520,945,615,310,202,833,808,796,1086,1103,1237,751,353,748,548,723,1214,695,693,1173,671,766,624,1287,1013,812,620,695,841,687,622,329,601,708,273,384,766,741,918,764,1300,1245,1007,700,652,716,834,618,664,822,280,439,656,706,995,623,669,691,846,640,842,762,1161,1044,622,317,695,725,1037,670,865,649,986,607,869,1227,717,1263,640,230,770,617,653,829
"COG0002",596,456,445,412,621,410,188,196,578,278,431,634,452,531,499,443,442,452,513,282,324,535,509,614,580,552,460,447,279,716,379,597,484,585,483,564,623,482,645,732,468,532,413,453,425,512,570,274,575,515,307,196,551,706,469,508,562,567,428,657,542,447,492,506,487,590,248,310,505,489,533,644,485,620,558,452,636,501,576,486,525,298,581,523,504,644,525,586,562,571,491,539,431,481,612,173,573,553,690,508
"COG0003",19,27,27,81,31,25,40,4,13,177,32,12,6,48,31,20,18,41,30,128,8,31,18,41,16,51,25,10,33,20,24,23,16,35,15,18,25,11,19,16,34,2,21,16,37,16,19,65,17,40,9,16,2,3,21,6,11,14,9,2,17,7,5,17,2,7,14,3,27,6,12,6,11,0,1,7,8,7,5,7,6,40,3,14,17,3,8,11,8,6,6,10,13,38,5,20,4,2,0,17
"COG0004",1851,1672,1832,1124,1172,1609,1042,785,1700,708,1210,1605,1420,1716,1315,1509,1716,1221,1579,836,512,1427,1763,1640,1131,1098,1079,1441,1012,1863,708,1861,1047,1790,1688,1227,1812,1733,1747,1695,1500,947,1405,2316,912,1725,1551,727,1854,1725,1196,1215,1759,1786,1265,1708,1286,1058,1079,1508,1804,1524,1483,1748,2511,1896,686,931,1728,1602,1662,1814,1629,1814,1913,1252,1592,1422,1209,968,1754,1148,1767,1833,1029,1604,1607,1662,1006,1734,1136,1057,1147,953,2059,867,1623,1839,1825,1638
"COG0005",473,371,468,331,598,557,413,85,492,327,589,405,414,463,496,313,475,369,547,203,168,520,468,453,614,556,564,678,149,557,262,349,586,460,401,619,390,394,502,530,484,257,430,330,388,511,395,189,372,411,197,108,418,526,493,415,467,575,388,408,471,218,478,451,350,565,209,49,465,438,507,514,449,426,493,254,473,546,631,557,475,244,361,440,492,540,576,516,513,438,321,623,420,566,526,139,437,540,372,643
"COG0006",2491,2432,2421,1859,3035,2506,1409,268,2659,893,2618,1968,2336,2319,1314,2267,2065,2625,2324,972,1088,2144,2293,2056,3282,2924,2522,2965,1027,1895,1051,1999,2601,2331,2592,3077,2461,2422,2097,2509,2293,2036,2311,2170,2069,2197,1941,928,2394,2417,866,793,2122,1885,1518,2419,2610,2729,1779,2167,2534,1995,2042,2235,2037,2083,838,1308,2296,2452,1564,2140,2261,2109,1838,2083,1949,1966,2962,2904,2453,1147,1980,2606,2736,2010,3043,2185,2296,2227,2309,3010,1463,1874,2414,729,2078,2195,2084,3139
"COG0007",176,164,127,173,316,168,315,391,138,238,367,217,81,153,383,271,238,218,142,456,329,274,142,258,312,320,226,501,513,267,292,144,325,159,104,307,120,130,219,257,226,137,193,180,403,181,178,193,117,167,417,174,121,203,313,151,301,356,351,123,127,236,199,190,152,294,369,560,137,148,373,170,219,173,273,218,155,191,350,338,98,648,191,52,333,228,478,143,291,163,247,330,434,380,82,39,276,191,79,528
"COG0008",1496,1538,1548,1640,1640,1380,1218,768,1563,851,1520,1404,1561,1537,1346,1423,1340,1548,1450,1139,975,1500,1511,1324,1650,1636,1599,1445,1106,1282,946,1493,1549,1560,1573,1570,1442,1589,1287,1582,1591,1420,1561,1357,1341,1420,1485,602,1417,1485,1016,586,1443,1358,1359,1559,1466,1572,1526,1439,1638,1687,1463,1452,1520,1260,875,1106,1491,1415,1359,1396,1340,1423,1400,1609,1473,1472,1646,1688,1507,1265,1381,1595,1605,1194,1457,1426,1501,1508,1563,1539,1294,1704,1255,676,1465,1335,1326,1448
"COG0009",567,564,624,559,559,572,451,234,699,281,428,560,634,585,527,549,532,588,641,270,217,541,615,542,565,548,538,482,413,569,296,610,481,580,636,564,579,614,559,640,508,622,540,479,406,605,663,261,610,589,225,241,588,624,497,573,481,517,407,639,556,647,582,589,457,510,262,327,583,593,530,588,588,617,601,649,606,606,572,559,639,369,593,638,520,468,508,630,490,575,560,556,480,567,721,211,540,572,778,497
"COG0010",1058,919,890,650,1039,900,640,99,927,331,763,655,775,863,713,918,955,1145,842,207,481,943,949,724,1093,949,937,855,222,1043,218,801,883,889,910,1053,944,928,911,1060,763,911,839,698,573,862,872,378,951,869,188,231,649,927,824,875,909,869,619,569,934,888,818,887,767,1037,185,196,919,873,809,927,918,833,685,778,649,660,982,849,899,384,807,849,889,905,962,913,850,752,1105,943,517,973,840,302,903,923,607,969
