"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",700,924,1292,749,1218,275,799,662,887,770,1151,798,449,670,761,1322,612,842,1170,704,758,778,596,1193,762,816,656,843,700,851,714,624,1095,331,616,764,413,865,716,625,1124,666,814,710,742,1010,593,364,632,1243,550,1340,1125,601,771,591,667,1190,694,559,836,807,558,671,245,383,1418,760,1002,361,721,1070,608,607,642,327,834,892,295,739,777,753,837,675,610,743,728,1011,218,571,799,902,701,381,693,773,797,806,726,313
"COG0002",632,489,519,457,554,257,549,452,484,486,549,518,284,388,579,741,546,685,539,440,615,538,596,576,426,475,588,495,475,526,639,366,489,253,460,571,194,423,572,664,526,583,547,546,543,705,473,194,563,550,372,624,545,550,446,448,545,518,581,472,496,525,377,404,186,198,473,483,583,271,454,505,645,519,601,351,483,600,328,389,454,433,658,582,642,452,368,399,171,383,503,537,439,380,385,472,553,593,590,290
"COG0003",4,27,27,15,35,25,44,33,19,30,32,12,10,25,27,10,26,1,18,11,11,20,18,38,53,31,2,26,31,20,18,9,30,49,18,15,40,24,45,5,22,10,47,30,30,8,29,30,32,15,31,15,14,38,7,23,19,8,12,33,55,44,47,20,74,92,125,21,36,66,25,18,25,22,5,122,23,23,23,51,28,27,48,32,21,29,92,31,2,24,6,28,15,30,105,16,24,22,14,196
"COG0004",582,423,469,551,390,417,552,585,324,587,416,575,302,228,553,578,575,354,437,462,510,588,588,340,510,527,570,524,584,453,551,361,497,200,557,551,343,827,606,603,333,588,479,573,626,337,544,203,563,368,2165,1252,1107,1754,1466,1577,1775,1103,1711,1708,1386,1639,1607,1501,806,733,976,1961,1581,795,1627,1017,1705,1656,2064,1109,1171,2175,1021,1917,2334,1811,1609,1485,1846,1726,1114,878,790,1303,970,1515,1425,1411,1213,1667,1240,1843,1720,656
"COG0005",362,447,478,431,475,203,460,478,348,372,545,461,56,292,513,584,409,419,626,350,506,569,359,563,414,468,351,632,454,491,528,462,502,109,406,495,368,474,478,346,607,388,475,513,478,401,483,171,456,591,332,582,607,445,402,496,599,619,514,453,485,472,461,485,143,174,532,488,506,190,414,576,538,499,490,270,304,513,242,501,360,436,448,491,517,406,381,360,77,281,296,484,219,59,439,497,506,483,434,336
"COG0006",2040,1428,2569,2367,2044,876,2301,2466,2160,2554,2623,2341,1315,2089,2439,2966,2168,2604,2955,2301,1997,2027,2428,2626,2078,2099,1947,3106,2341,2064,2107,1832,2247,1019,2345,2447,1479,2323,2383,2065,3097,2072,1986,2422,2496,2600,2261,532,2292,2651,2145,3113,3094,2454,2312,2442,2262,3284,2617,2063,2143,2266,2404,2245,748,758,1867,2309,1586,895,2309,2901,2101,2410,2486,1163,2325,2300,1168,2037,2136,2362,2109,1879,2152,2460,1827,1957,262,2103,2033,3020,1978,1208,2050,2344,1938,2485,2007,836
"COG0007",175,374,300,161,350,415,184,135,505,151,223,151,554,424,157,410,166,153,343,343,198,234,138,364,154,197,154,553,149,304,274,398,227,332,154,169,272,183,184,174,347,139,271,146,62,220,150,217,183,359,316,349,353,138,70,166,189,324,111,243,171,243,125,173,49,181,363,147,346,186,221,365,217,84,90,647,225,165,396,193,191,179,272,206,171,121,206,366,361,264,149,410,219,600,123,112,310,114,195,237
"COG0008",1438,1389,1524,1603,1691,1009,1558,1621,1486,1598,1631,1603,1060,1263,1594,1776,1520,1540,1719,1275,1395,1325,1387,1552,1478,1472,1626,1427,1498,1407,1249,1452,1510,773,1442,1400,1281,1387,1462,1439,1639,1463,1483,1517,1587,1536,1555,594,1433,1583,1343,1613,1684,1505,1576,1433,1464,1582,1550,1328,1534,1546,1423,1575,623,644,1665,1512,1377,625,1338,1633,1318,1451,1255,1228,1713,1432,1226,1387,1354,1523,1331,1208,1277,1610,1555,1535,673,1677,1490,1492,1597,1362,1530,1532,1512,1650,1413,849
"COG0009",646,493,488,568,521,225,581,591,436,539,538,600,355,400,630,611,564,874,568,452,564,629,639,542,584,556,607,522,585,530,528,490,541,294,582,602,451,529,621,618,513,641,507,603,683,783,606,219,592,504,421,603,565,614,627,570,581,514,694,530,555,579,564,581,206,264,536,614,532,256,543,489,636,581,658,344,595,576,353,458,441,610,518,558,573,619,528,426,210,624,618,551,678,401,564,609,566,653,617,253
"COG0010",806,667,958,882,683,223,921,913,840,942,963,896,185,585,866,987,766,662,961,555,784,892,911,827,858,818,678,953,911,847,988,608,768,256,914,909,586,933,870,831,978,668,762,839,856,646,827,165,942,895,817,991,898,920,784,877,922,1022,932,984,789,838,1040,874,294,259,915,858,738,385,866,808,1032,836,865,366,1146,837,294,852,681,880,734,911,953,968,749,601,84,778,940,966,875,795,801,879,831,780,675,343
