"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",778,710,662,999,970,920,339,249,758,763,821,614,693,234,670,584,1180,924,735,615,1175,766,599,760,316,857,649,959,729,352,676,1254,675,590,373,632,848,1175,672,758,701,556,654,636,669,659,216,1103,716,1194,1267,733,858,760,1097,332,796,677,1210,676,754,568,682,1319,753,609,603,808,854,897,909,740,342,609,668,805,729,367,720,786,724,766,804,827,647,686,596,736,1158,746,751,799,643,660,732,831,291,774,752,570
"COG0002",510,500,595,415,370,463,278,273,532,358,447,528,645,199,471,388,525,490,582,669,619,371,711,418,143,432,558,558,416,194,669,461,498,628,208,501,417,550,377,724,470,468,589,454,578,458,193,586,504,590,587,418,537,453,487,154,474,562,507,619,523,493,636,552,464,396,524,514,574,449,689,486,296,510,535,537,702,282,440,426,660,565,524,422,447,478,476,617,569,590,435,609,541,581,500,642,300,578,539,359
"COG0003",13,31,1,40,30,38,168,52,24,11,7,34,11,23,77,48,14,28,39,2,34,55,5,60,76,19,4,24,14,66,11,24,37,22,41,37,49,16,16,13,21,23,17,10,26,12,2,15,11,11,19,17,14,27,29,44,28,34,12,24,17,54,24,16,25,55,19,38,34,8,1,31,37,26,18,3,10,45,38,35,26,15,35,41,14,29,27,19,48,9,70,35,22,30,23,26,25,20,30,29
"COG0004",1629,1710,1672,1145,933,1407,652,816,1851,1263,1481,1799,1650,497,1768,1657,1180,1415,1527,1700,1288,1516,1949,1880,690,928,1826,1603,1409,721,1762,1095,1765,1707,1238,1664,956,1171,1054,1785,2323,1675,1549,2217,1793,2558,736,1699,1163,1075,1115,1293,1650,1264,909,554,1538,1880,981,1725,1786,1684,1804,1062,1767,1489,1539,1452,1578,1573,1063,1583,588,1496,1754,943,1800,935,1705,1459,1382,1511,1856,873,1508,1781,1566,1514,1006,1700,1478,1840,1703,1836,1689,1608,1151,1874,1783,2147
"COG0005",467,495,343,471,317,519,332,219,468,680,717,481,486,108,474,504,621,446,492,367,557,444,485,483,123,385,377,529,400,155,341,574,415,434,122,520,324,627,449,551,362,427,552,355,502,355,88,507,445,638,596,328,606,484,567,132,459,476,557,449,414,454,514,628,423,471,456,482,504,375,392,474,96,481,538,260,526,141,423,430,523,510,413,353,425,496,518,496,571,533,455,535,497,395,484,456,199,504,403,341
"COG0006",2281,2333,1949,1753,1921,1490,902,858,2638,2642,2981,2129,2621,565,2203,2425,3237,1411,1834,2125,2363,2348,2370,1926,597,2094,2131,2881,2303,749,2022,2660,2394,2296,781,2191,2125,3117,1831,1953,2143,2082,1979,2175,2282,2061,247,2372,2383,3053,3102,2282,3098,2413,3092,484,2091,2304,2776,2052,2461,2183,2098,3093,2266,2520,2018,2251,2236,2201,2585,2392,1061,2196,2205,2032,1933,982,2390,2025,1702,2337,2277,2041,2408,2347,2524,1929,3075,1883,2104,2079,2452,2454,2305,2054,900,2489,2537,2043
"COG0007",184,119,145,325,352,315,248,321,43,352,507,162,134,168,129,138,299,354,217,174,305,153,113,224,168,543,166,380,83,178,175,237,143,171,196,142,400,312,347,230,176,237,251,149,168,187,346,175,104,342,317,361,471,73,324,196,198,178,367,194,95,213,228,290,179,165,189,283,231,157,148,106,343,108,198,148,236,504,114,176,283,164,152,371,41,141,150,193,336,195,211,264,92,138,216,285,375,134,187,307
"COG0008",1446,1558,1546,1479,1495,1372,825,1038,1523,1516,1397,1481,1520,588,1467,1481,1621,1386,1306,1451,1569,1488,1433,1364,527,1460,1475,1567,1586,663,1469,1678,1483,1390,639,1500,1390,1620,1423,1273,1313,1284,1174,1473,1443,1431,778,1623,1641,1707,1682,1234,1497,1532,1636,621,1462,1473,1595,1425,1610,1412,1307,1698,1527,1548,1507,1465,1528,1592,1613,1448,805,1542,1333,1464,1326,1095,1584,1487,1254,1488,1563,1317,1561,1491,1370,1418,1657,1392,1398,1246,1571,1475,1384,1359,961,1535,1524,1344
"COG0009",628,598,689,408,400,508,270,272,620,451,501,604,680,190,553,573,574,483,571,636,560,534,647,485,239,442,635,576,600,237,561,521,605,619,232,617,448,565,422,572,448,535,510,499,575,473,246,598,579,561,562,450,543,638,482,270,541,598,517,657,632,545,555,528,606,545,674,550,593,601,802,611,338,596,586,637,653,426,589,552,525,636,635,406,712,647,593,596,558,561,485,508,619,604,547,534,247,608,557,434
"COG0010",887,900,639,549,570,812,317,198,839,822,929,778,896,217,870,1002,1022,683,874,828,933,935,657,820,202,879,798,967,750,274,737,1003,852,919,244,856,681,1043,652,1013,744,995,908,744,933,792,92,870,733,969,1018,556,993,737,901,158,824,870,879,721,921,857,940,1017,870,964,932,904,852,868,701,923,255,869,960,926,1015,217,883,791,862,740,832,585,778,938,884,735,952,825,787,1087,877,972,904,765,214,803,924,815
