"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG0001",784,189,642,761,594,596,650,735,584,1171,737,709,1330,603,1172,756,746,734,758,1143,1214,761,1099,481,496,631,743,915,664,570,921,858,1047,682,659,731,734,679,1085,259,712,590,854,776,1135,1055,588,642,744,764,759,664,656,766,601,847,909,372,566,668,319,844,411,970,585,911,751,538,670,830,790,388,861,612,718,753,655,323,799,1044,1264,891,611,752,756,922,787,665,1244,751,771,732,1130,728,364,330,701,669,871,1301
"COG0002",400,179,411,452,668,543,575,616,569,556,368,645,492,491,534,540,555,548,470,628,585,488,492,294,613,575,708,480,486,404,453,468,417,419,463,479,389,383,537,298,610,418,418,630,542,542,585,447,622,515,492,469,621,585,604,512,444,152,472,480,157,441,198,526,657,546,426,369,597,453,390,279,559,631,684,432,589,306,494,520,540,482,629,549,441,480,539,586,567,601,564,644,514,505,290,250,614,623,408,595
"COG0003",52,2,18,56,10,35,20,33,34,9,17,6,138,24,19,23,13,43,15,18,13,8,35,5,12,28,17,46,40,36,15,30,17,22,15,41,49,7,18,64,19,36,17,18,39,42,31,20,11,36,17,20,18,19,20,39,21,68,23,39,31,12,74,22,26,17,38,31,2,38,19,51,17,5,15,32,15,149,18,35,34,41,23,24,21,16,16,32,29,19,12,19,18,39,62,48,29,4,23,18
"COG0004",1259,802,1377,1419,2063,1762,1849,1553,1885,1131,1331,1519,950,1690,1013,1748,1629,1751,1642,1766,1062,1763,1485,987,1974,1663,1817,1209,1708,1553,1162,1291,895,754,2548,1771,1947,1085,1396,789,1883,1528,1347,1518,1231,1071,1651,1762,1553,1774,574,496,627,500,585,496,782,266,519,404,494,541,241,335,594,496,400,215,440,316,473,325,597,522,572,560,614,264,586,570,366,470,688,572,562,525,441,518,392,602,517,531,349,606,264,176,482,518,356,330
"COG0005",434,97,472,447,529,435,515,479,443,627,639,476,551,520,601,441,468,455,385,570,576,432,493,41,259,485,554,330,442,488,279,475,338,292,344,400,476,435,610,234,550,450,614,439,538,524,477,464,551,527,414,388,364,479,396,484,463,130,331,489,129,385,151,548,489,523,384,267,281,371,401,144,539,436,538,442,607,199,472,498,561,545,558,502,430,597,450,473,472,510,511,496,577,287,185,92,443,415,363,623
"COG0006",1684,258,2282,2017,2517,2099,2207,2079,2540,2918,2562,2228,1879,2623,3021,2550,2567,2371,2380,2307,3198,2319,2288,1390,2570,2214,1905,2567,2172,2394,2300,1406,1990,2016,2158,2642,1986,1792,3120,844,2032,2734,2907,2080,2661,2671,2251,2388,1913,2334,2381,2352,2116,2022,2506,1887,2332,603,2258,2205,537,2135,703,2315,2052,2978,1424,964,2147,2077,2352,1011,2544,2112,1908,2210,2242,998,2334,1551,2688,1546,2243,2389,2365,3200,2057,1834,2150,1965,2463,2065,3168,2069,885,969,1861,2172,2149,3056
"COG0007",240,366,176,176,102,164,223,234,144,331,343,144,342,114,311,106,113,138,105,197,336,137,194,558,122,162,251,227,216,139,244,344,373,457,151,174,213,383,408,348,210,171,453,307,251,391,196,127,188,152,130,141,166,252,138,291,188,158,265,216,134,162,202,278,199,441,463,258,179,424,66,498,161,116,247,203,181,447,165,365,363,348,176,143,114,432,293,209,357,167,158,244,340,143,198,408,204,148,541,322
"COG0008",1330,723,1575,1568,1408,1514,1372,1297,1388,1765,1500,1370,1727,1591,1666,1561,1552,1443,1535,1604,1638,1612,1618,1068,1287,1453,1282,1629,1476,1499,1625,1427,1461,1264,1453,1651,1423,1377,1692,1049,1291,1479,1551,1401,1606,1584,1364,1472,1350,1510,1512,1480,1443,1441,1392,1436,1531,546,1484,1386,467,1544,639,1537,1336,1571,1346,949,1516,1290,1575,1086,1578,1421,1355,1521,1464,1157,1503,1339,1592,1338,1275,1529,1496,1573,1494,1200,1552,1371,1435,1282,1576,1427,648,776,1199,1459,1358,1644
"COG0009",462,229,545,620,681,565,555,604,659,565,442,647,573,586,567,621,688,620,625,622,597,567,541,352,712,650,574,605,567,536,577,502,406,437,496,543,445,445,601,312,567,595,474,538,559,544,596,621,579,574,554,634,579,523,579,533,497,223,558,568,192,618,208,573,567,564,476,324,662,446,627,440,635,625,600,599,566,292,640,542,500,536,611,595,585,559,507,514,520,572,618,485,538,540,224,325,584,607,477,542
"COG0010",601,110,874,812,848,734,979,949,925,925,764,654,966,913,978,891,899,821,831,841,1082,930,706,202,834,997,1021,1087,884,955,1137,683,594,509,746,959,828,637,1071,192,905,1052,883,913,930,879,969,902,760,901,936,876,790,907,971,677,930,209,879,853,256,829,275,914,918,908,512,241,798,610,781,223,910,555,975,869,964,204,845,781,844,840,910,830,837,918,855,869,758,915,905,909,967,833,365,252,879,641,840,989
