"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",257,393,208,255,429,363,380,104,262,239,231,279,197,254,78,315,244,210,442,358,283,70,218,241,246,242,227,244,302,212,321,224,233,264,231,115,247,348,214,390,398,280,201,203,251,98,216,260,212,263,327,880,790,947,648,619,250,709,1058,682,798,983,846,834,661,647,672,349,709,611,1042,781,559,734,1145,734,814,1135,836,594,713,900,915,449,523,1346,632,448,318,708,633,778,648,1094,474,694,873,575,707,770
"COG0002",574,538,541,518,628,478,472,280,554,549,410,512,598,599,264,616,464,562,478,555,437,341,613,640,554,735,518,528,423,482,487,471,528,493,374,267,437,498,480,512,551,481,539,623,478,278,465,600,550,470,188,687,511,632,640,447,279,583,440,590,511,546,427,544,504,509,441,162,471,465,568,464,714,645,519,625,485,630,592,552,416,448,511,187,367,584,503,212,354,539,416,471,479,444,304,632,423,484,572,589
"COG0003",7,22,28,56,25,42,29,146,35,17,42,28,14,23,22,34,35,5,16,30,21,5,23,4,28,13,43,14,24,25,34,17,24,19,60,50,38,27,31,39,20,15,33,27,19,182,33,6,22,14,37,0,34,1,4,20,30,22,24,24,41,27,41,34,18,15,28,62,17,69,14,13,5,14,19,42,15,22,19,36,9,40,15,57,30,18,17,32,144,26,9,21,46,22,12,8,23,22,32,30
"COG0004",1762,1123,1742,1676,1414,1484,1044,853,1358,1693,1421,1629,2013,1677,1184,2122,1584,1427,1037,1143,1181,531,1837,1602,1781,1881,1718,1615,1320,1735,1315,1479,1741,1685,1461,605,1133,1100,1577,1109,1084,1660,1699,1753,1880,682,1554,1717,1837,1666,596,1075,1855,903,2061,1545,736,1681,1144,1776,1488,1624,921,1822,1746,1636,1874,668,1490,1733,1406,1656,1894,1593,1057,1574,1565,1700,1374,1763,1284,906,1854,1215,704,1075,2585,1098,1040,1737,2205,1593,1745,921,974,1733,2408,1589,1555,1831
"COG0005",406,583,542,466,573,463,542,178,493,484,436,682,242,407,196,569,481,259,562,559,280,183,562,413,512,558,429,475,642,453,485,404,414,410,460,65,362,538,437,578,662,462,531,512,466,312,473,521,425,386,149,399,376,475,523,508,215,415,444,567,500,533,351,527,491,512,506,96,226,514,618,671,462,496,588,485,393,565,488,465,681,394,554,113,266,645,355,389,217,477,309,384,277,545,48,537,509,330,521,320
"COG0006",2088,3213,2246,2400,2450,2289,2638,917,2032,2530,2767,3051,2617,1885,882,2342,2101,2096,2737,2726,2365,1081,2127,2103,2547,2033,2183,2262,2816,2469,1532,2364,2359,2344,2334,1056,1509,2764,2517,2969,3165,2392,2209,2079,2342,885,2452,2607,2520,2436,502,2547,2451,2659,2584,2480,861,2075,1745,2048,2065,2929,2162,2055,2497,2398,2372,612,2039,2272,3090,3081,2355,1896,3025,2031,2153,2268,1564,2436,2592,2030,1855,809,998,3125,2083,1387,1151,2476,2090,2442,2103,3051,1253,1910,2309,2320,1741,2009
"COG0007",137,329,168,172,300,216,246,480,276,181,136,561,130,220,430,158,159,170,366,308,242,290,196,135,164,259,208,195,460,133,324,164,151,155,142,362,453,371,46,300,310,152,150,212,143,250,37,119,126,169,198,166,170,240,89,137,319,195,348,243,187,339,424,254,100,146,142,163,183,109,390,560,109,175,337,237,140,179,317,133,287,410,288,166,255,287,180,326,660,147,173,136,121,331,560,184,166,274,189,155
"COG0008",1406,1665,1339,1621,1672,1568,1528,1173,1473,1430,1487,1535,1325,1407,983,1489,1468,1497,1561,1564,1584,963,1371,1456,1653,1303,1438,1386,1476,1575,1364,1395,1590,1606,1549,835,1313,1559,1439,1676,1607,1545,1401,1321,1517,872,1658,1568,1389,1529,644,1595,1555,1480,1249,1353,894,1400,1564,1392,1441,1617,1404,1273,1506,1448,1548,543,1660,1456,1680,1466,1358,1363,1612,1288,1576,1718,1256,1463,1500,1339,1374,605,970,1702,1456,1299,1240,1571,1455,1535,1518,1561,1119,1385,1480,1463,1228,1503
"COG0009",580,546,569,573,565,506,593,284,500,615,551,473,718,604,241,592,576,663,512,550,567,205,609,635,600,518,525,550,496,562,476,596,635,597,519,321,473,602,613,588,615,591,594,602,578,245,726,686,579,579,248,831,543,751,676,545,277,591,418,593,563,577,477,521,584,629,645,239,659,554,586,558,629,582,522,585,613,629,505,618,425,406,624,229,284,539,485,389,367,608,468,616,563,531,347,614,462,544,554,596
"COG0010",628,1004,986,905,927,742,999,195,750,945,1054,922,847,644,220,804,907,900,919,905,1125,482,986,668,861,1005,841,1002,924,956,709,872,834,873,920,255,533,893,788,1026,992,888,865,915,864,326,781,887,937,931,171,688,935,706,841,928,201,692,564,1037,861,1005,647,1094,888,894,916,229,851,828,1067,865,666,730,937,940,829,825,924,966,747,572,722,249,207,1009,730,642,382,871,715,816,810,893,198,851,942,929,870,834
