"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG0001",732,404,691,1152,333,822,241,681,662,972,763,986,678,855,768,1195,393,213,743,305,812,761,794,701,663,766,749,610,714,716,694,661,774,842,811,838,1006,765,643,747,970,645,619,718,692,757,1244,755,351,814,1124,637,345,799,788,795,1315,699,754,884,1239,655,606,770,737,369,303,792,1041,1133,634,1113,719,532,339,374,566,710,1254,977,309,577,863,769,835,629,804,718,826,688,1057,604,890,819,1226,794,1214,330,889,865
"COG0002",472,203,617,616,286,532,320,469,591,499,494,555,477,440,535,504,189,186,597,367,536,597,457,437,439,421,380,599,504,693,414,485,443,456,418,446,663,551,741,480,545,607,573,722,679,478,506,486,313,473,539,611,257,425,561,540,570,492,432,504,642,635,491,572,467,202,151,615,414,535,439,477,585,372,306,377,467,487,530,568,158,432,457,476,444,381,455,595,593,518,411,457,462,606,747,484,493,317,510,521
"COG0003",14,32,1,27,200,19,64,17,33,41,34,34,26,21,44,12,59,22,15,123,28,26,23,22,26,58,46,5,37,14,19,35,61,9,38,32,9,32,0,21,19,18,29,6,9,35,35,15,37,10,27,27,72,54,17,41,14,74,28,41,18,11,47,24,40,62,58,6,34,49,21,46,15,29,49,22,18,27,26,35,39,32,46,0,10,13,29,21,23,22,32,16,35,24,11,38,26,42,25,18
"COG0004",1719,1117,1721,1368,719,1230,727,1554,1520,1351,1737,1247,1501,1341,1907,1082,1214,492,1673,1069,1466,1844,1801,2445,1796,1550,1955,1720,1753,1712,786,1770,1362,1585,1224,1567,923,1794,1802,1307,1119,1736,1824,1489,1561,1152,1402,1677,617,1573,1247,1870,812,1279,1615,1367,1068,1802,1420,1147,1107,1576,1746,1552,1562,695,701,1679,1115,1022,1484,1484,1678,2167,966,1333,1557,1830,1107,1644,645,1569,1423,916,1565,1074,1580,1824,1850,1817,943,1265,1258,1659,1656,1798,1027,969,1643,1436
"COG0005",713,355,313,526,328,450,209,378,504,525,491,569,505,631,443,556,136,124,520,254,440,546,433,356,514,448,511,376,507,515,252,308,423,714,588,469,451,535,374,425,583,571,468,473,473,410,493,400,93,432,220,126,64,154,155,172,206,168,139,94,196,194,140,139,180,35,43,166,156,207,156,151,139,126,49,18,88,166,203,190,39,167,158,74,123,128,223,185,166,160,129,97,154,137,164,143,185,73,201,162
"COG0006",3048,1357,1968,2418,820,2100,882,2444,1867,1531,2436,2739,2226,2813,2517,2745,810,545,1900,1168,2059,2064,2255,2058,2396,2041,2010,2021,2322,1874,2129,2046,2098,2835,2691,2234,2706,2522,1995,2363,2255,2178,2412,2164,1850,1456,2511,2327,1051,2383,2999,2464,916,1666,2040,1984,3061,2265,2293,2544,3094,1999,2157,2061,2389,763,594,1974,1717,3031,2362,2363,1883,1954,1019,1209,2251,2288,3155,1458,485,2405,2060,1970,2161,1792,3095,2062,1976,2019,1963,2081,1440,2017,2416,2318,2571,1148,3197,2931
"COG0007",592,312,148,296,229,324,316,149,217,322,145,294,139,469,60,343,188,176,228,622,260,191,175,172,148,188,194,155,118,246,453,137,197,548,368,156,194,160,75,110,288,184,160,123,179,418,293,156,356,206,339,161,203,245,288,288,300,111,63,222,339,266,194,319,96,192,173,183,361,342,48,201,216,318,542,577,271,159,313,392,184,129,217,138,117,381,563,209,297,208,361,255,333,238,243,129,248,409,433,423
"COG0008",1434,1246,1540,1673,850,1365,1023,1448,1279,1275,1610,1680,1540,1525,1558,1642,570,587,1290,1265,1552,1332,1529,1370,1521,1472,1436,1406,1593,1326,1213,1474,1544,1447,1462,1425,1474,1670,1288,1544,1470,1492,1449,1376,1318,1299,1509,1525,784,1336,1636,1419,610,1320,1454,1556,1788,1511,1508,1585,1614,1241,1400,1392,1510,579,583,1470,1547,1720,1584,1512,1424,1315,1111,1308,1447,1514,1674,1304,615,1399,1455,1462,1657,1382,1451,1366,1217,1365,1548,1699,1327,1355,1599,1592,1577,1192,1543,1579
"COG0009",519,456,616,543,267,552,268,535,526,550,561,539,586,483,690,522,253,189,598,354,542,609,629,445,638,501,447,640,598,622,433,539,533,453,441,602,771,656,753,594,535,522,583,634,607,499,519,569,319,594,569,589,255,419,579,503,552,592,662,599,609,466,572,542,600,248,231,611,428,563,645,582,595,441,442,406,554,632,645,576,228,618,577,611,665,460,490,598,538,583,388,584,549,519,638,628,559,314,484,521
"COG0010",877,626,647,873,291,943,185,870,842,805,939,945,795,839,774,843,254,217,859,413,912,929,819,710,856,844,796,819,857,992,526,800,801,827,804,845,649,944,622,762,886,998,986,678,825,530,985,945,265,875,984,979,339,580,924,761,955,860,776,1112,1011,921,838,876,926,297,219,678,571,986,786,736,703,790,228,768,928,877,1016,738,175,953,816,965,838,648,917,984,1039,992,540,746,671,747,1073,819,1021,312,923,966
