"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",3605,3111,3499,3331,1549,4452,2280,3545,1236,5962,3060,4257,3942,3596,4367,3734,3058,3177,4028,3294,3740,5743,1127,1806,3933,4227,3833,3222,3934,1301,3204,4569,3583,5370,5832,3634,2807,4125,3005,4779,3356,3724,3355,3161,5588,3098,4273,3620,2785,3236,3143,4930,4571,3673,4038,3108,3057,3017,6056,2815
"COG0002",3195,3085,2351,2369,1474,2841,1453,2868,1436,2760,2424,2290,2699,2299,2177,3045,3149,2687,3040,2433,3046,2732,1014,1347,2492,2405,2582,2107,2257,1405,2375,2731,2364,3123,2640,2944,2335,2099,2159,2770,3093,2614,2937,2799,2702,2667,2758,2616,1858,2772,2998,2804,2629,1974,2561,2907,3375,2489,3035,2442
"COG0003",61,59,77,94,630,79,53,146,293,81,50,62,66,137,170,113,125,82,151,144,121,218,96,315,192,130,57,46,279,112,135,108,86,100,144,57,148,240,136,147,203,119,169,122,99,114,69,145,177,82,141,78,195,249,85,149,29,236,174,103
"COG0004",8390,10365,11630,7647,4181,9249,4858,7555,3814,5711,12911,7930,8610,6813,6202,7190,8984,8297,9333,8672,9273,5298,2436,3847,8559,8206,8380,11028,7246,5963,7349,7383,7150,8581,6103,8464,8534,4756,7933,8129,8089,8723,7601,9188,5299,8798,6303,8645,10501,8860,8571,5161,6232,9890,8297,9458,9534,8580,6791,7937
"COG0005",2634,2452,1829,1895,948,2592,210,2395,1090,3096,1875,2002,2057,2159,3019,2583,2675,2228,2788,2292,2590,2807,593,988,2389,3198,2549,1712,2103,972,2240,2607,1117,2711,2617,2460,2328,1837,2583,2721,2444,2026,2457,2053,2677,2407,2350,2525,1749,2570,2590,2684,2300,2551,2360,2408,2383,2234,2791,1402
"COG0006",9510,12802,10943,11831,4801,9227,6597,9299,4251,14942,10444,11109,11916,11545,13126,8391,10259,11151,10038,12539,10037,14812,2790,4453,11990,15409,12418,10453,10518,4451,11899,15022,10109,11804,13504,13135,10575,10647,12493,14532,10176,12865,9308,12458,15514,12159,10325,12165,10294,11142,11087,11406,9200,9997,11705,12386,11884,10712,12104,11649
"COG0007",1079,474,868,713,2385,1400,2705,1015,1756,1691,779,743,723,364,1807,1513,1068,1059,1317,600,1044,1719,976,993,795,2714,768,773,916,2076,241,2128,1100,989,1160,622,1167,2180,782,1694,1140,514,1080,719,1652,475,1587,731,1602,1041,804,1507,1405,994,722,830,594,989,1384,1400
"COG0008",6862,6621,6894,7219,5763,6898,5293,6294,5098,8544,7148,7735,8023,7537,7444,6323,6616,6874,6461,8054,6927,8161,2926,3111,8020,7427,7069,7558,7754,5014,8277,7816,8225,8204,8020,7829,6461,6854,6948,8186,6544,7827,6209,7197,7981,7685,7145,7810,6608,6730,7083,7561,7550,7071,7563,7265,6821,7365,7962,7210
"COG0009",2998,3432,2213,2883,1462,2999,1782,2916,1449,2660,2346,3123,3003,3263,2282,2609,2967,2923,2621,3083,2967,2809,1000,1239,2860,2462,3007,2417,2809,1197,3335,2743,3112,3058,2733,3307,2680,2224,2758,3021,3040,3083,2687,3141,2819,3139,2693,3022,2174,2910,3021,2721,2457,2299,2997,3032,2958,2772,2583,2777
"COG0010",4254,4300,3585,4516,979,3775,921,4251,943,4545,3815,4225,4524,3687,3948,4529,4741,4858,5352,4468,4619,5027,1115,1805,4438,4718,4589,3626,4067,1093,3849,4732,4344,4497,4707,4633,4908,3318,4547,4811,4757,4613,4230,4702,4632,4340,4467,4334,3934,4760,4625,4259,3159,4406,4415,4930,3342,4341,4468,4560
