"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",5447,6005,4534,3800,4047,3407,3154,3425,4148,3313,1764,4070,3901,2759,5812,4151,2007,4289,6151,3371,5569,4298,3737,3107,4058,4640,3759,6020,3846,6352,5176,4148,3844,3060,6221,3792,3286,1656,3658,3014,5779,2944,3148,2897,3808,3873,5582,2331,6705,3026,4780,3804,3241,3937,4004,3644,3059,3648,3762,2824
"COG0002",2656,3033,2658,2603,2474,2692,2539,1895,2215,2865,1323,2537,2222,1714,2675,2431,1542,2097,2740,2990,2389,2128,2947,3141,2274,2354,2561,2826,2649,3692,2123,2985,1879,2167,2709,2647,2414,1302,3540,2196,2639,2162,2341,2294,2381,2595,2622,1509,2528,2961,3332,2236,2309,3019,2501,2522,3282,2940,2267,1840
"COG0003",132,195,75,64,149,159,168,75,88,155,342,96,239,121,203,113,282,163,62,15,118,140,114,101,232,218,101,138,80,61,181,153,74,206,170,118,105,210,75,95,155,111,67,138,112,197,81,46,624,144,29,147,107,98,97,66,16,110,148,158
"COG0004",7688,6832,8392,8411,7590,8579,8561,3538,4852,7715,3835,6627,7568,3457,5393,8220,4745,4535,5440,8567,4609,6135,9142,9113,7045,6037,8575,5806,8663,8010,5427,8303,6344,7471,5447,7206,7564,2893,8701,6448,6175,7915,12796,8418,8191,8930,5301,4869,4969,8631,4699,8993,7572,7816,8311,8430,8724,9303,8369,10641
"COG0005",2625,2700,2959,2573,2419,2138,2394,1360,1716,2463,1056,2438,2206,1393,2855,3309,671,1836,3126,1733,2773,3040,2685,2643,2231,1743,2062,2420,2057,2723,2165,2383,3343,2249,2811,2595,1985,473,2706,1305,2631,2645,1772,2270,1939,1971,2917,229,2751,2589,2166,2181,2350,2246,2413,2023,1711,1518,2132,1799
"COG0006",5787,6234,7753,6153,5267,5992,6210,5261,5287,4642,2252,4699,5245,2403,7462,7624,2220,5111,7658,4789,7607,6470,5063,5306,5220,6410,6461,5310,5834,6480,8798,10108,13078,13200,13342,10331,11988,5097,9950,10566,13364,12270,10277,10286,11707,12691,15586,6546,9323,11048,13447,11647,11855,10449,11557,11901,10543,10328,12230,10677
"COG0007",1063,1451,2145,766,947,806,561,2238,2488,1056,949,1345,848,1361,1650,2655,2162,1987,1722,839,1703,1833,953,887,758,1184,561,1808,754,1326,1712,1295,1721,753,1848,985,718,1853,1111,1223,1098,752,792,1128,605,917,1714,2806,1770,780,1120,852,224,1304,735,846,910,853,657,1542
"COG0008",7913,7958,7545,7154,7302,7514,8140,6388,7246,6365,3176,7799,7380,4800,8404,7207,4655,6539,8336,7836,7939,7502,6961,6669,7761,7645,7896,8047,8038,8191,3832,3366,3720,3693,3810,3637,3547,1931,3455,4163,3958,3431,3581,3279,3787,4096,4076,2703,4154,3579,3807,3932,4097,3618,3785,3736,3565,3669,3946,3386
"COG0009",2719,2700,2693,2960,2911,2984,3015,1990,2222,2743,1258,2690,2886,1463,2903,2477,1618,2057,2747,3117,2517,2196,3006,3011,3075,2982,3120,2668,3014,3161,2137,2694,2127,2691,2670,2921,2989,1587,2968,2955,2742,2683,2348,2588,3021,2864,2758,1814,2881,3097,3652,2997,3288,2830,3051,2952,3308,2969,3032,2209
"COG0010",4007,4521,4755,4476,4255,4287,4601,2720,4250,4272,1768,3953,4125,1180,4944,4822,1346,2809,5061,3232,4509,3852,4542,4607,4139,5584,4641,3622,4727,5433,2777,3820,3893,5175,4082,3424,4423,1322,4829,3954,4672,4550,3643,4870,4149,4566,4591,1017,4813,4518,3348,4354,3806,4490,4486,4535,4194,3947,4385,4019
"COG0011",66,100,92,214,259,84,36,21,13,110,102,154,204,116,46,122,43,64,40,33,31,170,190,71,214,4,20,129,53,24,134,239,158,61,41,147,83,9,86,40,48,90,29,126,90,55,42,17,11,80,11,196,1,178,196,92,94,33,125,39
"COG0012",4946,4757,4072,4513,4361,4629,4859,2631,3771,4434,1657,4611,4574,1870,5424,3858,1831,3170,5592,4337,4269,3777,4959,4906,4701,3998,4810,4493,4718,5982,3759,4083,4013,4799,5014,4645,4277,1460,5106,3827,4801,4384,4541,3939,4557,4894,5002,1677,5930,5023,4379,4409,4971,4423,4626,4722,4185,4513,4552,3923
"COG0013",9585,9251,7989,10556,9381,9886,10204,5120,6304,9855,3652,9910,9555,4738,9003,7792,3441,5821,9103,9415,7677,7312,10770,10623,10106,8549,10302,8403,9965,10479,7179,9320,7950,10714,8004,10672,10265,3361,10916,7882,9728,9986,9707,9139,9872,9833,8300,3788,8439,10762,7928,9871,10659,9438,10004,10353,9010,9569,10095,8547
"COG0014",3419,3494,2848,4112,3842,3654,3680,2116,2104,4174,1748,3487,3430,2207,2475,2971,1305,2218,2422,3972,2423,2289,4290,4630,3500,2735,3761,3161,3492,3366,2419,4222,2058,3764,2380,4248,3673,1374,4735,2348,3064,3592,4338,3871,3722,3423,2512,2290,2499,4473,2828,3610,4307,4021,3885,3717,4490,4172,3724,3321
"COG0015",2753,2620,2316,2637,2684,2712,2745,1396,1586,2552,1052,2606,2555,1274,2129,2099,899,1542,2188,2659,2374,1996,2807,2860,2712,2166,2634,2392,2730,3126,4380,4990,4304,5529,3999,5466,5256,1674,5802,4743,5284,5275,5089,4767,5295,5154,4567,1696,3489,5663,4692,5462,6128,5021,5589,5560,5036,4972,5313,4502
"COG0016",4261,4292,3352,4260,4019,4326,4337,2009,2562,3935,1570,3994,3786,1891,3964,3227,1432,2449,3907,4111,3416,3143,4335,4190,4003,3746,4367,3923,4288,5009,3173,3762,3414,4238,3379,4027,3976,1199,4354,3689,4274,3832,4066,3557,4234,4460,3512,1376,3746,4421,3907,3804,4454,3981,4264,4213,3755,3845,4062,3478
"COG0017",2634,2887,2117,1376,1344,1986,2592,1637,2397,901,540,2169,1860,1023,3194,1767,1408,1964,3554,1141,2343,2463,1032,775,2054,1904,2106,2824,2239,3859,2648,932,2701,2283,3253,1465,1637,1007,554,2250,3111,2147,840,1138,1537,2862,2808,1689,4648,1278,1516,1363,1724,1478,1531,1668,555,1122,1521,1582
"COG0018",6302,6040,5590,6921,6316,6835,6559,3343,3851,6692,2449,6871,6749,3167,5349,5091,2166,3887,5269,6443,5089,4604,7207,7554,7157,5919,7327,5641,6992,7505,4844,6265,4947,6774,4882,7059,6483,2113,7976,6152,6533,6507,5539,6245,6641,6679,5260,2217,5253,7439,6094,6657,7711,6430,6950,7018,6036,6699,6798,4831
"COG0019",5268,5520,4952,6643,5551,6010,6000,4089,4185,5973,2819,5141,5474,5275,5026,5345,3312,4710,4490,6777,4378,3925,6664,6915,5451,5079,6445,4929,5760,6126,3743,5867,4344,5801,4423,6301,5712,3316,6722,4527,5144,5747,6339,5129,6020,5578,4515,3484,3849,6627,5323,5453,7128,5866,5845,5955,7344,6634,5891,4911
"COG0020",2490,2622,2378,2887,2716,2813,2837,1481,1918,2480,1125,2736,2796,1658,2585,2213,1034,1870,2402,2757,2385,2061,2646,2717,3085,2392,2721,2477,2726,2971,1906,2401,2371,3074,2334,2836,2713,1072,2769,2812,2779,2542,1841,2294,2711,2559,2487,1119,2383,2789,2621,2730,3466,2488,2738,2920,2473,2400,2745,1918
"COG0021",6437,5781,6594,7925,6970,6762,6243,3958,4599,6443,2545,6012,6367,3648,5379,7327,2400,4246,5501,6658,5831,6742,7332,7315,6453,4394,6646,5491,5856,6637,2348,3258,3935,3498,2368,3763,3281,1402,3619,2073,3026,3574,3861,3214,3513,3059,2724,2089,2308,3714,2328,3349,3889,3055,3587,3415,3337,3391,3441,3171
"COG0022",5249,5213,4123,5122,5156,4937,5899,2806,2400,4495,2985,5862,5692,3937,4152,4011,1775,3509,4307,4569,5309,3803,4935,3932,6070,6229,5014,4626,5669,4395,5370,3916,4492,6175,3580,5353,5574,1976,3822,7339,5885,5555,3769,4492,5118,4833,4300,1399,3042,4864,5058,5332,6305,4131,5167,5286,3124,4305,5341,4433
"COG0023",307,294,305,312,188,295,310,346,511,345,143,578,284,26,445,265,381,352,539,222,381,411,352,314,328,366,286,334,313,385,332,459,343,407,486,349,281,305,351,337,389,392,143,280,235,392,460,414,656,304,379,254,146,451,264,291,158,278,229,311
"COG0024",3181,3176,2627,3212,3264,3047,3377,1854,2258,2758,1381,3272,2943,2094,2940,2610,1472,2268,2853,2963,2548,2509,3168,3131,3250,2603,3162,2830,3123,3521,2518,2802,2593,3239,2586,3069,2869,1198,3262,2483,2996,3093,3393,2678,3090,3287,2657,1653,3521,2992,2560,3013,3331,3212,3293,3052,2677,3036,3019,3156
"COG0025",783,943,1405,1023,1330,724,856,2413,2248,1391,1332,1974,1322,3379,1744,1570,2686,2574,1492,850,1179,1886,1508,1092,1271,830,602,1256,838,632,1719,1519,1626,1066,1527,1463,823,2354,1347,1043,839,1061,504,1356,831,927,1398,3180,1601,1171,1217,949,555,1797,997,946,750,943,922,1414
"COG0026",2313,1729,1298,2732,2662,2672,2476,1479,1594,3454,1401,2802,2564,1851,1439,737,1329,1545,1466,3249,1167,691,3524,3561,2674,2602,2722,1837,2713,2467,853,1391,214,1073,739,1394,1269,684,2068,1357,849,1167,1403,1360,1397,1246,673,820,1089,1691,1323,1321,1412,1528,1349,1283,1680,1528,1440,1115
"COG0027",458,324,201,783,1094,412,455,289,390,1155,765,1817,873,698,149,169,646,465,129,698,167,231,1238,1060,953,577,340,433,528,165,712,1329,28,477,297,980,661,250,1534,559,319,344,510,926,700,455,169,743,170,1031,805,829,103,1359,745,647,695,862,689,580
"COG0028",17517,19600,15214,14852,13658,14437,14375,13240,13445,12930,5975,11720,12082,8309,19287,15461,6605,14348,20382,14208,20625,14877,13379,13505,11906,11072,14680,17677,14444,17681,15643,16895,14223,13871,19650,14170,13868,5447,13481,10026,17833,13306,19185,13834,14716,14707,19083,6313,10082,13266,9681,14050,12946,13759,15462,13744,15378,14948,14306,13925
"COG0029",1209,1177,1582,1735,1935,1555,1405,1498,1582,2092,1085,2925,1756,2048,699,1522,1547,1482,657,1702,912,1595,2305,1897,1820,1603,1459,1368,1727,528,984,1223,694,656,414,917,719,687,1297,706,455,667,961,1069,663,824,411,1074,872,962,1087,761,307,1095,795,940,802,1052,688,1253
"COG0030",2662,2754,2497,2797,2863,2727,2903,1687,1969,2994,1196,3076,2936,1202,2833,2585,1151,1974,2880,2787,2592,2460,2985,2979,3255,2527,3086,2735,2963,3316,2303,2524,2440,2822,2662,2908,2731,1138,3307,2911,3092,2753,1920,2380,2980,2763,2764,1194,2613,3032,2366,2723,3319,2869,2938,3029,2844,2798,2909,1729
"COG0031",2534,2466,2419,2478,2559,2418,2218,1901,1967,2518,1840,2673,2411,2305,2636,2611,1320,2145,2786,2483,2412,2322,2724,2437,2434,1936,2232,2312,2526,2842,4512,5441,4752,4672,5098,5316,4612,2983,5477,4274,4986,5150,4791,4777,4772,4650,5024,2677,4911,4876,3867,4957,4275,5327,5289,4794,4412,4624,4785,4522
"COG0033",160,74,153,923,1003,380,293,952,1140,1522,734,1853,783,1171,59,328,878,833,187,459,74,356,1589,1299,885,168,175,303,510,17,523,1584,200,483,215,1283,691,911,1830,129,180,804,192,1662,564,216,159,1676,317,1288,79,802,17,1623,643,681,497,581,664,1006
"COG0034",5412,5067,5071,5857,5609,5488,5779,3169,3678,5407,2159,5795,5472,2677,5189,5025,2960,3694,5324,6081,4910,4697,5617,5535,5792,5528,5909,4655,5877,5696,4333,5161,4845,5539,4909,5646,5589,1787,5702,5503,4944,4988,6317,4963,5862,5681,4988,2078,4916,5588,6071,5736,5951,5350,5871,5877,5316,5949,5727,5299
"COG0035",616,475,821,812,902,683,583,760,714,944,545,1128,749,642,623,718,565,682,602,577,743,572,1025,1004,802,576,544,508,644,409,663,1032,435,796,614,966,766,611,1214,776,528,721,468,1084,705,543,724,807,549,902,540,743,583,1039,788,783,565,602,686,743
"COG0036",2970,3214,2644,2970,3060,2944,3215,1561,1947,2709,1328,3054,2856,1169,2747,2528,1056,1768,2638,2817,2438,2276,3024,2824,3081,2573,3110,2874,2960,4066,2239,2639,2228,2948,2497,2839,2627,1042,2970,2380,3072,2855,2681,2517,2857,3200,2663,1142,2434,2972,2635,2893,3266,3120,2983,2948,2680,2857,2961,2283
"COG0037",5717,5754,4561,5808,5349,5306,5774,3586,4506,5254,2776,5098,5484,2482,5318,4995,2893,3863,5292,5429,4746,4989,5367,5678,5563,5583,5751,5838,5428,6932,4867,4893,5329,5179,5061,5439,5338,2882,5977,5452,5677,5457,3865,4828,5164,5148,5229,2661,5146,5778,6439,5045,6348,5277,5595,5653,4983,5003,5199,3651
"COG0038",1079,1144,1883,1414,1518,1211,1080,2040,2160,1769,970,2425,1615,1664,1624,1608,1407,1746,1854,1356,1671,1544,1784,1599,1491,1332,675,1299,1021,578,1854,1943,1168,1162,1801,1680,1379,1402,2065,1123,1263,1491,1208,2149,1087,1222,1856,2106,2082,1561,1617,1313,245,2168,1248,1057,1463,995,1216,1646
"COG0039",3877,3852,3311,3801,3625,3897,4153,2084,2212,3039,1208,2828,3677,1789,3360,3314,1109,2292,3412,3951,3290,2919,3497,3597,3651,3555,4191,3441,3887,4162,2906,2917,3074,3996,2971,3387,3737,1199,3418,3022,3753,3664,4817,3026,3977,4016,3442,1475,2989,3554,3031,3812,4602,3063,3916,3934,3824,3688,3930,3541
"COG0040",2023,2272,1701,1886,1726,1878,2029,1408,1499,1845,899,1685,1601,1285,1878,1833,991,1487,1897,2181,1514,1627,1948,1968,1711,1659,1987,2202,1859,2773,1618,2149,1686,1717,1715,1928,1637,843,1976,1655,2053,1793,2111,1624,1766,2054,1676,1264,1480,1925,1358,1762,1720,2125,1837,1758,2383,2070,1847,1606
"COG0041",1748,1698,1739,1932,1799,1855,1837,1091,1270,1683,688,1915,1653,692,1765,1571,977,1147,1725,1938,1580,1384,1862,1877,1863,1656,1850,1606,1923,1920,1402,1966,1465,1808,1629,1982,1710,677,1962,1580,1755,1627,2168,1592,1889,1967,1531,836,1540,1824,1499,1862,1833,1819,1827,1923,1884,1965,1802,1719
"COG0042",3933,3594,3739,4306,4563,4143,4142,3653,3572,4395,2223,5272,4357,2470,2866,3431,2972,3078,2737,4143,3223,3201,4623,4316,4583,4182,4262,3702,4367,3890,3931,4468,3127,3911,2808,4225,4126,2967,4819,4112,3455,3658,4120,4204,4208,4419,3002,4138,3499,4416,4515,4274,3728,5025,4352,4349,4147,4262,4263,4302
"COG0043",4517,4220,3124,1638,1728,2047,2657,2339,3227,648,1155,2570,1385,313,3813,3347,1763,2325,4219,462,3459,3926,568,802,1236,1183,1843,4359,2014,4334,5437,2954,3825,2203,3932,1563,1130,1281,416,847,4491,1673,866,1110,608,3409,3668,2368,4248,880,1307,627,775,2079,796,1522,758,644,828,1607
"COG0044",6868,7127,6913,7466,6342,7389,7736,3743,4697,5919,2291,6273,6201,4277,7472,6992,1836,5027,7773,7494,7091,6788,6221,6439,6576,7038,7433,5789,7343,7617,5155,5836,6619,7670,7134,6928,6977,1408,6125,6201,7209,6238,7710,5434,6973,7238,6953,911,5371,6825,6059,6569,7903,6175,6961,6795,7034,7203,7057,5725
"COG0045",2674,2547,2312,2664,2578,2618,2844,1472,1694,2204,844,1915,2533,1101,2519,2138,811,1677,2563,2604,2493,2021,2515,2383,2632,2387,2944,2314,2783,2815,3798,4044,3834,5757,4566,4922,5641,1578,4524,4543,5134,4906,5681,4211,6155,5422,5191,1720,4304,5003,3542,5717,6514,4237,5933,5335,4951,5166,6006,4534
"COG0046",8514,7999,8617,9167,8608,9077,9236,5904,6913,8343,3236,9145,8688,4209,8243,8860,4434,6001,8330,9420,8354,8427,8761,8754,9079,8720,9260,7411,9452,8923,7229,8330,8976,8471,7795,8738,8734,3705,9088,8459,7901,7717,9639,7702,9717,9210,8140,4951,8307,8776,8031,9311,9273,8011,9043,9491,8599,9215,9351,8411
"COG0047",3681,3374,3827,4028,4017,4228,4216,3993,4508,3814,1646,4187,4149,1559,3922,3530,3347,3202,3706,4846,4110,3834,4094,4171,4412,4667,4646,3502,4663,3560,1839,1827,1769,1721,1837,1798,1939,1384,2257,2481,1589,1517,2221,1486,2365,2120,2171,2278,1871,1960,2054,2321,2445,1891,2168,2428,2058,2304,2343,2015
"COG0048",1453,1515,1243,1541,1505,1479,1717,913,968,1290,689,1719,1511,786,1405,1211,727,1038,1459,1457,1228,1235,1446,1318,1558,1620,1590,1316,1458,1641,1159,1381,1198,1588,1329,1502,1436,668,1315,1247,1451,1504,1651,1286,1431,1630,1366,753,1434,1452,1870,1396,1563,1897,1520,1520,1241,1459,1525,1564
"COG0049",1839,1917,1613,1917,1840,1872,2056,1045,1316,1479,811,2022,1760,719,2011,1512,752,1275,1892,1704,1619,1593,1788,1642,1917,2001,1906,1776,1797,2290,1399,1654,1516,1920,1789,1814,1737,711,1534,1698,1899,1783,1781,1659,1801,2108,1863,770,1842,1718,1992,1842,1896,2213,1803,1847,1479,1708,1788,1671
"COG0050",4444,4251,4622,4941,4952,4289,4723,3554,3373,4244,2091,4493,4489,2649,4032,5061,2647,3459,3843,4933,4413,4951,4924,4438,4896,5107,4468,3889,4252,3961,4023,4455,4941,4620,3597,4933,4733,2632,4489,4309,3735,4211,6799,4513,5025,4671,4061,3449,3216,4556,6268,4813,4857,4993,4809,4466,4521,4693,4837,6245
