"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2
"COG0023",NA,-2
"COG0024",-2,NA
"COG0025",NA,-2
"COG0047",NA,-2
"COG0051",-2,NA
"COG0058",-2,NA
"COG0060",-2,NA
"COG0065",-2,NA
"COG0068",NA,-2
"COG0074",NA,-2
"COG0079",NA,-2
"COG0087",-2,NA
"COG0103",-2,NA
"COG0104",NA,-2
"COG0111",-2,NA
"COG0127",NA,-2
"COG0130",NA,-2
"COG0146",-2,NA
"COG0150",NA,-2
"COG0152",-2,NA
"COG0156",NA,-2
"COG0158",-2,NA
"COG0159",-2,NA
"COG0166",NA,-2
"COG0168",NA,-2
"COG0170",-2,NA
"COG0182",-2,NA
"COG0198",NA,-2
"COG0201",NA,-2
"COG0208",NA,-2
"COG0213",-2,NA
"COG0214",-2,NA
"COG0222",NA,-2
"COG0228",NA,-2
"COG0244",NA,-2
"COG0255",NA,-2
"COG0264",NA,-2
"COG0265",NA,-2
"COG0283",NA,-2
"COG0286",NA,-2
"COG0288",NA,-2
"COG0297",-2,NA
"COG0298",-2,NA
"COG0300",NA,-2
"COG0310",-2,NA
"COG0311",-2,NA
"COG0313",NA,-2
"COG0357",-2,NA
"COG0363",NA,-2
"COG0367",NA,-2
"COG0370",-2,NA
"COG0379",-2,NA
"COG0385",NA,-2
"COG0391",NA,-2
"COG0400",NA,-2
"COG0403",NA,-2
"COG0407",NA,-2
"COG0408",NA,-2
"COG0424",-2,NA
"COG0428",NA,-2
"COG0455",NA,-2
"COG0478",-2,NA
"COG0504",-2,NA
"COG0517",NA,-2
"COG0528",-2,NA
"COG0531",-2,NA
"COG0536",-2,NA
"COG0563",-2,NA
"COG0568",NA,-2
"COG0574",-2,NA
"COG0576",-2,NA
"COG0581",-2,NA
"COG0602",-2,NA
"COG0618",NA,-2
"COG0622",NA,-2
"COG0623",-2,NA
"COG0625",NA,-2
"COG0627",NA,-2
"COG0631",-2,NA
"COG0633",-2,NA
"COG0640",NA,-2
"COG0647",-2,NA
"COG0657",NA,-2
"COG0686",-2,NA
"COG0688",-2,NA
"COG0692",-2,NA
"COG0726",NA,-2
"COG0727",-2,NA
"COG0729",NA,-2
"COG0732",-2,NA
"COG0735",NA,-2
"COG0738",NA,-2
"COG0749",-2,NA
"COG0757",NA,-2
"COG0768",-2,NA
"COG0770",NA,-2
"COG0773",-2,NA
"COG0790",NA,-2
"COG0793",NA,-2
"COG0817",-2,NA
"COG0835",-2,NA
"COG0847",NA,-2
"COG1010",NA,-2
"COG1031",-2,NA
"COG1038",NA,-2
"COG1052",NA,-2
"COG1076",NA,-2
"COG1082",-2,NA
"COG1101",-2,NA
"COG1108",NA,-2
"COG1115",-2,NA
"COG1118",NA,-2
"COG1131",NA,-2
"COG1142",NA,-2
"COG1156",NA,-2
"COG1172",NA,-2
"COG1179",NA,-2
"COG1184",NA,-2
"COG1188",-2,NA
"COG1195",-2,NA
"COG1219",NA,-2
"COG1220",NA,-2
"COG1225",-2,NA
"COG1230",NA,-2
"COG1234",NA,-2
"COG1243",-2,NA
"COG1249",NA,-2
"COG1259",NA,-2
"COG1279",-2,NA
"COG1284",NA,-2
"COG1312",-2,NA
"COG1329",-2,NA
"COG1339",-2,NA
"COG1340",-2,NA
"COG1353",NA,-2
"COG1358",NA,-2
"COG1380",NA,-2
"COG1393",-2,NA
"COG1394",NA,-2
"COG1418",-2,NA
"COG1419",NA,-2
"COG1420",-2,NA
"COG1424",NA,-2
"COG1435",NA,-2
"COG1442",NA,-2
"COG1443",-2,NA
"COG1447",-2,NA
"COG1451",NA,-2
"COG1456",NA,-2
"COG1463",-2,NA
"COG1467",-2,NA
"COG1483",NA,-2
"COG1510",NA,-2
"COG1534",NA,-2
"COG1545",-2,NA
"COG1564",NA,-2
"COG1572",-2,NA
"COG1574",-2,NA
"COG1583",NA,-2
"COG1594",NA,-2
"COG1595",-2,NA
"COG1608",NA,-2
"COG1625",-2,NA
"COG1644",NA,-2
"COG1658",NA,-2
"COG1672",-2,NA
"COG1676",-2,NA
"COG1702",-2,NA
"COG1743",-2,NA
"COG1746",-2,NA
"COG1748",-2,NA
"COG1806",-2,NA
"COG1807",-2,NA
"COG1811",-2,NA
"COG1820",NA,-2
"COG1823",NA,-2
"COG1846",NA,-2
"COG1852",-2,NA
"COG1876",NA,-2
"COG1896",-2,NA
"COG1900",-2,NA
"COG1907",NA,-2
"COG1955",NA,-2
"COG1975",-2,NA
"COG1981",NA,-2
"COG1982",-2,NA
"COG1989",NA,-2
"COG2004",-2,NA
"COG2013",NA,-2
"COG2017",-2,NA
"COG2026",NA,-2
"COG2052",NA,-2
"COG2055",-2,NA
"COG2074",-2,NA
"COG2080",-2,NA
"COG2114",-2,NA
"COG2121",-2,NA
"COG2127",-2,NA
"COG2140",NA,-2
"COG2149",NA,-2
"COG2156",NA,-2
"COG2157",-2,NA
"COG2165",NA,-2
"COG2190",-2,NA
"COG2191",-2,NA
"COG2229",NA,-2
"COG2230",NA,-2
"COG2241",NA,-2
"COG2243",NA,-2
"COG2247",NA,-2
"COG2268",-2,NA
"COG2271",NA,-2
"COG2274",NA,-2
"COG2322",NA,-2
"COG2323",-2,NA
