"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0019",NA,-2
"COG0030",NA,-2
"COG0047",NA,-2
"COG0048",-2,NA
"COG0072",NA,-2
"COG0091",-2,NA
"COG0092",-2,NA
"COG0106",-2,NA
"COG0128",-2,NA
"COG0133",-2,NA
"COG0135",NA,-2
"COG0144",-2,NA
"COG0148",NA,-2
"COG0151",NA,-2
"COG0152",-2,NA
"COG0168",-2,NA
"COG0175",NA,-2
"COG0189",NA,-2
"COG0206",NA,-2
"COG0208",NA,-2
"COG0225",NA,-2
"COG0229",NA,-2
"COG0243",-2,NA
"COG0246",NA,-2
"COG0255",NA,-2
"COG0259",NA,-2
"COG0265",-2,NA
"COG0291",NA,-2
"COG0292",-2,NA
"COG0293",NA,-2
"COG0296",-2,NA
"COG0319",-2,NA
"COG0330",-2,NA
"COG0376",NA,-2
"COG0378",-2,NA
"COG0382",-2,NA
"COG0384",NA,-2
"COG0399",NA,-2
"COG0404",NA,-2
"COG0417",NA,-2
"COG0423",NA,-2
"COG0425",NA,-2
"COG0436",NA,-2
"COG0465",-2,NA
"COG0474",NA,-2
"COG0483",-2,NA
"COG0493",-2,NA
"COG0508",-2,NA
"COG0518",NA,-2
"COG0523",NA,-2
"COG0526",-2,NA
"COG0550",-2,NA
"COG0563",-2,NA
"COG0565",NA,-2
"COG0572",-2,NA
"COG0580",NA,-2
"COG0592",NA,-2
"COG0605",NA,-2
"COG0613",-2,NA
"COG0624",-2,NA
"COG0632",NA,-2
"COG0638",NA,-2
"COG0669",NA,-2
"COG0689",NA,-2
"COG0722",NA,-2
"COG0738",NA,-2
"COG0745",-2,NA
"COG0776",-2,NA
"COG0781",NA,-2
"COG0788",-2,NA
"COG0791",-2,NA
"COG0800",-2,NA
"COG0812",NA,-2
"COG0816",-2,NA
"COG0819",NA,-2
"COG0827",-2,NA
"COG0846",NA,-2
"COG0853",-2,NA
"COG1015",-2,NA
"COG1025",NA,-2
"COG1026",NA,-2
"COG1036",NA,-2
"COG1056",-2,NA
"COG1062",NA,-2
"COG1069",-2,NA
"COG1095",-2,NA
"COG1099",NA,-2
"COG1101",NA,-2
"COG1111",NA,-2
"COG1112",NA,-2
"COG1151",-2,NA
"COG1171",NA,-2
"COG1191",NA,-2
"COG1225",-2,NA
"COG1233",NA,-2
"COG1237",-2,NA
"COG1239",-2,NA
"COG1249",-2,NA
"COG1257",-2,NA
"COG1270",-2,NA
"COG1274",NA,-2
"COG1291",-2,NA
"COG1341",-2,NA
"COG1404",NA,-2
"COG1410",-2,NA
"COG1413",-2,NA
"COG1429",-2,NA
"COG1442",NA,-2
"COG1453",NA,-2
"COG1455",-2,NA
"COG1466",-2,NA
"COG1469",-2,NA
"COG1480",-2,NA
"COG1497",-2,NA
"COG1498",-2,NA
"COG1512",NA,-2
"COG1519",NA,-2
"COG1550",-2,NA
"COG1555",-2,NA
"COG1568",NA,-2
"COG1575",NA,-2
"COG1584",NA,-2
"COG1599",NA,-2
"COG1601",NA,-2
"COG1611",-2,NA
"COG1613",-2,NA
"COG1619",-2,NA
"COG1620",-2,NA
"COG1628",-2,NA
"COG1629",NA,-2
"COG1631",NA,-2
"COG1644",-2,NA
"COG1673",-2,NA
"COG1678",NA,-2
"COG1690",NA,-2
"COG1691",-2,NA
"COG1716",NA,-2
"COG1723",-2,NA
"COG1729",NA,-2
"COG1738",-2,NA
"COG1744",-2,NA
"COG1760",-2,NA
"COG1766",-2,NA
"COG1772",NA,-2
"COG1777",-2,NA
"COG1778",-2,NA
"COG1779",NA,-2
"COG1781",NA,-2
"COG1788",NA,-2
"COG1818",-2,NA
"COG1820",-2,NA
"COG1823",-2,NA
"COG1826",NA,-2
"COG1855",-2,NA
"COG1867",NA,-2
"COG1869",-2,NA
"COG1873",-2,NA
"COG1875",-2,NA
"COG1881",NA,-2
"COG1887",-2,NA
"COG1903",NA,-2
"COG1917",-2,NA
"COG1931",-2,NA
"COG1947",-2,NA
"COG1967",-2,NA
"COG2012",NA,-2
"COG2015",NA,-2
"COG2021",-2,NA
"COG2032",-2,NA
"COG2043",-2,NA
"COG2045",NA,-2
"COG2064",NA,-2
"COG2077",-2,NA
"COG2091",-2,NA
"COG2092",NA,-2
"COG2102",-2,NA
"COG2107",-2,NA
"COG2144",NA,-2
"COG2148",NA,-2
"COG2149",NA,-2
"COG2178",-2,NA
"COG2191",NA,-2
"COG2193",NA,-2
"COG2195",NA,-2
"COG2210",NA,-2
"COG2217",-2,NA
"COG2239",-2,NA
"COG2252",NA,-2
"COG2253",-2,NA
"COG2257",NA,-2
"COG2261",NA,-2
"COG2315",-2,NA
"COG2317",-2,NA
"COG2321",NA,-2
"COG2332",NA,-2
"COG2334",NA,-2
"COG2337",NA,-2
"COG2344",NA,-2
"COG2345",-2,NA
"COG2350",NA,-2
"COG2366",NA,-2
"COG2423",NA,-2
"COG2442",NA,-2
"COG2513",NA,-2
"COG2515",-2,NA
"COG2605",NA,-2
"COG2608",-2,NA
"COG2704",-2,NA
"COG2716",NA,-2
"COG2717",-2,NA
"COG2746",-2,NA
"COG2755",-2,NA
"COG2764",-2,NA
"COG2804",NA,-2
"COG2808",NA,-2
"COG2815",NA,-2
"COG2823",-2,NA
"COG2829",-2,NA
"COG2860",NA,-2
"COG2865",-2,NA
"COG2870",NA,-2
"COG2871",NA,-2
"COG2884",NA,-2
"COG2899",-2,NA
"COG2937",-2,NA
"COG2949",NA,-2
"COG2957",NA,-2
"COG2959",NA,-2
"COG2977",NA,-2
"COG2985",NA,-2
"COG2989",-2,NA
"COG2993",NA,-2
"COG3000",-2,NA
"COG3002",NA,-2
"COG3044",-2,NA
"COG3053",-2,NA
"COG3067",NA,-2
"COG3076",-2,NA
"COG3091",-2,NA
"COG3093",NA,-2
"COG3094",NA,-2
"COG3098",NA,-2
"COG3108",-2,NA
"COG3114",NA,-2
"COG3135",-2,NA
"COG3136",NA,-2
"COG3138",-2,NA
"COG3139",-2,NA
"COG3153",-2,NA
"COG3181",-2,NA
"COG3192",-2,NA
"COG3198",-2,NA
"COG3216",NA,-2
"COG3263",-2,NA
"COG3267",NA,-2
"COG3291",-2,NA
"COG3315",NA,-2
"COG3317",-2,NA
"COG3320",-2,NA
"COG3334",-2,NA
"COG3338",NA,-2
"COG3350",NA,-2
"COG3380",-2,NA
"COG3382",-2,NA
"COG3400",NA,-2
"COG3404",NA,-2
"COG3416",NA,-2
"COG3423",-2,NA
"COG3434",-2,NA
"COG3437",-2,NA
"COG3448",-2,NA
"COG3467",-2,NA
"COG3475",-2,NA
"COG3479",-2,NA
"COG3488",-2,NA
"COG3490",-2,NA
"COG3494",NA,-2
"COG3496",NA,-2
