"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",4110,3623,4170,4049,2881,4482,3238,3909,1234,3304,3900,3800,4441,3685,3191,4558,3210,1149,3978,3961,1584,3159,4285,3218,4759,3790,2992,3785,3491,3115,3925,3643,3936,3974,4000,2392,5969,3038,1931,3586,3534,3110,3964,2777,6105,4434,3468,3726,3028,3372,6683,5497,3597,3817,3201,5601,3947,1837,4311,1690
"COG0002",1474,1176,1356,1245,1176,1125,1244,1288,736,1201,1526,1390,1325,1790,1323,1222,1094,453,1052,1260,661,974,1149,1250,1159,1579,1452,1252,1543,1317,2516,2475,2182,2980,1934,3023,2992,2361,991,2528,1889,3003,2198,1755,2627,2994,3265,2685,2966,2834,2814,2654,2315,2383,3109,2259,2968,1808,2175,868
"COG0003",133,85,170,98,132,111,199,81,291,310,51,133,98,65,118,205,52,90,259,103,205,53,263,234,195,66,147,53,188,80,170,121,397,118,412,61,185,67,248,73,103,141,234,117,158,122,28,112,128,153,58,102,155,131,89,141,101,137,156,155
"COG0004",7026,7845,8102,6681,8513,6453,8668,8390,3881,9073,7917,7699,7389,8689,8653,5960,11173,2357,6382,8734,2877,5333,7117,8586,6635,7803,8276,8411,8006,8302,8978,9360,7363,9182,5557,9840,6796,12929,6177,8728,3657,8541,7307,3432,5254,10896,7608,7070,9390,7650,5399,5328,6748,8284,9047,4525,9306,7088,6299,3057
"COG0005",2593,2241,2527,2276,2233,3049,1422,2357,1088,2349,2224,2276,2570,2710,2481,1710,1654,601,2212,2188,446,2282,2313,2235,2504,2724,2360,3359,2451,2348,2030,2405,2265,2786,1808,1128,2906,1837,583,2422,1445,2568,2243,1372,2776,2669,2245,2727,2309,2443,3203,2874,2187,2084,2577,2830,2471,242,3143,674
"COG0006",8080,11552,11117,9596,10362,13777,10524,11753,4335,11466,9579,10360,15266,9815,12069,12911,10438,2784,8144,11766,5168,9041,10541,10784,7689,9444,11305,15542,10196,11320,11381,11507,10331,10052,9091,13045,12132,10305,4077,11362,10402,10989,10550,4900,13343,11811,10806,10348,12364,9521,15658,15522,11286,12050,10864,15712,12377,6051,13206,2568
"COG0007",1627,1059,1145,1314,1148,2169,727,702,1693,616,799,1481,2150,1085,465,1109,808,1015,1349,755,1844,1990,809,1011,1760,967,885,2897,1154,992,741,740,979,1330,840,694,1423,774,878,988,2222,780,889,1421,1871,775,771,1009,804,995,1534,1750,334,673,852,1750,637,2874,1868,981
"COG0008",6928,6819,7622,7796,6650,7512,7345,7397,5003,7452,7217,7166,7751,6647,7571,7730,7635,2900,6630,7816,3964,6985,7653,7037,6866,6752,7031,7356,6438,6867,7823,7511,7134,6255,8085,6696,8021,7148,2995,6755,6321,7072,7491,4726,8030,7072,7052,7026,7305,6271,8422,7976,7528,7718,6646,8117,7916,6717,7340,3076
"COG0009",2494,2883,2997,2715,2635,2272,2831,3018,1422,2882,3061,2664,2842,3040,3115,2957,2454,968,2213,3042,1564,2241,3014,2815,2688,2946,3011,2550,2982,2743,2990,2953,2704,2499,2801,3490,2673,2330,1213,3033,1983,3034,2826,1553,2628,2934,3194,3009,3035,2726,2839,2707,3284,3061,3044,2542,3159,1955,2226,1151
"COG0010",4745,4618,4229,3988,4830,4454,4171,4352,917,4386,3480,4408,4786,4751,4384,5644,3623,1102,2819,4472,1296,3315,4121,4302,4033,3790,4541,4501,4690,4837,4115,4318,4258,5276,3625,4175,4536,3769,1255,4159,2606,4700,4004,1170,4208,4102,3371,3423,4967,4251,5104,4746,3903,4422,4532,4571,3919,3967,3979,882
