"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG0001",0,0,2,0,1,3,0,1,5,1,2,0,3,2,3,0,3,1,2,3,1,0,2,2,3,3,1,7,4,2,3,1,3,1,1,3,0,1,1,3,1,1,0,2,2,1,1,2,2,2,0,1,0,1,3,1,5,0,4,2,2,3,2,1,2,2,0,1,2,0,4,1,3,5,1,3,1,0,2,1,1,1,1,0,0,2,0,0,0,3,0,1,0,3,0,0,0,3,3,1
"COG0002",6,2,5,2,1,5,4,7,6,4,6,5,3,10,3,4,4,4,2,10,4,2,7,1,4,1,6,2,3,4,7,8,3,6,7,7,4,9,2,3,5,2,2,5,4,11,5,2,1,3,0,5,3,6,5,2,4,4,4,4,2,2,4,4,3,4,4,5,5,3,4,5,2,5,1,4,2,4,9,4,6,6,6,2,4,4,3,4,5,10,2,3,1,3,3,2,5,1,4,5
"COG0003",0,2,0,2,2,0,0,0,4,1,0,0,2,0,1,0,0,3,0,0,1,1,1,1,0,0,2,0,3,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,2,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,6,5,0,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG0004",5,5,3,3,4,7,5,5,3,4,3,1,1,8,7,8,5,4,6,3,9,2,3,4,6,6,2,4,2,2,6,3,4,5,4,5,4,8,4,8,6,6,4,7,3,5,2,6,5,6,1,3,1,0,0,0,0,0,1,5,2,0,1,1,4,2,2,1,0,0,0,0,2,0,0,1,1,2,3,4,0,3,3,2,2,3,1,0,5,1,0,1,2,2,0,0,2,0,2,1
"COG0005",1,3,4,3,4,5,0,4,2,2,4,3,2,1,2,5,0,3,2,5,1,1,4,2,2,1,1,1,3,2,4,3,4,4,2,3,4,1,0,1,0,2,1,1,2,4,2,3,3,3,4,5,4,1,2,2,6,0,10,1,1,2,4,0,2,3,9,2,6,2,3,8,0,1,0,2,1,4,6,3,1,4,3,1,3,1,2,3,3,2,2,5,3,1,2,4,2,0,5,4
"COG0006",12,8,14,13,8,14,6,13,12,9,11,19,18,12,8,16,7,12,8,11,12,12,14,14,13,9,12,13,12,8,5,13,16,6,8,5,17,21,11,6,9,19,10,12,15,11,9,8,15,14,14,16,13,6,13,22,8,10,6,12,13,7,14,14,10,6,12,11,12,10,12,12,11,9,16,10,5,15,13,7,12,11,10,17,16,12,13,13,18,9,14,16,7,10,16,18,13,7,9,12
"COG0007",1,0,5,0,0,0,3,1,0,2,0,1,0,2,2,0,3,0,0,1,1,0,4,0,3,0,1,0,2,2,5,0,1,2,2,3,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,2,3,3,4,2,0,0,0,3,4,1,3,1,1,1,1,0,0,0,1,1,1,0,1,1,4,0,0,1,0,1,2,0,0,3,4,1,1,0,4,0,5,1,0,0,1,2,0,1
"COG0008",14,13,9,13,6,13,12,7,24,17,18,8,12,9,10,18,17,12,12,10,12,9,17,20,18,10,12,12,13,7,19,9,26,9,15,15,19,13,21,7,9,12,13,15,22,12,14,14,17,22,14,18,18,16,13,15,12,17,21,8,15,19,9,9,10,12,10,25,14,11,16,16,10,20,13,18,10,19,17,12,7,20,14,12,8,8,14,8,22,17,8,16,8,14,8,6,14,6,18,9
"COG0009",3,7,7,4,6,5,3,7,6,7,8,4,6,4,7,5,5,6,5,3,5,6,7,4,4,2,7,5,3,6,8,10,6,5,3,4,2,7,7,7,9,7,5,8,5,8,5,3,11,7,7,2,10,5,11,4,3,6,5,3,4,8,6,5,8,5,1,6,5,6,7,11,7,8,11,4,8,7,9,4,3,4,4,7,8,6,0,3,5,4,7,4,7,3,3,6,3,4,3,7
"COG0010",1,1,3,3,1,0,1,4,2,3,2,1,2,1,1,1,0,1,2,2,5,0,2,2,2,1,2,1,4,2,0,2,0,4,3,3,4,0,2,2,1,1,0,1,2,0,2,0,6,2,2,0,2,4,1,0,1,0,1,3,1,3,0,2,1,0,1,2,2,2,2,1,1,4,5,1,0,0,0,0,1,1,6,0,0,1,1,2,0,0,1,1,3,1,1,2,2,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,4,3,3,4,4,4,5,7,5,3,7,7,4,3,3,9,11,8,6,5,5,3,6,1,5,3,5,5,3,4,4,6,4,8,6,8,4,7,6,9,7,6,6,5,8,2,4,7,6,2,8,9,4,4,5,2,5,8,6,2,4,12,2,5,4,10,6,3,2,9,5,6,9,7,3,3,7,9,7,7,4,1,5,4,1,5,5,6,4,2,5,5,4,3,3,5,5,9,9
"COG0013",11,14,11,12,9,12,9,9,9,13,11,7,17,17,14,16,7,12,14,13,8,13,11,9,10,15,8,16,6,8,9,8,13,9,18,8,8,7,17,10,10,8,18,9,10,9,15,8,17,6,19,9,8,12,15,9,14,12,15,7,11,16,9,11,11,16,13,13,18,10,13,14,11,9,18,10,12,12,10,10,8,12,9,12,15,7,6,7,8,6,2,7,9,17,5,8,12,15,11,8
"COG0014",7,3,10,4,4,9,2,2,6,6,9,3,7,8,6,4,5,9,2,4,6,3,6,4,8,4,9,4,3,5,7,10,3,4,4,3,2,6,10,5,7,7,4,5,3,11,3,5,5,6,10,2,4,0,6,5,3,16,7,4,9,8,3,3,5,5,5,2,6,3,9,5,3,5,2,4,9,4,13,12,7,4,8,3,6,6,7,6,6,3,0,5,5,7,4,7,2,3,5,6
"COG0015",4,7,2,6,6,8,11,8,1,5,6,6,7,6,7,10,9,4,9,8,10,5,6,5,7,5,5,9,3,2,6,10,13,9,4,7,9,8,7,7,8,9,8,8,10,6,6,9,5,6,6,6,4,3,10,11,6,11,3,3,10,5,3,9,6,2,6,6,7,7,6,3,2,7,10,4,8,5,8,8,7,7,8,5,10,5,7,1,11,5,4,6,4,15,3,7,6,10,10,2
"COG0016",7,4,5,3,6,2,5,5,2,5,11,6,7,4,5,4,6,2,2,7,2,6,5,5,6,4,8,2,3,4,4,7,4,3,4,4,5,2,7,1,5,8,5,7,5,2,8,2,4,2,7,2,9,2,7,3,3,4,5,7,3,8,6,5,6,5,4,7,4,5,5,5,3,10,16,3,6,2,3,6,4,2,3,4,4,4,2,2,0,4,0,3,3,7,3,8,7,2,4,10
"COG0017",6,10,7,4,6,4,7,6,6,5,4,6,1,9,9,8,10,5,7,10,9,3,7,10,6,6,8,10,3,5,3,3,7,2,7,6,8,7,3,9,5,8,6,6,8,3,6,10,3,2,10,8,4,8,10,7,4,5,2,4,8,4,3,4,5,5,3,5,8,2,5,5,3,2,6,8,6,8,3,5,6,7,13,11,3,8,8,8,7,6,5,7,6,4,5,9,6,8,13,6
"COG0018",9,5,9,10,5,7,9,4,9,12,10,12,10,12,8,15,8,5,7,8,10,10,11,9,11,10,13,13,6,10,5,10,5,6,10,6,15,3,9,4,8,13,6,9,7,8,12,9,11,18,10,6,6,7,13,6,10,11,5,3,6,6,10,2,13,9,10,8,8,9,6,9,13,11,7,7,5,15,10,6,11,11,9,9,9,8,5,13,13,5,5,11,11,5,4,7,12,15,12,10
"COG0019",4,8,8,11,11,7,6,11,9,12,13,5,10,17,7,7,11,8,12,5,5,15,13,6,9,8,7,3,10,10,13,14,6,4,8,13,8,12,9,10,9,14,14,12,9,5,6,8,9,14,5,3,3,3,3,2,2,1,1,3,5,3,3,2,2,2,4,3,1,1,1,5,6,4,1,2,1,8,4,3,4,5,5,1,0,2,3,3,5,4,0,3,2,6,4,5,3,4,4,3
"COG0020",5,1,5,2,5,4,1,4,6,6,2,5,3,3,3,4,5,3,3,5,2,7,2,5,7,3,3,4,4,3,4,1,3,1,1,4,11,6,0,5,2,4,1,3,4,3,5,4,5,0,2,5,2,1,2,5,10,7,2,2,4,3,4,2,4,5,3,7,3,5,1,7,6,6,7,3,2,3,4,5,5,3,3,3,0,4,1,2,3,2,5,5,2,2,7,3,5,0,3,5
"COG0021",3,3,7,4,5,3,1,9,3,4,4,3,4,6,4,7,5,5,5,4,3,0,6,3,6,5,1,2,8,4,13,1,6,4,4,0,4,3,7,1,5,11,4,4,4,3,3,4,7,7,3,13,12,8,4,5,6,6,4,5,4,4,7,4,6,7,4,3,3,4,5,8,3,1,7,2,3,5,9,4,6,6,2,3,8,4,4,5,11,6,12,2,4,8,6,2,5,5,5,9
"COG0022",3,0,2,4,2,5,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,5,0,0,0,0,0,5,0,1,2,3,0,0,0,2,1,0,0,1,0,2,0,0,2,0,2,1,1,0,1,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,2,6,0,0,0,0,1,2,0,0,0,1,0,1,0,3,2,0,4,3,0,0,0,2,4,1,4,1,0,0,0,1
