"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG0001",58,103,102,52,26,76,35,71,50,79,116,85
"COG0002",192,187,166,171,190,175,232,175,196,122,173,244
"COG0003",51,9,63,87,26,73,6,3,17,0,39,26
"COG0004",194,250,115,173,102,111,272,267,179,154,246,262
"COG0005",176,95,166,117,178,125,141,147,157,122,170,131
"COG0006",701,529,608,624,576,616,612,545,697,448,552,535
"COG0007",60,131,86,49,24,41,94,75,45,126,46,125
"COG0008",701,666,526,616,457,421,631,685,536,486,827,709
"COG0009",243,236,227,258,243,316,249,284,288,164,327,274
"COG0010",19,40,38,29,33,28,27,118,76,161,121,66
"COG0011",6,4,1,3,1,10,0,2,4,11,2,0
"COG0012",338,228,231,199,165,162,254,245,235,136,308,276
"COG0013",606,421,436,563,416,392,534,612,505,260,633,526
"COG0014",73,64,62,71,59,57,251,274,306,122,225,274
"COG0015",359,245,261,314,283,272,349,280,326,200,340,348
"COG0016",243,174,195,231,195,211,198,228,258,112,308,258
"COG0017",287,306,284,351,259,271,146,116,110,96,134,112
"COG0018",401,305,269,345,338,299,383,417,374,216,488,392
"COG0019",477,463,324,341,340,381,492,445,436,271,361,477
"COG0020",159,115,162,153,177,185,207,148,178,73,246,187
"COG0021",359,314,195,225,266,204,145,259,244,334,184,251
"COG0022",76,31,227,99,96,125,16,103,96,18,78,32
"COG0023",50,33,83,53,58,60,32,40,83,22,25,33
"COG0024",338,277,280,330,277,282,387,328,337,170,361,322
"COG0025",18,121,40,36,21,33,51,92,49,201,48,114
"COG0026",27,53,11,11,5,3,2,52,21,89,13,17
"COG0027",143,71,113,85,130,111,78,97,179,88,35,77
"COG0028",506,796,560,600,500,481,657,634,512,1024,372,790
"COG0029",331,232,208,233,242,245,295,210,334,173,163,291
"COG0030",339,274,151,340,166,453,373,359,220,207,359,239
"COG0031",217,310,256,307,222,235,337,335,262,229,325,324
"COG0033",25,68,16,15,8,2,2,22,3,116,6,13
"COG0034",536,302,335,428,468,391,385,431,484,198,432,448
"COG0035",200,184,146,188,145,151,186,163,184,106,217,190
"COG0036",181,230,130,123,145,167,192,179,148,225,315,209
"COG0037",417,456,388,494,342,354,522,419,435,306,602,549
"COG0038",413,367,431,432,440,375,310,377,466,270,256,376
"COG0039",351,230,251,340,293,337,304,256,390,200,268,282
"COG0040",124,116,142,130,201,201,190,157,196,82,161,165
"COG0041",135,112,65,116,86,112,152,105,123,77,132,125
"COG0042",365,427,303,399,319,313,357,401,415,378,369,406
"COG0043",53,105,64,40,33,25,13,83,33,218,60,39
"COG0044",398,342,291,290,249,277,314,313,336,383,300,341
"COG0045",32,53,150,52,118,99,15,57,55,101,21,36
"COG0046",229,147,136,193,126,112,497,654,552,307,576,655
"COG0047",194,119,119,175,106,74,458,505,472,317,523,562
"COG0048",75,91,61,98,73,57,112,105,64,74,162,105
"COG0049",140,124,103,143,108,146,142,145,114,95,181,130
"COG0050",352,308,209,273,240,239,304,286,344,281,388,320
"COG0051",97,97,75,108,91,92,29,42,33,42,43,29
"COG0052",180,139,149,167,137,138,166,195,141,126,248,170
"COG0053",250,232,202,217,235,228,195,239,205,237,261,263
"COG0054",107,121,99,91,80,82,139,76,98,89,92,130
"COG0055",379,406,175,336,220,184,375,390,224,248,284,495
"COG0056",411,435,246,380,236,255,136,142,104,92,110,200
"COG0057",220,273,181,223,149,165,228,307,209,334,375,213
"COG0058",559,737,375,583,498,497,874,807,408,676,724,765
"COG0059",183,198,191,227,208,200,222,195,232,171,174,211
"COG0060",621,483,499,510,535,423,167,182,179,109,241,222
"COG0061",198,177,187,166,140,132,164,207,166,154,202,193
"COG0062",236,192,168,174,177,182,256,168,203,171,204,265
"COG0063",308,205,183,186,182,151,252,218,223,181,217,323
"COG0064",102,103,34,117,28,66,137,129,52,34,245,174
"COG0065",239,251,235,271,276,178,289,268,221,185,209,317
"COG0066",114,148,82,127,112,148,117,106,133,105,123,131
"COG0067",390,464,421,433,332,291,617,586,475,281,392,650
"COG0068",46,30,10,10,12,11,21,67,42,101,43,55
"COG0069",393,408,434,471,392,267,574,540,442,296,403,678
"COG0070",334,430,390,447,353,294,572,520,447,225,367,615
"COG0071",170,216,125,157,171,337,307,200,114,201,250,199
"COG0072",407,284,411,396,320,299,357,430,320,171,591,421
"COG0073",878,605,638,746,529,533,728,795,583,413,1050,882
"COG0074",60,200,126,35,92,68,20,80,43,297,28,44
"COG0075",172,76,176,144,181,128,133,99,209,78,71,114
"COG0076",83,178,203,140,199,143,45,163,190,245,54,79
"COG0077",128,187,119,212,124,111,202,200,158,171,188,204
"COG0078",225,298,138,233,177,167,287,271,218,468,325,311
"COG0079",470,344,417,435,287,468,551,508,544,225,463,437
"COG0080",118,125,65,131,76,144,151,121,99,92,150,121
"COG0081",191,136,135,210,143,193,224,188,185,96,228,182
"COG0082",201,159,197,228,195,163,208,224,189,96,149,209
"COG0083",38,68,17,17,15,8,18,44,13,76,54,55
"COG0084",263,329,259,255,328,403,248,279,352,310,282,284
"COG0085",823,717,620,725,713,786,866,933,916,517,958,904
"COG0086",820,698,702,767,662,488,692,842,684,473,1065,865
"COG0087",175,136,128,158,126,151,205,171,135,69,254,178
"COG0088",218,164,130,139,138,138,143,175,163,135,240,153
"COG0089",110,79,80,87,89,112,140,114,78,59,146,125
"COG0090",228,148,136,195,120,122,199,183,137,102,308,175
"COG0091",137,124,56,127,77,117,169,95,110,85,174,111
"COG0092",175,119,114,114,94,145,191,142,133,44,214,140
"COG0093",99,108,81,98,89,89,116,88,75,88,161,102
"COG0094",183,132,108,118,114,193,175,154,155,87,233,139
"COG0095",102,66,111,65,91,97,11,68,49,113,121,30
"COG0096",109,91,95,97,83,107,156,122,82,77,190,116
"COG0097",160,136,144,121,143,122,154,155,97,100,228,152
"COG0098",144,130,114,138,116,118,145,130,134,88,169,133
"COG0099",92,69,71,97,76,95,79,92,105,95,151,90
"COG0100",96,99,72,95,64,63,110,86,73,79,150,95
"COG0101",215,200,178,197,158,220,92,65,70,43,119,102
"COG0102",136,102,87,96,97,119,146,128,79,82,169,135
"COG0103",111,93,58,99,85,94,132,108,123,85,135,94
"COG0104",280,317,218,246,204,196,446,341,256,180,361,398
"COG0105",31,20,21,14,30,31,27,38,56,44,32,31
"COG0106",107,112,112,151,133,147,130,132,159,77,115,172
"COG0107",120,150,97,146,110,104,224,162,115,111,152,207
"COG0108",253,186,248,256,203,234,198,172,260,104,159,269
"COG0109",3,44,20,0,5,0,1,18,0,84,9,14
"COG0110",669,589,1193,896,1219,1145,726,591,839,377,490,614
"COG0111",372,379,356,433,353,334,391,436,316,584,503,435
"COG0112",309,134,198,247,213,179,299,226,249,96,315,233
"COG0113",48,103,46,28,23,39,23,68,39,100,59,52
"COG0114",31,62,25,30,32,28,20,50,25,113,74,23
"COG0115",377,287,230,339,296,288,328,297,306,225,284,307
"COG0116",237,225,201,151,166,145,242,214,139,221,176,311
"COG0117",224,142,170,202,206,142,207,164,156,82,132,209
"COG0118",98,95,87,98,115,124,147,111,129,83,115,139
"COG0119",425,542,423,510,459,443,669,607,590,405,471,627
"COG0120",41,43,98,35,59,71,9,23,45,67,43,15
"COG0121",0,42,12,1,1,5,1,17,2,56,9,6
"COG0122",36,103,24,63,61,34,100,29,32,67,146,97
"COG0123",32,3,1,13,13,5,1,7,9,0,10,7
"COG0124",300,220,254,281,238,258,249,265,324,115,376,282
"COG0125",33,61,31,40,10,16,26,115,30,64,170,54
"COG0126",247,198,244,231,231,147,239,257,211,176,328,262
"COG0127",148,144,127,123,124,131,236,172,152,126,199,183
"COG0128",212,227,188,253,150,180,215,238,225,135,236,216
"COG0129",360,424,276,374,336,378,353,413,415,448,222,431
"COG0130",185,167,150,126,132,97,158,152,130,120,228,223
"COG0131",134,138,140,127,137,148,135,150,149,71,95,141
