"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG0001",95,82,29,41,16,40,42,86,82,43,107,47
"COG0002",193,169,168,200,245,282,230,168,251,243,209,190
"COG0003",26,4,78,2,46,22,20,74,23,52,66,40
"COG0004",332,272,103,358,197,275,168,282,283,230,312,255
"COG0005",145,138,144,204,123,153,135,112,115,150,141,102
"COG0006",532,528,681,763,577,606,712,593,560,711,508,694
"COG0007",82,77,25,5,57,30,39,89,106,22,105,60
"COG0008",692,727,387,830,598,686,686,652,735,605,633,558
"COG0009",259,275,257,172,278,299,309,231,316,243,295,242
"COG0010",62,141,70,146,43,99,73,70,52,51,118,150
"COG0011",2,2,0,0,1,2,1,2,3,3,3,2
"COG0012",261,238,148,265,232,264,254,248,274,265,209,216
"COG0013",511,568,383,587,490,628,604,477,547,613,538,627
"COG0014",232,231,188,271,264,335,271,283,264,285,246,271
"COG0015",347,297,181,365,342,346,325,299,345,262,274,251
"COG0016",85,74,79,76,95,82,266,238,234,286,223,250
"COG0017",341,304,264,343,329,380,347,291,318,334,313,320
"COG0018",394,394,313,493,418,420,454,341,399,443,395,421
"COG0019",560,396,349,497,435,475,497,426,461,376,466,338
"COG0020",234,132,156,244,182,158,174,148,138,166,198,117
"COG0021",256,206,213,349,153,220,329,179,255,199,278,220
"COG0022",58,107,145,3,18,96,90,141,28,63,109,218
"COG0023",25,27,73,7,66,57,66,49,32,59,34,59
"COG0024",337,307,327,402,335,329,316,263,360,315,288,313
"COG0025",39,80,28,16,23,18,46,42,107,40,61,31
"COG0026",7,47,2,3,10,17,22,2,26,2,9,4
"COG0027",93,101,167,180,105,147,181,83,89,164,104,136
"COG0028",507,612,521,426,517,548,488,756,766,544,574,585
"COG0029",244,206,217,354,344,285,312,272,316,333,270,279
"COG0030",360,327,153,241,430,284,248,257,246,215,294,166
"COG0031",309,319,182,175,280,286,251,292,359,326,339,291
"COG0033",1,6,2,0,1,1,10,15,12,5,0,2
"COG0034",475,478,371,690,418,520,579,337,460,437,478,486
"COG0035",223,186,146,235,217,220,58,66,75,61,50,66
"COG0036",199,184,154,233,159,130,129,183,217,130,188,131
"COG0037",522,431,337,382,483,628,481,498,555,400,517,404
"COG0038",336,351,442,404,396,504,509,444,380,396,378,505
"COG0039",355,287,301,282,361,346,335,298,279,377,251,398
"COG0040",173,144,190,239,189,191,184,143,156,133,174,128
"COG0041",117,122,73,140,133,131,126,95,129,124,136,110
"COG0042",346,400,325,240,425,407,405,337,406,352,435,387
"COG0043",51,65,32,8,18,36,34,43,37,42,24,40
"COG0044",362,319,244,230,307,351,358,337,345,276,351,300
"COG0045",35,43,74,4,13,32,23,103,30,31,27,45
"COG0046",691,660,387,966,575,752,199,147,212,180,187,201
"COG0047",545,592,320,895,490,704,560,447,589,504,488,404
"COG0048",84,98,49,119,77,74,96,115,97,65,83,51
"COG0049",150,147,121,120,133,120,133,142,124,131,139,104
"COG0050",288,306,202,369,281,303,340,252,312,331,264,327
"COG0051",98,108,81,39,101,102,97,96,99,93,84,85
"COG0052",194,151,144,267,151,169,180,166,175,182,159,145
"COG0053",78,78,81,104,65,54,244,201,277,186,207,182
"COG0054",120,82,59,176,110,111,110,104,112,128,100,93
"COG0055",368,385,147,355,297,371,361,293,487,260,420,288
"COG0056",135,150,66,163,120,171,415,373,548,358,474,412
"COG0057",249,258,158,300,197,249,213,194,212,262,232,211
"COG0058",830,819,696,503,689,675,653,635,752,555,749,434
"COG0059",212,212,186,244,221,277,224,237,218,267,234,228
