"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0051",NA,-3,1496.40174287001,0.0283402604935207,"2","1"
"COG0062",NA,-3,3373.23356651611,0.0795154685847669,"3","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0087",NA,-3,2643.74371498916,0.034642845036528,"3","1"
"COG0094",NA,-3,2456.12460293869,0.0338947884632695,"3","1"
"COG0116",-3,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0127",-3,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0161",NA,-3,2159.76809370475,0.263277430524036,"3","2"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0165",-3,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0172",NA,-3,4407.64810420004,0.0362989253492135,"3","1"
"COG0184",NA,-3,1227.69089109746,0.0378661207215433,"2","1"
"COG0192",NA,-3,5150.17567931473,0.0427337420207448,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0230",NA,-3,369.360489828495,0.189635136458523,"2","1"
"COG0231",-3,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0240",NA,-3,3432.87087476404,0.029442444204429,"3","1"
"COG0252",-3,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0255",NA,-3,499.528616123831,0.205440984517929,"2","1"
"COG0258",-3,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0266",-3,NA,637.817781525153,0.328307488581034,"2","2"
"COG0269",-3,NA,115.160112769941,1.2011477151648,"1","3"
"COG0285",NA,-3,4368.74565336067,0.0389207876775385,"3","1"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0315",NA,-3,556.282403454329,0.256397184674041,"2","1"
