"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG0001",126,77,184,78,50,99,90,37,129,86,117,59
"COG0002",239,228,242,208,199,215,229,209,199,249,178,252
"COG0003",38,52,30,59,20,44,20,5,25,10,4,67
"COG0004",163,254,341,274,258,292,301,417,338,194,279,267
"COG0005",127,149,95,132,150,122,93,172,130,123,90,100
"COG0006",584,647,504,697,535,559,538,689,538,681,532,601
"COG0007",63,57,199,51,62,73,127,54,73,83,146,43
"COG0008",667,614,662,681,691,559,697,1032,703,620,620,642
"COG0009",341,279,267,283,265,267,326,137,248,295,237,253
"COG0010",84,66,79,48,87,131,68,31,68,29,89,87
"COG0011",4,1,8,6,5,1,0,3,1,8,6,1
"COG0012",319,258,226,230,306,239,271,287,257,258,237,226
"COG0013",633,628,519,621,596,558,526,529,494,558,427,684
"COG0014",205,294,268,320,236,266,246,168,208,273,195,329
"COG0015",352,273,348,335,349,296,339,456,357,365,283,322
"COG0016",310,269,245,251,291,232,219,215,251,255,177,269
"COG0017",346,306,290,300,295,328,353,349,280,346,281,370
"COG0018",558,414,412,414,447,396,388,365,375,431,322,419
"COG0019",477,502,520,452,528,500,468,604,533,465,471,476
"COG0020",253,177,216,177,173,181,173,305,223,181,105,183
"COG0021",245,215,275,273,239,242,280,395,269,275,275,215
"COG0022",22,71,11,63,36,112,33,5,34,5,40,57
"COG0023",15,16,6,21,8,13,39,19,31,45,35,39
"COG0024",374,352,410,369,417,325,362,325,328,407,251,329
"COG0025",49,37,91,49,98,56,115,14,38,135,118,50
"COG0026",16,14,18,13,2,9,22,3,8,22,46,9
"COG0027",107,101,49,120,103,102,96,171,101,110,69,129
"COG0028",400,564,705,543,510,543,728,749,522,700,791,665
"COG0029",253,304,276,266,252,263,319,279,249,344,206,283
"COG0030",440,278,323,316,304,293,236,413,353,385,259,219
"COG0031",291,311,265,331,227,333,312,227,339,283,278,354
"COG0033",9,5,7,1,5,1,25,1,1,9,66,0
"COG0034",426,532,394,489,509,499,464,734,441,464,341,469
"COG0035",177,223,162,206,203,162,207,299,212,190,176,174
"COG0036",258,159,257,156,228,183,221,227,251,209,247,126
"COG0037",591,512,560,515,557,499,565,530,549,559,432,533
"COG0038",348,485,393,405,368,397,416,373,291,399,355,447
"COG0039",255,344,391,362,304,281,256,307,352,287,250,343
"COG0040",164,189,149,157,139,180,180,226,174,167,125,161
"COG0041",125,134,140,137,133,137,153,171,113,156,129,135
"COG0042",395,379,408,406,430,404,432,327,299,427,482,383
"COG0043",80,41,38,23,18,18,38,3,75,13,96,25
"COG0044",317,387,421,316,323,354,350,313,338,378,348,375
"COG0045",26,11,20,17,16,37,30,6,30,16,75,26
"COG0046",590,669,639,670,720,592,640,873,687,697,501,595
"COG0047",527,645,544,589,650,532,575,744,551,626,408,504
"COG0048",120,77,109,104,111,92,84,200,114,96,105,97
"COG0049",154,119,148,162,157,131,119,88,142,154,103,145
"COG0050",360,335,294,354,427,271,99,154,101,97,106,103
"COG0051",136,84,109,104,123,83,99,81,103,100,94,107
"COG0052",206,159,159,168,202,161,184,262,194,169,156,187
"COG0053",210,225,288,265,269,215,255,246,281,218,229,210
"COG0054",104,108,80,114,115,102,112,177,127,125,125,104
"COG0055",260,378,554,337,491,451,501,300,378,433,420,371
"COG0056",338,437,673,424,547,519,579,412,408,569,394,396
"COG0057",313,205,191,203,307,218,215,345,255,232,290,258
"COG0058",771,754,748,670,809,725,823,665,842,732,746,739
"COG0059",218,267,238,240,212,219,71,91,62,81,61,79
"COG0060",259,248,230,194,222,194,617,620,631,648,463,653
"COG0061",141,202,203,169,189,172,173,200,177,195,178,174
"COG0062",246,224,236,242,256,221,262,321,258,224,213,195
"COG0063",254,219,262,242,255,232,313,320,251,241,209,227
"COG0064",252,129,203,142,181,155,181,56,158,150,98,110
"COG0065",67,110,113,92,63,109,355,319,282,305,239,301
"COG0066",110,123,129,151,98,149,127,124,122,126,124,123
"COG0067",470,506,697,602,560,671,638,509,534,637,447,503
"COG0068",86,41,146,17,11,53,43,18,71,64,119,93
"COG0069",453,554,729,558,528,698,680,514,589,648,437,559
"COG0070",393,516,666,574,463,622,615,477,443,560,409,497
"COG0071",55,48,78,55,70,51,230,226,212,177,219,144
"COG0072",557,378,432,453,476,380,420,497,447,406,289,402
"COG0073",990,778,861,945,871,685,875,910,870,839,609,849
"COG0074",27,13,33,25,14,42,52,11,39,31,184,21
"COG0075",99,144,162,118,124,92,105,319,128,188,76,214
"COG0076",94,147,59,141,44,119,74,10,55,64,163,180
"COG0077",179,159,202,178,201,177,198,171,167,211,189,154
"COG0078",258,302,357,249,212,271,309,249,256,272,285,309
"COG0079",425,464,543,436,535,563,397,378,428,496,351,397
"COG0080",146,106,142,122,157,122,53,68,63,49,42,36
"COG0081",86,46,78,67,85,56,200,288,211,188,151,211
"COG0082",206,230,201,215,219,229,207,190,210,200,173,240
"COG0083",43,41,38,19,25,58,52,19,44,39,70,20
"COG0084",358,267,253,308,265,257,320,210,227,276,302,288
"COG0085",1007,862,995,898,1041,852,821,1004,859,994,734,899
"COG0086",957,863,685,779,992,787,867,1108,824,929,661,892
"COG0087",54,53,78,58,80,60,153,252,176,149,153,163
"COG0088",193,133,168,181,220,153,56,73,69,79,50,62
"COG0089",140,83,59,89,142,101,103,138,149,115,83,89
"COG0090",237,167,232,172,245,178,214,285,243,211,157,192
"COG0091",137,127,148,104,165,121,98,190,145,130,93,129
"COG0092",192,160,182,164,226,142,154,229,186,193,110,167
"COG0093",132,92,144,112,146,99,92,140,125,107,100,121
"COG0094",160,128,164,175,198,155,154,218,173,139,132,162
"COG0095",52,41,43,29,57,61,23,55,81,17,70,29
"COG0096",158,88,166,111,151,89,115,158,153,109,90,108
"COG0097",162,133,157,122,194,140,148,283,208,176,140,150
"COG0098",226,165,168,148,171,133,140,206,145,180,146,138
"COG0099",141,89,123,136,109,112,83,107,122,123,94,111
"COG0100",127,98,90,90,146,118,88,161,107,148,95,88
"COG0101",245,202,315,234,257,245,297,222,258,245,192,203
"COG0102",151,100,140,122,172,126,126,106,141,120,99,109
"COG0103",159,112,107,102,136,112,117,174,109,113,69,92
"COG0104",335,297,354,315,385,412,437,372,367,359,335,343
"COG0105",47,22,29,27,44,36,37,48,38,49,37,32
"COG0106",140,169,169,169,122,178,173,150,131,149,107,154
"COG0107",160,143,233,161,157,159,190,197,208,194,127,169
"COG0108",160,231,293,269,210,235,237,342,274,287,170,247
"COG0109",1,1,0,1,0,0,8,0,0,1,40,0
"COG0110",194,241,176,241,196,206,617,901,829,576,549,819
"COG0111",471,404,441,353,357,298,431,259,406,444,404,405
"COG0112",96,74,100,104,90,77,248,316,286,280,129,246
"COG0113",41,42,59,46,44,80,13,8,26,14,38,9
"COG0114",25,18,23,13,19,22,22,12,17,30,56,27
"COG0115",346,337,336,293,336,324,314,338,311,351,281,309
"COG0116",182,202,219,180,263,191,296,262,183,300,262,199
"COG0117",175,171,199,158,169,190,225,298,181,205,134,165
"COG0118",121,127,111,148,125,147,138,178,137,124,98,137
"COG0119",430,552,678,570,557,659,657,597,576,657,467,610
"COG0120",65,16,11,27,6,40,32,1,23,30,39,17
"COG0121",2,0,1,2,5,2,16,5,0,9,54,0
"COG0122",163,60,101,63,71,56,78,43,75,91,81,39
"COG0123",7,5,2,6,5,15,3,0,2,2,1,3
"COG0124",403,293,244,299,374,326,276,384,315,301,227,345
"COG0125",117,54,79,59,66,60,54,28,62,50,61,51
"COG0126",336,252,232,245,272,247,268,283,303,265,214,231
"COG0127",183,167,139,139,175,153,179,185,193,149,133,142
"COG0128",253,245,284,260,226,226,267,243,247,262,235,223
"COG0129",383,459,580,355,365,357,464,330,389,460,376,361
"COG0130",220,172,155,184,219,158,207,207,188,184,163,153
"COG0131",126,180,147,168,143,137,161,108,129,171,135,185
"COG0132",53,83,87,71,50,66,28,2,22,23,30,25
"COG0133",136,176,242,153,162,186,199,230,189,220,145,183
"COG0134",95,114,152,142,126,126,154,154,145,163,89,152
"COG0135",80,71,96,76,70,99,99,147,112,111,86,62
"COG0136",176,206,202,231,259,216,225,274,256,222,221,227
"COG0137",239,275,309,264,266,336,274,320,275,309,262,327
"COG0138",344,416,314,376,402,388,354,535,380,409,320,359
"COG0139",163,156,193,163,167,169,176,105,176,167,156,133
"COG0140",152,155,152,140,133,108,101,100,149,163,115,146
"COG0141",225,242,221,240,206,202,251,227,224,241,184,215
"COG0142",286,301,233,290,312,278,271,603,332,312,259,319
"COG0143",174,128,158,137,152,139,452,460,457,459,310,494
"COG0144",355,321,427,444,337,372,440,303,357,366,367,370
"COG0145",13,8,113,15,42,23,5,15,11,28,15,30
"COG0146",0,4,13,4,3,5,3,1,7,9,1,5
"COG0147",276,360,354,305,356,317,322,248,346,350,294,343
"COG0148",314,307,338,327,382,320,350,347,298,359,324,375
"COG0149",217,175,170,158,155,163,67,18,55,77,46,50
"COG0150",243,264,250,249,264,244,272,217,242,285,208,241
"COG0151",234,285,261,215,261,277,287,279,217,297,223,255
"COG0152",170,224,189,233,221,197,182,240,216,229,157,231
"COG0153",263,322,249,308,407,286,275,346,278,249,278,280
"COG0154",265,132,240,130,213,163,167,57,151,182,132,102
"COG0155",31,16,54,5,3,5,39,5,3,20,94,13
"COG0156",539,506,202,603,361,354,291,301,245,331,252,532
"COG0157",166,201,141,196,232,153,163,198,193,159,143,147
"COG0158",11,1,1,9,1,16,12,3,2,23,41,6
"COG0159",108,115,163,133,121,154,122,176,134,166,118,117
"COG0160",30,53,69,107,43,68,50,18,109,29,107,29
"COG0161",163,200,151,190,118,155,124,24,105,196,111,177
