"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0014",-3,NA,3773.85789952423,0.0339690896606441,"3","1"
"COG0020",NA,-3,2747.97970440407,0.0447390219352956,"3","1"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0046",NA,-3,9462.79838287144,0.0639230249547473,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0057",-3,NA,3726.23665517464,0.0436070578144394,"3","1"
"COG0058",-3,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0077",-3,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0084",NA,-3,4103.22142481627,0.0202529715867466,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0089",-3,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0094",NA,-3,2456.12460293869,0.0338947884632695,"3","1"
"COG0107",-3,NA,2329.20550216422,0.0483655033789746,"3","1"
"COG0109",NA,-3,69.3683860326212,2.38045952620545,"1","3"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0135",-3,NA,1284.83758318753,0.132225973478363,"2","1"
"COG0138",NA,-3,5704.73061457209,0.0604912575240891,"3","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0189",-3,NA,512.730848262475,0.495378109400123,"2","2"
"COG0199",-3,NA,960.275704209256,0.115778902877032,"2","1"
"COG0202",-3,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0225",NA,-3,1292.49762999057,0.212153953942918,"2","1"
"COG0230",-3,NA,369.360489828495,0.189635136458523,"2","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0250",NA,-3,2784.45694970892,0.0404843373015697,"3","1"
"COG0290",-3,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0314",NA,-3,63.5339317856129,1.12648855675597,"1","2"
"COG0319",NA,-3,2001.128152886,0.0344076014161145,"3","1"
"COG0320",-3,NA,1236.9430841513,0.373098716023215,"2","2"
"COG0361",-3,NA,1127.52144021089,0.0597975218769369,"2","1"
"COG0365",-3,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0372",-3,NA,4903.49648597402,0.0314099733802053,"3","1"
"COG0373",NA,-3,776.32963907711,0.245215579028522,"2","1"
"COG0382",NA,-3,670.045339677149,0.973917137045698,"2","2"
"COG0383",NA,-3,4358.01682682661,0.305991325994995,"3","2"
"COG0393",NA,-3,951.700706244769,0.184508358016568,"2","1"
"COG0401",-3,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0405",-3,NA,415.908907088433,0.603593946179678,"2","2"
"COG0428",-3,NA,1762.48323465988,0.153997941661974,"3","1"
