"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG0001",183,39,21,68,110,121,80,27,41,202,241,92
"COG0002",232,233,192,167,223,214,211,191,235,230,244,167
"COG0003",30,15,97,37,58,30,23,155,8,6,26,9
"COG0004",383,284,191,210,180,331,212,158,276,342,216,304
"COG0005",119,143,122,106,138,143,125,115,158,35,138,90
"COG0006",529,817,539,607,602,520,199,216,201,115,153,192
"COG0007",241,46,27,85,50,87,77,46,32,239,75,72
"COG0008",604,680,483,575,745,728,657,548,711,615,764,718
"COG0009",288,275,261,267,339,266,271,278,288,249,243,263
"COG0010",80,45,41,78,75,68,58,29,34,15,40,35
"COG0011",9,2,0,7,4,5,0,3,1,2,22,28
"COG0012",195,207,202,227,314,257,253,200,274,269,288,297
"COG0013",490,488,437,465,642,531,629,532,578,485,605,518
"COG0014",283,276,205,221,215,234,268,293,316,206,289,222
"COG0015",114,114,92,82,90,96,358,309,294,283,358,324
"COG0016",202,238,249,212,321,269,232,200,240,185,277,230
"COG0017",272,345,319,408,361,308,283,327,353,367,262,373
"COG0018",403,452,311,408,553,374,424,402,470,353,406,414
"COG0019",570,596,368,449,499,513,541,352,500,652,487,496
"COG0020",224,222,128,166,258,200,163,163,138,112,189,212
"COG0021",80,103,36,82,78,82,359,262,193,101,165,123
"COG0022",12,12,73,102,18,45,190,78,104,5,95,14
"COG0023",10,39,65,44,53,29,44,67,65,8,38,9
"COG0024",392,445,273,274,376,318,327,306,345,260,318,318
"COG0025",88,23,40,87,50,46,15,50,17,43,56,222
"COG0026",16,3,3,15,12,6,21,8,25,17,12,79
"COG0027",57,172,79,125,105,99,171,120,150,17,85,58
"COG0028",233,151,267,230,143,175,519,581,592,792,526,772
"COG0029",283,318,218,255,245,235,281,360,291,239,296,191
"COG0030",318,256,261,344,402,339,80,78,84,125,104,156
"COG0031",227,253,203,240,310,317,318,288,299,215,293,313
"COG0033",4,0,3,23,11,0,6,6,3,31,12,63
"COG0034",359,543,509,478,406,477,596,408,507,606,479,377
"COG0035",183,192,183,167,156,236,167,180,196,189,187,210
"COG0036",253,169,246,179,253,214,178,117,128,320,224,245
"COG0037",620,534,396,424,660,517,356,361,565,519,485,598
"COG0038",361,391,291,452,320,344,463,431,489,286,325,441
"COG0039",378,329,362,358,275,321,420,355,351,327,314,359
"COG0040",162,163,115,144,149,169,161,144,174,127,179,120
"COG0041",148,133,113,120,119,134,121,154,135,93,129,147
"COG0042",363,343,348,436,448,277,365,381,391,336,361,429
"COG0043",52,18,21,83,63,65,55,31,36,20,69,77
"COG0044",144,98,111,138,111,120,352,326,362,385,454,408
"COG0045",22,7,73,47,34,24,76,67,37,18,37,56
"COG0046",632,583,503,499,647,656,705,564,791,729,738,697
"COG0047",512,546,476,376,550,535,568,457,684,694,579,551
"COG0048",103,107,92,69,134,106,22,22,21,40,40,42
"COG0049",152,120,143,130,184,156,123,126,125,169,183,183
"COG0050",322,339,321,263,383,326,282,314,298,289,403,325
"COG0051",99,84,109,107,133,106,93,76,97,110,126,123
"COG0052",144,181,137,142,199,152,122,127,161,125,160,184
"COG0053",274,316,188,239,221,256,167,220,208,241,280,250
"COG0054",95,129,71,88,107,124,117,69,99,47,81,75
"COG0055",531,283,344,348,266,374,121,71,143,121,92,152
"COG0056",639,304,451,346,305,434,118,98,136,127,88,158
"COG0057",220,219,137,198,317,243,226,194,243,224,327,259
"COG0058",779,674,634,575,750,772,621,451,710,1006,571,811
"COG0059",239,213,231,218,199,211,268,174,263,235,253,250
"COG0060",657,601,570,479,746,701,533,405,642,710,722,704
"COG0061",189,231,155,175,209,192,170,152,215,170,257,192
"COG0062",274,231,190,214,213,219,220,179,217,237,271,181
"COG0063",265,235,205,208,246,219,228,205,273,231,300,243
"COG0064",204,54,106,102,222,175,70,25,53,218,234,246
"COG0065",348,171,257,352,243,265,300,160,272,503,377,308
"COG0066",152,105,105,147,140,140,142,135,141,151,133,126
"COG0067",683,420,498,424,433,537,486,387,667,488,543,537
"COG0068",127,14,15,40,73,78,121,23,34,12,95,93
"COG0069",735,399,499,471,495,586,546,414,593,438,537,493
"COG0070",620,372,458,458,389,474,506,271,572,476,453,538
"COG0071",227,225,134,168,198,222,135,162,110,181,158,210
"COG0072",138,135,84,101,187,173,496,267,399,425,524,451
"COG0073",875,855,834,584,971,876,815,606,784,959,982,965
"COG0074",30,11,57,58,26,37,25,19,16,17,17,18
"COG0075",164,106,86,129,86,134,104,233,210,31,135,96
"COG0076",52,69,143,161,72,63,52,61,45,16,48,8
"COG0077",231,121,135,175,174,167,201,157,211,224,244,197
"COG0078",348,234,262,346,258,260,256,226,255,345,348,305
"COG0079",520,403,480,444,423,471,410,353,550,387,422,405
"COG0080",120,133,136,109,146,123,115,118,91,131,122,147
"COG0081",201,151,177,174,247,198,161,147,148,205,217,176
"COG0082",210,177,185,182,219,200,194,191,203,216,225,223
"COG0083",11,4,6,13,15,23,36,13,28,51,72,103
"COG0084",255,239,228,341,336,227,349,260,282,194,320,266
"COG0085",1054,1017,771,772,1024,884,968,853,924,934,921,853
"COG0086",663,958,736,659,951,822,784,578,925,689,922,860
"COG0087",209,141,155,163,204,172,133,138,135,169,200,220
"COG0088",174,199,169,208,216,164,172,157,150,155,210,204
"COG0089",79,110,92,71,120,117,86,80,58,51,129,101
"COG0090",227,171,183,146,253,221,166,126,149,174,244,279
"COG0091",133,122,97,92,160,132,78,90,81,108,134,120
"COG0092",164,126,122,114,218,175,129,108,166,156,192,243
"COG0093",43,32,32,37,31,50,60,64,84,93,143,114
"COG0094",180,186,169,122,165,174,129,129,123,150,144,165
"COG0095",26,39,48,99,48,85,154,74,62,19,76,77
"COG0096",129,135,92,96,147,155,105,83,69,99,137,174
"COG0097",182,180,127,105,159,191,117,91,118,147,187,177
"COG0098",162,164,115,127,186,157,156,114,152,115,181,172
"COG0099",56,36,34,34,49,38,93,77,66,86,132,125
"COG0100",83,116,80,63,127,121,72,50,107,102,126,149
"COG0101",340,200,192,186,270,254,192,198,171,216,243,312
"COG0102",117,175,110,107,161,164,78,65,105,116,138,135
"COG0103",109,122,101,106,150,124,74,91,127,115,127,137
"COG0104",376,319,246,269,383,349,284,234,288,294,336,343
"COG0105",20,28,49,47,46,34,57,69,20,20,41,10
"COG0106",164,136,161,181,124,143,131,132,150,142,179,149
"COG0107",244,143,143,141,151,184,153,87,129,131,173,185
"COG0108",281,255,223,203,189,227,245,243,194,100,148,119
"COG0109",0,1,1,10,2,0,4,4,0,7,7,8
"COG0110",626,405,993,617,651,825,663,1256,577,772,452,405
"COG0111",481,328,368,406,485,441,491,298,361,420,797,488
"COG0112",283,216,190,168,295,326,376,201,305,198,273,269
"COG0113",79,38,29,67,53,84,63,24,17,200,66,61
"COG0114",26,7,17,46,21,11,21,15,5,18,59,55
"COG0115",311,314,262,283,371,357,317,268,341,232,389,292
"COG0116",224,218,171,219,151,197,157,153,133,223,232,256
"COG0117",85,96,42,63,55,63,226,150,236,114,120,135
"COG0118",109,122,88,119,133,141,130,91,116,102,108,107
"COG0119",637,388,558,409,422,590,482,456,534,411,614,433
"COG0120",10,15,37,54,60,18,42,43,40,17,29,60
"COG0121",4,1,1,10,1,1,2,5,0,6,6,8
"COG0122",96,25,31,65,121,93,30,40,49,177,120,86
"COG0123",3,6,6,2,10,12,8,7,14,1,15,4
"COG0124",231,296,242,279,387,321,304,271,369,235,333,299
"COG0125",21,3,22,10,47,19,42,15,36,68,115,119
"COG0126",239,207,177,202,331,255,80,57,73,60,109,94
"COG0127",165,214,176,164,190,165,149,115,157,150,170,220
"COG0128",248,278,156,191,250,233,220,233,234,253,270,228
"COG0129",570,445,336,388,314,349,428,410,392,329,637,393
"COG0130",158,186,174,150,235,201,43,37,46,66,78,81
"COG0131",146,142,116,159,129,141,178,151,175,132,152,93
"COG0132",119,77,87,102,61,52,111,66,90,91,50,20
"COG0133",241,91,122,191,147,214,200,162,162,233,144,188
"COG0134",154,56,121,131,106,173,122,127,131,184,104,178
"COG0135",98,65,69,103,73,91,65,67,47,83,61,130
"COG0136",210,251,209,177,213,219,203,157,232,247,245,267
"COG0137",319,257,219,245,241,276,344,294,258,230,280,293
"COG0138",104,111,107,128,129,122,480,404,355,284,376,337
"COG0139",168,138,109,121,122,154,148,122,160,81,127,118
"COG0140",175,148,106,113,142,144,147,132,136,47,119,78
"COG0141",264,208,181,211,247,198,227,196,200,164,255,194
"COG0142",231,507,260,360,287,319,377,327,329,200,313,243
"COG0143",497,470,400,348,550,441,396,318,381,518,530,567
"COG0144",433,263,269,335,334,358,206,299,309,419,366,433
"COG0145",88,29,15,100,14,10,15,47,16,7,27,9
"COG0146",10,2,4,1,2,4,4,1,3,0,6,1
"COG0147",302,249,293,321,318,330,380,323,375,336,280,276
"COG0148",383,208,340,372,311,300,392,249,407,415,281,338
"COG0149",200,116,203,133,215,158,186,159,207,272,230,184
"COG0150",93,87,56,81,70,64,225,216,287,190,286,258
"COG0151",250,256,236,206,226,212,231,221,257,220,283,300
"COG0152",178,186,188,193,197,223,211,171,242,94,223,201
"COG0153",282,265,262,260,209,305,201,218,284,299,263,303
"COG0154",249,72,89,91,238,160,69,41,66,265,236,286
"COG0155",55,28,17,61,20,3,12,40,10,29,45,56
"COG0156",167,389,342,509,504,263,476,535,645,111,270,94
"COG0157",149,169,131,144,170,191,156,174,172,232,165,121
"COG0158",4,4,2,11,9,4,11,11,7,13,13,8
"COG0159",156,71,146,172,93,148,127,137,127,137,136,132
"COG0160",59,13,3,23,16,113,34,13,18,83,34,120
"COG0161",152,148,191,129,165,95,197,255,257,82,143,70
"COG0162",244,295,194,289,325,261,286,192,289,199,317,320
"COG0163",21,12,11,29,41,32,39,21,21,6,26,30
"COG0164",124,224,159,133,195,133,136,135,145,141,169,159
"COG0165",323,300,210,306,268,298,346,199,330,285,341,287
"COG0166",380,336,248,340,394,306,105,100,120,134,115,111
"COG0167",279,287,297,319,321,276,303,322,368,208,310,351
"COG0168",679,530,562,630,649,688,672,594,704,735,639,740
"COG0169",294,211,132,188,230,237,163,131,220,170,309,237
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,122,96,97,116,108,457,269,331,297,481,316
"COG0172",363,247,230,265,346,353,297,174,260,353,333,447
"COG0173",489,368,318,311,554,423,338,289,349,486,578,357
"COG0174",287,136,185,222,201,205,208,132,164,173,318,428
"COG0175",184,495,103,143,196,155,190,180,189,154,123,69
"COG0176",167,96,175,175,92,124,147,121,144,191,133,172
"COG0177",148,144,145,158,164,175,158,180,154,161,191,161
"COG0178",754,1057,601,714,1062,849,1009,800,977,721,930,744
"COG0179",18,49,29,28,41,38,126,78,165,21,123,118
"COG0180",258,288,237,206,313,261,264,216,252,242,281,332
"COG0181",63,18,19,43,44,64,8,12,4,50,12,19
"COG0182",52,24,48,22,65,40,35,42,31,3,107,7
"COG0183",120,63,80,141,85,109,66,48,94,52,164,199
"COG0184",74,90,63,86,115,91,69,55,73,56,85,72
"COG0185",97,86,83,74,112,85,89,70,99,65,88,80
"COG0186",26,30,19,11,34,33,56,46,63,63,99,91
"COG0187",907,735,588,772,916,811,789,737,765,924,923,1013
"COG0188",995,1003,783,801,985,984,973,699,958,1017,1061,1265
"COG0189",29,8,35,72,11,24,19,38,24,77,27,11
"COG0190",211,252,226,184,248,222,217,195,225,117,277,226
"COG0191",394,238,212,367,323,314,374,270,241,772,431,515
"COG0192",394,398,314,347,378,296,298,361,335,628,333,359
"COG0193",164,104,106,142,200,133,37,45,41,55,45,37
"COG0194",303,151,264,189,240,274,122,159,168,223,155,289
"COG0195",251,379,229,241,328,304,236,250,295,225,337,256
"COG0196",184,216,150,181,179,185,188,162,166,140,204,240
"COG0197",123,170,116,105,188,152,107,108,132,119,101,147
"COG0198",106,98,86,91,109,129,80,68,77,92,106,109
"COG0199",38,82,54,45,69,70,44,40,53,36,42,58
"COG0200",133,115,77,115,167,146,114,102,103,114,144,117
"COG0201",298,358,245,287,414,399,254,223,257,311,343,371
"COG0202",244,318,179,194,364,291,221,161,232,193,304,262
"COG0203",114,123,87,103,174,151,86,77,98,79,133,93
"COG0204",317,381,507,552,428,369,555,611,328,379,509,417
"COG0205",795,688,684,822,741,718,916,944,867,945,522,641
"COG0206",272,335,182,240,416,298,345,286,298,284,277,273
"COG0207",94,114,224,243,208,121,259,185,283,134,144,129
"COG0208",62,42,51,90,81,58,94,150,84,86,75,179
"COG0209",134,247,269,348,323,180,686,556,485,159,361,261
"COG0210",954,1249,1251,881,1094,1243,632,651,793,727,950,1292
"COG0211",60,84,46,65,77,76,53,37,39,76,40,57
"COG0212",104,148,115,120,138,142,130,147,146,108,177,175
"COG0213",113,19,42,61,157,70,45,19,55,50,152,77
"COG0214",132,101,9,45,40,130,40,17,28,38,21,101
"COG0215",277,338,248,331,438,352,127,110,114,82,133,135
"COG0216",219,177,210,189,301,268,227,202,233,251,260,281
"COG0217",126,156,170,171,220,189,163,146,190,120,194,170
"COG0218",129,130,132,109,181,156,94,67,99,137,162,126
"COG0219",104,25,52,84,117,101,34,25,47,137,90,150
"COG0220",194,201,179,185,211,168,180,171,149,174,130,199
"COG0221",36,11,52,32,111,55,8,6,20,41,77,45
"COG0222",60,84,83,73,77,128,66,57,61,70,78,124
"COG0223",223,268,179,212,285,239,233,204,182,221,235,184
"COG0224",354,261,252,251,201,285,236,230,243,292,191,321
"COG0225",34,64,64,106,80,58,84,148,95,42,49,51
"COG0226",268,319,225,335,188,254,307,354,235,256,230,300
"COG0227",12,70,22,33,68,56,43,31,58,12,21,34
"COG0228",54,59,48,70,84,74,62,39,79,57,68,79
"COG0229",8,47,51,46,53,37,51,62,73,25,46,29
"COG0230",33,26,41,28,28,23,19,38,25,17,17,18
"COG0231",122,205,102,156,187,146,129,127,134,133,156,184
"COG0232",222,322,220,271,297,237,174,242,313,170,232,172
"COG0233",142,142,136,157,198,161,131,191,162,120,172,142
"COG0234",77,89,36,82,94,103,71,41,82,78,85,86
"COG0235",397,343,315,354,303,297,376,312,333,475,402,304
"COG0236",132,105,129,92,122,132,74,80,88,64,90,137
"COG0237",111,158,115,95,180,144,135,107,137,162,163,163
"COG0238",76,39,51,31,93,75,47,27,47,55,56,90
"COG0239",39,41,46,56,39,43,58,73,58,50,36,72
