"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG0001",43,152,72,28,109,54,44,44,72,59,59,81
"COG0002",199,226,233,217,279,209,238,214,214,215,195,238
"COG0003",19,13,20,5,65,13,12,85,34,98,7,13
"COG0004",278,211,161,254,397,240,301,289,287,197,419,252
"COG0005",42,47,32,49,40,27,52,149,102,121,158,138
"COG0006",694,649,673,614,456,653,440,619,616,692,627,606
"COG0007",40,66,98,93,120,84,23,11,23,36,25,24
"COG0008",660,697,716,612,632,582,692,594,753,618,757,655
"COG0009",267,336,281,280,253,265,268,230,270,300,202,312
"COG0010",54,80,71,56,47,87,53,79,132,74,24,29
"COG0011",1,24,0,1,65,0,111,7,7,0,4,8
"COG0012",307,230,205,254,267,233,258,209,280,230,308,266
"COG0013",607,549,536,478,564,520,625,464,548,618,588,532
"COG0014",71,106,89,94,85,94,303,230,269,295,308,246
"COG0015",354,328,351,356,422,297,380,269,338,335,325,360
"COG0016",283,224,196,254,239,232,263,212,208,260,207,255
"COG0017",296,243,263,432,199,305,142,292,433,313,317,386
"COG0018",368,449,396,370,445,372,481,364,400,425,428,454
"COG0019",592,411,491,506,499,549,413,448,532,515,488,456
"COG0020",190,202,176,196,237,156,86,66,59,59,72,60
"COG0021",308,209,350,147,319,212,298,185,143,327,226,270
"COG0022",57,109,45,14,32,140,23,141,29,104,14,9
"COG0023",27,47,68,27,7,61,10,50,30,48,8,36
"COG0024",455,304,290,373,313,303,250,324,254,337,366,398
"COG0025",44,23,121,61,238,40,465,13,20,59,53,152
"COG0026",1,5,13,5,108,3,192,0,13,9,5,14
"COG0027",137,113,162,49,82,134,179,64,61,154,89,102
"COG0028",590,687,404,616,743,589,934,597,642,602,535,711
"COG0029",288,329,330,279,309,279,177,267,203,290,339,335
"COG0030",385,333,477,322,493,254,494,316,366,368,400,356
"COG0031",261,353,244,323,321,308,344,312,327,272,267,318
"COG0033",1,2,9,2,198,2,237,0,4,5,5,3
"COG0034",588,537,478,374,407,494,425,415,394,488,488,449
"COG0035",76,66,82,64,71,75,218,181,218,178,236,201
"COG0036",192,129,256,183,305,138,212,150,173,148,213,242
"COG0037",485,529,388,568,416,498,440,457,536,454,449,584
"COG0038",376,498,391,319,609,501,665,481,378,426,321,369
"COG0039",103,119,128,119,110,123,503,289,312,391,257,317
"COG0040",169,219,182,174,200,152,179,151,252,190,178,156
"COG0041",145,141,124,152,131,120,157,110,116,146,112,142
