"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG0001",112,62,87,32,100,38,69,69,85,78,91,114
"COG0002",82,64,73,73,87,79,161,212,204,211,155,218
"COG0003",4,15,4,3,20,1,11,77,17,50,65,78
"COG0004",258,182,360,214,356,335,247,233,196,287,129,321
"COG0005",162,104,147,102,113,203,161,110,139,123,137,115
"COG0006",622,576,542,587,465,730,612,717,572,608,616,648
"COG0007",75,55,40,98,166,35,46,112,63,59,77,110
"COG0008",683,494,805,664,729,830,737,700,732,631,476,546
"COG0009",270,256,216,319,250,239,227,274,247,278,196,270
"COG0010",118,152,61,74,39,44,59,109,138,89,113,47
"COG0011",0,4,1,5,69,0,4,3,0,1,2,1
"COG0012",258,220,236,239,266,276,313,287,259,241,210,209
"COG0013",603,496,545,504,559,568,594,714,607,606,377,515
"COG0014",337,229,185,281,265,319,186,297,279,281,201,277
"COG0015",370,256,335,315,359,375,301,303,327,323,251,254
"COG0016",243,248,238,266,255,238,289,259,275,274,196,210
"COG0017",388,346,297,369,199,334,376,275,278,356,304,322
"COG0018",494,345,386,474,446,391,473,417,427,430,280,396
"COG0019",418,421,499,517,496,482,599,457,522,465,299,502
"COG0020",185,165,242,176,256,207,63,60,58,50,38,52
"COG0021",238,198,186,201,353,421,264,215,375,227,183,199
"COG0022",52,137,29,54,21,20,15,33,185,59,214,27
"COG0023",28,66,14,31,16,41,26,56,50,50,58,48
"COG0024",331,368,276,290,312,330,469,312,308,381,286,341
"COG0025",34,42,43,83,206,60,67,106,14,33,41,23
"COG0026",19,22,7,5,107,16,4,28,24,12,14,3
"COG0027",108,128,117,71,97,185,123,145,164,134,98,97
"COG0028",620,525,483,865,743,700,441,547,547,565,535,570
"COG0029",267,244,215,289,277,330,250,291,269,315,228,288
"COG0030",280,308,429,318,471,230,401,249,274,270,160,395
"COG0031",316,262,271,287,343,217,206,304,322,317,234,296
"COG0033",1,8,1,6,195,3,1,4,8,0,22,0
"COG0034",565,423,522,453,404,687,563,561,593,508,362,482
"COG0035",212,167,184,190,181,208,221,183,178,203,122,179
"COG0036",178,175,224,193,281,221,187,147,212,167,98,268
"COG0037",531,415,510,588,394,435,619,484,341,520,402,510
"COG0038",166,107,88,153,215,150,400,436,455,447,394,450
"COG0039",363,334,251,308,426,318,335,324,421,354,223,309
"COG0040",137,132,145,144,205,238,111,142,115,175,133,170
"COG0041",151,125,122,146,120,140,154,119,123,139,79,148
"COG0042",436,362,319,465,375,311,379,334,400,397,297,403
"COG0043",27,41,37,38,43,36,24,63,68,41,64,15
"COG0044",314,278,302,364,424,332,286,366,367,379,285,315
"COG0045",18,62,20,26,107,14,2,21,73,11,151,25
"COG0046",541,453,566,706,741,729,706,675,681,640,423,607
"COG0047",489,393,528,563,725,678,666,650,544,587,380,529
"COG0048",28,23,45,27,25,39,121,100,94,72,65,107
"COG0049",138,146,179,137,188,75,177,140,141,137,127,127
"COG0050",104,99,103,104,126,115,375,438,298,306,209,284
"COG0051",110,115,120,98,109,88,144,99,100,89,67,91
"COG0052",162,178,227,139,140,224,232,158,123,165,145,142
"COG0053",253,220,272,274,221,200,272,253,175,206,199,270
"COG0054",45,36,41,17,23,61,93,122,88,85,114,72
"COG0055",425,280,345,493,356,333,344,352,326,376,179,241
"COG0056",495,299,421,564,411,386,347,441,342,461,232,322
"COG0057",254,229,289,213,311,286,277,252,224,215,211,200
"COG0058",658,493,778,756,826,503,877,694,670,740,364,698
"COG0059",225,212,223,280,443,239,157,237,274,223,193,210
"COG0060",714,505,669,506,508,688,669,673,561,655,495,478
"COG0061",218,163,182,198,210,227,189,201,197,183,196,179
"COG0062",70,38,68,62,61,88,299,174,192,219,157,187
"COG0063",243,176,241,214,318,339,298,199,242,228,170,215
"COG0064",126,82,141,117,296,49,180,128,67,132,43,171
"COG0065",304,291,275,321,444,307,163,341,297,298,228,224
"COG0066",160,105,128,151,202,150,108,132,132,156,83,158
"COG0067",462,391,483,517,637,516,389,488,495,506,386,509
"COG0068",49,35,29,17,143,53,28,37,106,55,41,29
"COG0069",487,356,520,521,661,521,130,158,160,208,139,168
"COG0070",470,365,479,486,674,507,116,161,185,136,120,120
"COG0071",183,163,257,231,211,168,257,135,142,144,123,246
"COG0072",421,403,481,392,511,394,516,432,459,390,418,383
"COG0073",863,729,923,741,875,806,954,934,858,777,631,774
"COG0074",33,54,20,28,105,19,2,19,92,14,108,28
"COG0075",129,164,147,147,39,397,84,196,105,143,182,115
"COG0076",149,198,44,113,14,79,28,133,175,160,225,115
"COG0077",173,138,211,207,256,157,131,140,193,167,136,171
"COG0078",300,243,295,286,396,242,173,243,262,291,188,288
"COG0079",412,361,486,507,563,315,578,535,389,473,428,451
"COG0080",34,41,60,42,45,57,171,118,104,103,85,137
