"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG0001",165,149,54,25,259,62,141,74,65,116,74,41
"COG0002",224,262,253,219,219,241,72,71,75,81,55,61
"COG0003",36,17,14,8,27,39,15,37,14,49,76,6
"COG0004",332,388,303,337,191,255,279,225,280,186,213,267
"COG0005",99,55,151,156,174,152,115,147,112,135,99,111
"COG0006",179,203,204,196,183,221,614,598,555,616,646,687
"COG0007",233,99,24,38,83,60,48,62,90,59,96,70
"COG0008",624,674,741,840,710,665,662,673,566,702,683,621
"COG0009",289,287,251,201,292,271,300,293,296,330,248,278
"COG0010",92,53,126,82,129,64,39,121,116,108,96,79
"COG0011",8,0,3,1,18,3,1,3,5,3,1,1
"COG0012",216,295,303,287,290,302,268,237,210,307,290,243
"COG0013",520,516,668,607,628,598,601,532,545,621,667,567
"COG0014",239,260,230,239,295,272,271,257,265,232,339,279
"COG0015",319,343,336,349,401,394,299,373,302,333,332,275
"COG0016",201,243,294,194,278,260,262,234,263,300,274,267
"COG0017",261,255,365,363,247,337,365,295,332,348,323,309
"COG0018",399,410,495,392,381,443,390,391,447,559,495,386
"COG0019",567,460,469,458,431,518,488,479,502,493,398,523
"COG0020",227,215,184,195,195,197,170,201,161,274,152,161
"COG0021",277,315,137,490,162,251,205,285,222,182,253,238
"COG0022",11,8,29,12,73,16,71,72,139,13,28,128
"COG0023",14,5,41,35,36,44,50,53,59,59,57,51
"COG0024",396,310,311,280,314,382,291,297,323,376,354,315
"COG0025",34,19,28,12,21,57,67,36,25,49,90,37
"COG0026",20,183,6,23,14,11,5,22,8,23,25,5
"COG0027",48,19,79,205,81,108,100,188,85,87,148,146
"COG0028",725,512,466,638,488,584,555,465,544,448,583,597
"COG0029",82,105,85,100,91,66,272,251,235,226,325,291
"COG0030",327,410,357,275,291,302,280,320,284,437,246,242
"COG0031",244,336,326,259,350,315,340,256,375,284,280,257
"COG0033",3,12,0,17,7,0,2,6,0,9,0,5
"COG0034",365,345,504,625,481,458,507,447,426,428,557,528
"COG0035",154,167,220,195,198,200,203,223,224,166,185,169
"COG0036",244,305,220,213,243,213,160,157,206,256,130,144
"COG0037",584,564,594,441,495,532,619,516,467,643,470,493
"COG0038",383,298,300,360,349,324,401,354,369,308,433,499
"COG0039",359,411,278,327,291,297,347,315,418,264,338,390
"COG0040",154,143,171,220,160,188,167,174,180,163,134,184
"COG0041",120,153,144,128,139,153,118,120,124,127,152,123
"COG0042",374,432,372,405,377,418,323,354,372,417,359,425
"COG0043",39,48,15,33,79,8,51,114,62,58,57,28
"COG0044",453,445,305,340,434,313,366,307,298,350,336,353
"COG0045",28,40,11,42,25,10,11,16,43,26,7,46
"COG0046",662,525,721,923,755,602,554,591,613,575,692,632
"COG0047",508,405,672,846,603,521,514,490,504,595,627,474
"COG0048",121,132,148,85,114,121,96,92,78,106,88,75
"COG0049",141,172,177,122,154,142,140,140,135,168,158,133
"COG0050",330,370,390,460,377,334,83,130,111,129,137,89
"COG0051",112,105,129,57,107,125,136,123,121,136,110,107
"COG0052",141,206,215,226,170,181,181,197,157,203,192,135
"COG0053",284,253,277,217,260,252,240,237,201,226,237,197
"COG0054",84,81,85,148,72,110,111,118,117,124,107,85
"COG0055",541,444,409,417,274,355,371,319,306,296,353,300
"COG0056",606,437,484,480,326,489,395,339,459,310,386,376
"COG0057",226,301,323,303,325,211,223,290,237,308,268,211
"COG0058",783,788,918,591,523,761,702,570,628,798,701,579
"COG0059",247,169,235,252,260,204,61,57,68,68,80,86
"COG0060",627,681,803,672,725,684,718,553,451,746,685,603
"COG0061",189,187,194,191,243,175,196,174,166,179,185,208
"COG0062",245,224,236,320,282,241,229,192,166,247,199,210
"COG0063",283,267,219,302,284,240,249,202,179,230,176,261
"COG0064",195,320,197,61,231,155,123,84,106,239,111,101
"COG0065",365,319,245,323,357,292,251,276,308,223,294,289
"COG0066",142,151,100,137,140,143,145,151,146,132,115,135
"COG0067",687,843,635,686,518,695,500,460,512,442,480,684
"COG0068",140,138,31,34,106,35,20,48,98,84,50,27
"COG0069",713,902,642,720,555,630,538,491,579,469,537,545
"COG0070",691,834,561,673,450,544,483,435,505,366,404,596
"COG0071",197,204,163,197,174,196,157,154,194,202,128,126
"COG0072",437,467,541,484,547,447,112,144,126,200,184,138
"COG0073",842,943,938,857,943,907,884,762,791,989,897,750
"COG0074",25,41,44,54,48,19,21,46,41,39,24,37
"COG0075",161,60,109,83,115,58,225,125,151,105,204,161
"COG0076",67,35,54,61,127,51,98,120,136,80,115,155
"COG0077",213,137,173,201,244,188,205,190,190,170,139,170
"COG0078",353,244,265,234,372,272,290,286,280,267,253,257
"COG0079",497,650,447,331,400,647,564,443,450,408,557,511
"COG0080",135,174,147,119,148,127,112,153,142,176,103,123
"COG0081",196,210,249,210,227,191,142,193,202,247,207,187
"COG0082",204,265,219,190,247,188,258,194,203,174,236,204
"COG0083",31,86,65,53,77,22,23,68,29,41,18,16
"COG0084",307,281,250,248,296,252,261,284,302,353,265,293
"COG0085",1019,777,1116,903,934,1107,754,834,911,1063,981,775
"COG0086",646,948,1081,1042,989,991,248,277,225,332,340,291
"COG0087",188,221,241,188,217,213,153,192,211,201,165,143
"COG0088",175,212,239,168,214,166,188,184,177,197,188,156
"COG0089",105,117,137,100,114,145,95,120,116,129,82,78
"COG0090",74,78,97,90,64,76,170,202,182,235,201,146
"COG0091",132,164,145,107,143,131,103,128,140,143,117,104
"COG0092",51,77,76,49,63,79,144,154,140,210,165,158
"COG0093",147,138,150,136,142,123,94,106,97,117,98,78
"COG0094",184,174,208,159,148,181,136,147,189,180,149,150
"COG0095",39,21,35,18,78,15,45,46,91,47,26,85
"COG0096",139,156,149,109,155,109,106,139,121,152,94,79
"COG0097",162,228,198,171,156,210,140,143,133,148,145,116
"COG0098",149,170,179,160,154,176,133,161,163,203,153,115
"COG0099",109,166,122,98,132,132,107,117,108,143,102,75
"COG0100",82,145,132,116,127,86,80,93,82,126,91,63
"COG0101",295,384,256,189,233,255,266,211,192,258,209,206
"COG0102",135,163,160,100,157,143,107,118,111,137,105,105
"COG0103",102,121,121,126,112,131,117,111,105,150,127,99
"COG0104",351,367,343,354,324,351,343,316,355,373,299,249
"COG0105",25,31,33,31,36,50,22,42,46,46,44,25
"COG0106",175,212,140,141,172,187,170,169,143,122,136,154
"COG0107",254,191,184,195,195,185,216,154,169,133,146,148
"COG0108",227,162,219,272,155,221,300,255,275,218,237,203
"COG0109",0,5,0,4,10,0,0,5,0,0,0,0
"COG0110",591,511,524,322,434,603,303,263,350,200,273,285
"COG0111",449,399,482,337,751,320,476,449,404,504,395,343
"COG0112",255,219,295,356,287,277,81,98,90,112,84,92
"COG0113",52,135,29,26,76,46,53,48,41,48,62,44
"COG0114",24,27,44,8,71,31,28,68,9,27,17,22
