"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG0001",118,51,47,94,109,83,88,137,48,76,44,44
"COG0002",216,138,247,219,222,197,248,266,193,178,203,215
"COG0003",6,64,22,10,64,8,49,16,75,85,9,25
"COG0004",316,161,130,310,289,259,305,202,181,127,294,196
"COG0005",102,101,104,157,95,91,117,144,145,121,160,140
"COG0006",556,566,662,542,643,628,558,557,600,614,635,673
"COG0007",94,37,66,37,94,81,91,59,44,40,34,25
"COG0008",771,758,690,791,536,583,601,666,607,423,719,536
"COG0009",242,254,360,225,300,276,265,308,252,283,253,286
"COG0010",59,176,99,55,60,124,127,80,78,71,69,107
"COG0011",1,13,3,1,6,2,2,25,3,7,1,2
"COG0012",273,341,281,236,212,206,226,242,220,175,257,203
"COG0013",565,902,621,568,501,488,561,582,515,387,606,545
"COG0014",237,179,300,160,271,217,251,323,201,194,236,268
"COG0015",298,193,306,342,303,323,300,311,299,253,337,304
"COG0016",245,319,252,272,185,238,227,247,251,220,216,270
"COG0017",413,304,369,306,296,352,308,286,337,263,389,312
"COG0018",516,533,534,407,403,470,387,542,362,317,427,446
"COG0019",470,355,468,477,471,531,498,398,398,381,478,434
"COG0020",205,188,183,225,178,177,174,184,162,139,180,182
"COG0021",137,266,230,210,191,213,250,212,240,187,300,276
"COG0022",23,55,32,36,17,140,96,105,101,105,57,91
"COG0023",21,48,34,17,47,54,31,48,44,83,35,76
"COG0024",365,379,357,304,357,359,327,290,270,306,254,368
"COG0025",43,28,46,51,25,33,64,16,40,29,37,46
"COG0026",23,18,8,8,3,7,13,5,18,5,24,11
"COG0027",8,22,33,39,36,31,104,126,97,150,179,189
"COG0028",645,333,573,486,623,485,559,697,588,492,565,483
"COG0029",259,178,276,233,316,255,255,300,247,251,242,351
"COG0030",397,427,283,462,385,337,323,342,355,393,217,224
"COG0031",329,217,342,288,318,347,332,359,306,228,269,225
"COG0033",15,2,4,4,0,1,2,3,12,10,5,3
"COG0034",412,290,464,527,546,424,482,480,409,397,630,465
"COG0035",178,140,216,226,162,223,159,200,169,162,196,199
