"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0004",-1.8,NA
"COG0010",NA,-1.8
"COG0013",NA,-1.8
"COG0015",-1.8,NA
"COG0024",-1.8,NA
"COG0033",NA,-1.8
"COG0068",-1.8,NA
"COG0070",NA,-1.8
"COG0082",-1.8,NA
"COG0085",NA,-1.8
"COG0091",NA,-1.8
"COG0099",NA,-1.8
"COG0100",-1.8,NA
"COG0122",NA,-1.8
"COG0136",NA,-1.8
"COG0166",-1.8,NA
"COG0179",-1.8,NA
"COG0186",-1.8,NA
"COG0188",-1.8,NA
"COG0196",NA,-1.8
"COG0216",-1.8,NA
"COG0234",NA,-1.8
"COG0237",NA,-1.8
"COG0274",NA,-1.8
"COG0276",-1.8,NA
"COG0277",NA,-1.8
"COG0318",NA,-1.8
"COG0347",-1.8,NA
"COG0353",-1.8,NA
"COG0363",NA,-1.8
"COG0383",NA,-1.8
"COG0389",NA,-1.8
"COG0396",NA,-1.8
"COG0406",-1.8,NA
"COG0409",NA,-1.8
"COG0424",-1.8,NA
"COG0431",-1.8,NA
"COG0435",-1.8,NA
"COG0447",-1.8,NA
"COG0456",NA,-1.8
"COG0458",NA,-1.8
"COG0460",-1.8,NA
"COG0472",NA,-1.8
"COG0473",NA,-1.8
"COG0475",-1.8,NA
"COG0479",NA,-1.8
"COG0492",NA,-1.8
"COG0505",NA,-1.8
"COG0519",NA,-1.8
"COG0530",NA,-1.8
"COG0537",NA,-1.8
"COG0538",NA,-1.8
"COG0544",NA,-1.8
"COG0549",NA,-1.8
"COG0550",NA,-1.8
"COG0551",NA,-1.8
"COG0559",-1.8,NA
"COG0565",-1.8,NA
"COG0583",-1.8,NA
"COG0591",-1.8,NA
"COG0592",NA,-1.8
"COG0597",-1.8,NA
"COG0605",-1.8,NA
"COG0621",NA,-1.8
"COG0631",-1.8,NA
"COG0646",NA,-1.8
"COG0655",-1.8,NA
"COG0657",-1.8,NA
"COG0670",-1.8,NA
"COG0672",NA,-1.8
"COG0693",-1.8,NA
"COG0695",NA,-1.8
"COG0715",NA,-1.8
"COG0722",NA,-1.8
"COG0723",NA,-1.8
"COG0738",-1.8,NA
"COG0745",NA,-1.8
"COG0760",NA,-1.8
"COG0764",NA,-1.8
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0781",-1.8,NA
"COG0792",-1.8,NA
"COG0803",NA,-1.8
"COG0821",-1.8,NA
"COG0829",-1.8,NA
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0837",-1.8,NA
"COG0843",-1.8,NA
"COG0850",NA,-1.8
"COG0851",NA,-1.8
