"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.8,NA
"COG0030",NA,-1.8
"COG0037",-1.8,NA
"COG0043",NA,-1.8
"COG0046",-1.8,NA
"COG0053",NA,-1.8
"COG0055",NA,-1.8
"COG0070",NA,-1.8
"COG0073",NA,-1.8
"COG0086",-1.8,NA
"COG0087",-1.8,NA
"COG0100",-1.8,NA
"COG0140",NA,-1.8
"COG0144",NA,-1.8
"COG0150",-1.8,NA
"COG0160",-1.8,NA
"COG0162",NA,-1.8
"COG0171",-1.8,NA
"COG0173",NA,-1.8
"COG0186",-1.8,NA
"COG0187",NA,-1.8
"COG0189",-1.8,NA
"COG0190",-1.8,NA
"COG0197",NA,-1.8
"COG0212",NA,-1.8
"COG0216",-1.8,NA
"COG0218",NA,-1.8
"COG0228",-1.8,NA
"COG0251",-1.8,NA
"COG0274",NA,-1.8
"COG0298",-1.8,NA
"COG0323",-1.8,NA
"COG0334",-1.8,NA
"COG0338",-1.8,NA
"COG0339",NA,-1.8
"COG0352",-1.8,NA
"COG0354",NA,-1.8
"COG0357",NA,-1.8
"COG0361",NA,-1.8
"COG0365",NA,-1.8
"COG0371",-1.8,NA
"COG0387",-1.8,NA
"COG0392",NA,-1.8
"COG0399",-1.8,NA
"COG0405",NA,-1.8
"COG0413",NA,-1.8
"COG0428",-1.8,NA
"COG0434",NA,-1.8
"COG0442",-1.8,NA
"COG0446",-1.8,NA
"COG0448",NA,-1.8
"COG0466",NA,-1.8
"COG0467",-1.8,NA
"COG0470",NA,-1.8
"COG0478",-1.8,NA
"COG0481",-1.8,NA
"COG0482",NA,-1.8
"COG0491",NA,-1.8
"COG0501",-1.8,NA
"COG0507",-1.8,NA
"COG0521",-1.8,NA
"COG0538",NA,-1.8
"COG0545",-1.8,NA
"COG0548",-1.8,NA
"COG0551",-1.8,NA
"COG0564",-1.8,NA
"COG0566",NA,-1.8
"COG0576",-1.8,NA
"COG0580",-1.8,NA
"COG0583",NA,-1.8
"COG0590",-1.8,NA
"COG0594",NA,-1.8
"COG0610",NA,-1.8
