"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.8
"COG0033",-1.8,NA
"COG0047",NA,-1.8
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0092",-1.8,NA
"COG0099",-1.8,NA
"COG0136",NA,-1.8
"COG0140",NA,-1.8
"COG0145",-1.8,NA
"COG0152",NA,-1.8
"COG0158",NA,-1.8
"COG0164",NA,-1.8
"COG0213",NA,-1.8
"COG0214",-1.8,NA
"COG0218",-1.8,NA
"COG0221",-1.8,NA
"COG0235",-1.8,NA
"COG0252",-1.8,NA
"COG0270",-1.8,NA
"COG0278",NA,-1.8
"COG0283",NA,-1.8
"COG0286",NA,-1.8
"COG0306",-1.8,NA
"COG0309",NA,-1.8
"COG0315",NA,-1.8
"COG0316",-1.8,NA
"COG0392",-1.8,NA
"COG0415",-1.8,NA
"COG0417",NA,-1.8
"COG0422",-1.8,NA
"COG0428",-1.8,NA
"COG0430",NA,-1.8
"COG0432",NA,-1.8
"COG0457",NA,-1.8
"COG0496",-1.8,NA
"COG0499",NA,-1.8
"COG0520",NA,-1.8
"COG0544",NA,-1.8
"COG0545",NA,-1.8
"COG0560",NA,-1.8
"COG0565",-1.8,NA
"COG0575",-1.8,NA
"COG0607",NA,-1.8
"COG0618",NA,-1.8
"COG0621",NA,-1.8
"COG0630",-1.8,NA
"COG0656",NA,-1.8
"COG0669",NA,-1.8
"COG0670",-1.8,NA
"COG0687",-1.8,NA
"COG0691",-1.8,NA
"COG0697",-1.8,NA
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0712",-1.8,NA
"COG0714",-1.8,NA
"COG0722",-1.8,NA
"COG0725",-1.8,NA
"COG0736",-1.8,NA
"COG0740",-1.8,NA
"COG0751",-1.8,NA
"COG0764",NA,-1.8
"COG0765",-1.8,NA
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0776",-1.8,NA
"COG0799",-1.8,NA
"COG0802",NA,-1.8
"COG0827",-1.8,NA
"COG0861",NA,-1.8
"COG0864",NA,-1.8
"COG1031",NA,-1.8
"COG1047",-1.8,NA
"COG1054",NA,-1.8
"COG1058",NA,-1.8
"COG1060",-1.8,NA
"COG1072",NA,-1.8
"COG1075",NA,-1.8
"COG1082",NA,-1.8
"COG1096",NA,-1.8
"COG1100",-1.8,NA
"COG1102",-1.8,NA
"COG1111",NA,-1.8
"COG1114",NA,-1.8
"COG1116",NA,-1.8
"COG1120",-1.8,NA
"COG1124",-1.8,NA
"COG1131",NA,-1.8
"COG1140",-1.8,NA
"COG1159",NA,-1.8
"COG1169",-1.8,NA
"COG1177",NA,-1.8
"COG1201",-1.8,NA
"COG1205",NA,-1.8
"COG1206",-1.8,NA
"COG1210",-1.8,NA
"COG1217",NA,-1.8
"COG1222",-1.8,NA
"COG1226",NA,-1.8
"COG1239",NA,-1.8
"COG1243",-1.8,NA
"COG1245",NA,-1.8
"COG1255",-1.8,NA
"COG1261",NA,-1.8
"COG1268",-1.8,NA
"COG1272",-1.8,NA
"COG1283",NA,-1.8
