"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-1.8
"COG0023",NA,-1.8
"COG0026",-1.8,NA
"COG0041",NA,-1.8
"COG0043",-1.8,NA
"COG0047",-1.8,NA
"COG0053",NA,-1.8
"COG0063",NA,-1.8
"COG0072",NA,-1.8
"COG0097",NA,-1.8
"COG0112",-1.8,NA
"COG0123",NA,-1.8
"COG0131",-1.8,NA
"COG0142",NA,-1.8
"COG0152",-1.8,NA
"COG0174",NA,-1.8
"COG0189",-1.8,NA
"COG0196",-1.8,NA
"COG0198",-1.8,NA
"COG0247",NA,-1.8
"COG0249",NA,-1.8
"COG0253",NA,-1.8
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0282",NA,-1.8
"COG0291",NA,-1.8
"COG0297",-1.8,NA
"COG0332",-1.8,NA
"COG0335",NA,-1.8
"COG0356",-1.8,NA
"COG0363",-1.8,NA
"COG0378",-1.8,NA
"COG0386",NA,-1.8
"COG0394",-1.8,NA
"COG0396",NA,-1.8
"COG0403",NA,-1.8
"COG0413",NA,-1.8
"COG0415",-1.8,NA
"COG0430",-1.8,NA
"COG0438",NA,-1.8
"COG0457",-1.8,NA
"COG0482",NA,-1.8
"COG0483",NA,-1.8
"COG0500",NA,-1.8
"COG0543",-1.8,NA
"COG0544",-1.8,NA
"COG0553",-1.8,NA
"COG0562",-1.8,NA
"COG0580",NA,-1.8
"COG0587",NA,-1.8
"COG0588",-1.8,NA
"COG0589",NA,-1.8
"COG0606",NA,-1.8
"COG0607",-1.8,NA
"COG0609",-1.8,NA
"COG0612",NA,-1.8
"COG0621",-1.8,NA
"COG0632",-1.8,NA
"COG0665",-1.8,NA
"COG0680",-1.8,NA
"COG0681",-1.8,NA
"COG0697",NA,-1.8
"COG0708",-1.8,NA
"COG0713",NA,-1.8
"COG0716",NA,-1.8
"COG0729",-1.8,NA
"COG0744",NA,-1.8
"COG0763",NA,-1.8
"COG0787",-1.8,NA
"COG0802",-1.8,NA
"COG0811",-1.8,NA
"COG0832",NA,-1.8
"COG0836",NA,-1.8
"COG0843",-1.8,NA
"COG1010",-1.8,NA
"COG1028",NA,-1.8
"COG1041",NA,-1.8
"COG1048",-1.8,NA
"COG1059",NA,-1.8
"COG1069",-1.8,NA
"COG1070",-1.8,NA
"COG1088",NA,-1.8
"COG1089",NA,-1.8
"COG1090",-1.8,NA
"COG1124",NA,-1.8
"COG1125",-1.8,NA
"COG1137",NA,-1.8
"COG1138",NA,-1.8
"COG1146",-1.8,NA
"COG1155",NA,-1.8
"COG1171",NA,-1.8
"COG1173",NA,-1.8
"COG1179",NA,-1.8
"COG1190",-1.8,NA
"COG1192",-1.8,NA
"COG1217",NA,-1.8
"COG1223",-1.8,NA
"COG1225",-1.8,NA
"COG1226",-1.8,NA
"COG1228",NA,-1.8
"COG1231",-1.8,NA
"COG1250",NA,-1.8
"COG1255",-1.8,NA
"COG1259",NA,-1.8
"COG1287",-1.8,NA
"COG1293",-1.8,NA
"COG1304",NA,-1.8
"COG1321",-1.8,NA
"COG1330",-1.8,NA
"COG1336",NA,-1.8
"COG1341",-1.8,NA
"COG1360",-1.8,NA
"COG1385",-1.8,NA
"COG1394",NA,-1.8
"COG1396",-1.8,NA
"COG1408",-1.8,NA
"COG1426",-1.8,NA
"COG1442",NA,-1.8
"COG1446",NA,-1.8
"COG1462",-1.8,NA
"COG1485",NA,-1.8
"COG1491",-1.8,NA
"COG1494",-1.8,NA
"COG1495",NA,-1.8
"COG1508",-1.8,NA
"COG1513",-1.8,NA
"COG1518",NA,-1.8
"COG1521",NA,-1.8
"COG1527",NA,-1.8
"COG1534",NA,-1.8
"COG1545",-1.8,NA
"COG1548",-1.8,NA
"COG1554",-1.8,NA
"COG1559",NA,-1.8
"COG1564",NA,-1.8
"COG1586",-1.8,NA
"COG1590",NA,-1.8
