"","Sample 1 to 5","Sample 6 to 10"
"COG0017",-1.8,NA
"COG0020",-1.8,NA
"COG0026",NA,-1.8
"COG0030",-1.8,NA
"COG0061",-1.8,NA
"COG0066",NA,-1.8
"COG0126",-1.8,NA
"COG0134",NA,-1.8
"COG0167",NA,-1.8
"COG0188",NA,-1.8
"COG0192",-1.8,NA
"COG0199",NA,-1.8
"COG0202",-1.8,NA
"COG0204",NA,-1.8
"COG0207",NA,-1.8
"COG0219",NA,-1.8
"COG0230",NA,-1.8
"COG0240",-1.8,NA
"COG0248",NA,-1.8
"COG0258",-1.8,NA
"COG0276",NA,-1.8
"COG0284",-1.8,NA
"COG0299",NA,-1.8
"COG0301",-1.8,NA
"COG0302",-1.8,NA
"COG0307",NA,-1.8
"COG0309",-1.8,NA
"COG0333",-1.8,NA
"COG0346",-1.8,NA
"COG0349",-1.8,NA
"COG0379",NA,-1.8
"COG0384",-1.8,NA
"COG0446",NA,-1.8
"COG0456",-1.8,NA
"COG0469",NA,-1.8
"COG0488",NA,-1.8
"COG0491",NA,-1.8
"COG0501",NA,-1.8
"COG0505",-1.8,NA
"COG0517",-1.8,NA
"COG0528",NA,-1.8
"COG0546",-1.8,NA
"COG0548",NA,-1.8
"COG0559",-1.8,NA
"COG0574",NA,-1.8
"COG0578",-1.8,NA
"COG0586",-1.8,NA
"COG0589",NA,-1.8
"COG0608",NA,-1.8
"COG0620",-1.8,NA
"COG0627",-1.8,NA
"COG0640",-1.8,NA
"COG0664",-1.8,NA
"COG0675",-1.8,NA
"COG0677",-1.8,NA
"COG0702",-1.8,NA
"COG0705",NA,-1.8
"COG0721",-1.8,NA
"COG0723",-1.8,NA
"COG0738",NA,-1.8
"COG0743",NA,-1.8
"COG0761",-1.8,NA
"COG0762",NA,-1.8
"COG0771",-1.8,NA
"COG0777",NA,-1.8
"COG0781",-1.8,NA
"COG0782",NA,-1.8
"COG0791",NA,-1.8
"COG0797",-1.8,NA
"COG0816",-1.8,NA
"COG0819",-1.8,NA
"COG0822",NA,-1.8
"COG0826",NA,-1.8
"COG0828",NA,-1.8
"COG1003",-1.8,NA
"COG1013",NA,-1.8
"COG1032",NA,-1.8
"COG1039",NA,-1.8
"COG1048",-1.8,NA
"COG1053",NA,-1.8
"COG1056",-1.8,NA
"COG1061",-1.8,NA
"COG1064",-1.8,NA
"COG1075",NA,-1.8
"COG1092",NA,-1.8
"COG1097",-1.8,NA
"COG1104",-1.8,NA
"COG1109",NA,-1.8
"COG1113",NA,-1.8
"COG1131",NA,-1.8
"COG1132",-1.8,NA
"COG1146",-1.8,NA
"COG1157",NA,-1.8
"COG1177",-1.8,NA
"COG1180",-1.8,NA
"COG1186",NA,-1.8
"COG1189",NA,-1.8
"COG1192",-1.8,NA
"COG1201",-1.8,NA
"COG1204",NA,-1.8
"COG1223",NA,-1.8
"COG1234",NA,-1.8
"COG1247",-1.8,NA
"COG1249",-1.8,NA
