"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",0,9,17,7,10,6,11,4,16,8
"COG0002",3,7,7,1,4,8,4,2,10,6
"COG0003",2,0,0,0,0,0,0,0,0,0
"COG0004",9,18,14,16,20,15,13,8,28,16
"COG0005",1,7,4,1,11,6,10,2,2,4
"COG0006",9,25,21,35,21,18,23,4,30,27
"COG0007",1,2,0,5,4,0,5,0,1,3
"COG0008",13,19,14,15,19,18,16,6,15,15
"COG0009",1,9,8,8,4,9,5,0,8,4
"COG0010",1,9,12,9,14,12,7,3,11,8
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,22,9,5,13,7,9,4,11,8
"COG0013",10,25,19,10,19,20,19,7,15,30
"COG0014",5,5,5,6,6,7,5,5,12,8
"COG0015",5,15,10,6,9,17,9,3,11,6
"COG0016",1,14,6,4,8,5,4,1,5,8
"COG0017",1,6,4,3,5,0,7,0,2,1
"COG0018",6,13,7,16,15,15,5,5,10,12
"COG0019",6,16,7,9,14,12,7,6,13,18
"COG0020",4,4,8,2,6,8,2,1,0,6
"COG0021",7,10,17,9,13,16,11,1,15,18
"COG0022",8,9,11,10,12,8,9,4,6,11
"COG0023",0,0,2,2,1,1,1,0,0,0
"COG0024",7,9,9,10,5,7,4,2,11,9
"COG0025",12,1,2,3,1,4,2,3,1,5
"COG0026",3,4,7,3,3,10,3,2,5,5
"COG0027",2,0,2,0,0,4,0,1,2,3
"COG0028",24,45,27,36,30,34,27,6,30,31
"COG0029",1,0,3,1,3,2,6,3,3,6
"COG0030",6,6,9,8,5,7,4,3,3,3
"COG0031",11,8,11,12,8,14,14,3,6,9
"COG0033",1,0,3,1,0,3,0,1,1,5
"COG0034",0,12,12,9,10,12,7,4,12,19
"COG0035",1,2,1,1,2,0,1,0,3,3
"COG0036",0,5,8,6,8,8,3,1,5,7
"COG0037",3,5,10,7,3,11,15,7,10,10
"COG0038",3,0,4,5,3,6,1,5,1,3
"COG0039",3,5,3,10,9,10,9,0,11,7
"COG0040",1,8,1,2,4,5,2,3,2,3
"COG0041",2,1,5,1,6,3,3,2,4,1
"COG0042",6,11,10,7,8,9,2,4,6,10
"COG0043",1,7,6,4,2,2,11,1,9,4
"COG0044",4,9,3,7,6,15,9,3,18,9
"COG0045",3,12,9,12,8,8,14,3,16,17
"COG0046",9,19,26,16,25,16,14,4,18,18
"COG0047",2,4,6,15,11,10,8,3,8,5
"COG0048",1,4,4,4,3,1,2,1,3,3
"COG0049",1,5,3,3,3,4,4,2,5,1
"COG0050",4,5,9,7,6,5,8,6,8,4
"COG0051",1,1,1,0,2,2,1,1,2,4
"COG0052",0,6,6,7,9,10,5,4,6,5
"COG0053",5,1,1,4,3,0,2,0,1,1
"COG0054",1,4,4,0,2,6,0,1,2,1
"COG0055",2,6,11,10,10,11,13,2,11,19
"COG0056",7,10,9,4,13,9,5,4,15,11
"COG0057",6,5,11,3,5,8,9,3,7,11
"COG0058",4,0,9,6,3,6,1,7,3,7
"COG0059",2,5,4,4,8,8,7,1,5,12
"COG0060",15,20,31,18,21,21,14,8,26,19
"COG0061",3,6,12,13,4,7,8,2,9,12
"COG0062",1,4,8,8,8,2,10,1,1,3
"COG0063",4,7,8,3,4,3,8,4,6,6
"COG0064",2,9,10,9,10,10,11,5,5,13
"COG0065",6,11,7,9,7,7,9,1,6,4
"COG0066",3,7,8,0,4,6,4,3,6,9
"COG0067",13,31,21,17,23,24,11,5,23,27
"COG0068",1,0,0,0,0,1,0,1,0,0
"COG0069",9,22,14,16,15,36,23,10,22,35
"COG0070",13,24,16,26,20,15,10,10,16,20
"COG0071",15,5,6,1,7,8,4,55,7,6
"COG0072",7,14,22,12,12,24,14,4,14,22
"COG0073",13,18,11,11,23,6,5,1,5,9
"COG0074",1,10,10,6,5,9,8,1,9,5
"COG0075",2,10,7,6,4,3,10,3,3,6
"COG0076",2,3,4,10,7,1,0,2,0,5
"COG0077",2,4,9,3,5,7,5,2,3,4
"COG0078",1,7,12,4,6,9,8,0,6,3
"COG0079",6,8,6,9,17,9,13,9,12,16
"COG0080",3,4,2,2,2,5,4,1,5,4
"COG0081",2,3,5,3,6,5,8,1,6,4
"COG0082",4,5,7,6,4,7,9,3,11,11
"COG0083",0,6,3,0,1,2,5,2,1,3
"COG0084",3,2,4,3,6,5,4,3,7,5
"COG0085",14,31,20,30,21,25,21,12,34,28
"COG0086",15,32,25,21,25,38,18,8,30,34
"COG0087",1,5,9,2,5,10,7,0,11,7
"COG0088",0,4,3,4,4,2,3,1,5,5
"COG0089",1,2,1,0,1,3,3,2,0,1
"COG0090",2,4,7,6,6,5,8,1,5,13
"COG0091",1,3,4,5,3,3,3,0,5,4
"COG0092",2,7,5,5,3,3,6,1,4,1
"COG0093",0,4,1,0,6,3,3,1,4,4
