"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",8,16,8,10,6,6,6,7,5,6
"COG0002",10,10,3,4,6,5,6,7,2,4
"COG0003",0,0,0,4,0,0,0,0,0,0
"COG0004",22,12,16,14,14,18,17,15,12,11
"COG0005",2,9,3,8,6,6,5,3,1,5
"COG0006",15,26,26,25,18,21,37,29,21,18
"COG0007",1,2,0,1,3,0,5,2,7,2
"COG0008",11,21,10,12,15,10,13,11,10,16
"COG0009",9,12,5,11,5,8,6,4,5,9
"COG0010",14,9,7,10,11,8,15,7,4,12
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",11,9,8,9,12,8,8,8,5,15
"COG0013",25,13,20,21,11,21,17,20,14,19
"COG0014",8,4,6,5,5,5,6,7,7,0
"COG0015",8,7,7,6,12,9,9,16,11,10
"COG0016",5,7,8,8,6,6,10,4,4,8
"COG0017",1,8,4,2,1,4,0,7,4,6
"COG0018",15,9,12,15,17,10,15,12,10,13
"COG0019",8,11,16,15,9,14,7,11,9,6
"COG0020",1,5,3,5,4,4,4,5,3,8
"COG0021",14,5,25,8,18,17,15,13,10,8
"COG0022",8,9,7,14,9,8,11,14,6,7
"COG0023",0,1,0,0,0,0,0,0,0,4
"COG0024",9,3,3,6,1,7,5,6,3,11
"COG0025",4,3,1,0,5,2,3,2,7,2
"COG0026",4,6,5,7,3,6,3,3,3,5
"COG0027",5,1,2,1,2,1,1,1,1,0
"COG0028",28,43,24,29,25,32,26,24,31,16
"COG0029",4,1,6,3,2,2,7,5,3,5
"COG0030",5,8,7,4,7,8,3,10,3,4
"COG0031",12,7,11,15,8,15,9,7,8,6
"COG0033",8,1,0,0,5,0,0,1,5,0
"COG0034",13,11,5,16,18,13,14,16,10,10
"COG0035",5,0,2,2,3,1,2,2,1,1
"COG0036",5,4,5,6,6,7,6,8,4,4
"COG0037",4,8,8,9,12,13,10,7,5,13
"COG0038",2,5,1,5,3,2,5,4,3,5
"COG0039",5,6,11,7,5,10,4,8,4,6
"COG0040",2,2,2,8,6,8,3,2,1,0
"COG0041",4,5,4,5,3,7,4,6,1,3
"COG0042",11,5,11,10,9,8,11,9,5,8
"COG0043",2,10,3,6,1,1,0,4,3,9
"COG0044",12,14,14,13,8,10,4,4,7,2
"COG0045",11,10,17,13,13,11,11,7,6,12
"COG0046",18,18,13,13,21,18,12,19,23,20
"COG0047",12,8,6,10,12,13,15,9,9,9
"COG0048",3,4,2,0,0,5,6,5,3,0
"COG0049",6,2,2,7,4,4,5,4,5,4
"COG0050",11,9,4,11,6,9,7,10,14,9
"COG0051",0,1,4,3,0,5,6,3,3,2
"COG0052",8,8,3,7,2,9,5,6,3,4
"COG0053",0,1,1,0,1,1,0,0,4,3
"COG0054",5,3,1,4,4,2,2,3,2,4
"COG0055",5,6,13,14,9,11,11,12,4,5
"COG0056",9,12,12,19,14,10,9,12,6,9
"COG0057",12,11,7,12,8,12,8,10,8,8
"COG0058",5,0,7,6,5,2,3,4,4,3
"COG0059",12,7,6,4,11,13,9,8,6,7
"COG0060",27,20,17,25,21,30,20,25,12,20
"COG0061",9,6,5,9,2,2,14,5,2,2
"COG0062",3,7,5,2,2,2,2,7,9,7
"COG0063",7,8,4,2,8,3,5,9,5,3
"COG0064",5,4,4,2,1,10,14,6,9,11
"COG0065",15,12,14,13,13,10,11,7,6,1
"COG0066",5,7,5,3,5,5,7,7,5,4
"COG0067",20,21,20,21,21,19,21,20,19,9
"COG0068",0,0,0,0,0,0,0,0,3,0
"COG0069",26,25,30,34,25,21,35,28,29,15
"COG0070",25,17,18,22,20,19,30,12,12,6
"COG0071",9,6,13,5,9,14,5,13,3,8
"COG0072",17,16,13,24,25,19,15,22,9,10
"COG0073",15,11,4,14,14,15,12,18,6,20
"COG0074",7,13,3,10,12,12,9,5,3,8
"COG0075",8,8,3,3,12,1,11,6,6,5
"COG0076",4,3,3,5,2,2,2,4,4,2
"COG0077",12,7,3,7,4,5,8,7,7,3
"COG0078",7,4,3,3,6,5,3,2,7,4
"COG0079",10,4,14,5,8,13,13,6,12,10
"COG0080",3,4,2,3,3,5,0,4,2,2
"COG0081",4,4,5,3,4,10,3,5,6,5
"COG0082",10,8,6,6,3,8,8,13,5,6
"COG0083",2,2,1,2,2,2,0,1,1,5
"COG0084",4,6,5,4,4,8,5,13,4,7
"COG0085",30,26,23,28,34,26,25,33,23,29
"COG0086",33,19,41,38,36,40,35,38,25,22
"COG0087",2,4,4,3,3,4,5,6,5,5
"COG0088",5,5,5,3,6,4,5,4,2,2
"COG0089",0,2,2,3,0,1,2,3,3,1
"COG0090",9,9,10,7,5,3,4,2,6,7
"COG0091",2,1,3,2,3,2,2,2,3,3
"COG0092",9,5,7,6,1,4,3,4,6,6
"COG0093",4,5,3,2,0,1,2,2,3,2
"COG0094",4,4,4,3,5,2,9,2,2,7
"COG0095",1,3,0,0,3,0,2,1,5,1
"COG0096",1,3,4,3,2,3,3,3,0,3
"COG0097",4,0,3,3,1,4,5,6,6,2
"COG0098",4,2,5,2,3,3,8,2,3,2
"COG0099",4,2,4,3,4,3,3,4,0,5
"COG0100",1,0,6,3,2,1,6,5,2,6
"COG0101",3,2,6,4,6,11,5,4,3,5
"COG0102",2,2,2,4,4,4,3,6,2,3
"COG0103",4,2,2,5,2,3,2,6,1,3
"COG0104",13,9,11,10,9,14,9,10,5,8
"COG0105",2,1,3,2,2,2,4,2,1,5
"COG0106",2,4,5,2,3,5,0,2,3,1
"COG0107",6,4,6,7,5,3,9,8,4,3
"COG0108",8,6,9,10,7,7,10,6,5,5
"COG0109",11,8,9,13,10,8,11,5,6,6
"COG0110",1,7,2,2,3,2,7,1,5,7
"COG0111",10,19,21,22,8,19,31,20,17,6
"COG0112",9,3,10,10,8,14,15,7,11,7
"COG0113",6,4,8,8,9,5,7,3,6,5
"COG0114",6,2,9,14,9,14,9,11,6,5
"COG0115",17,17,15,14,13,8,10,12,14,14
"COG0116",3,1,4,3,3,2,1,2,5,4
"COG0117",7,3,9,5,7,5,10,4,6,5
"COG0118",3,6,4,5,6,7,5,4,5,6
"COG0119",19,13,18,22,21,22,20,18,16,24
"COG0120",2,4,2,2,1,5,5,2,2,3
"COG0121",0,0,0,0,0,1,0,0,0,2
"COG0122",2,6,1,4,2,5,4,4,5,6
"COG0123",8,5,11,2,6,7,11,2,3,4
"COG0124",9,8,9,10,11,9,11,7,5,3
"COG0125",3,7,5,2,3,1,6,9,1,2
"COG0126",14,5,9,8,7,17,12,7,7,5
"COG0127",6,8,4,4,3,3,7,6,1,3
"COG0128",8,6,16,7,8,9,9,11,10,6
"COG0129",21,21,14,14,14,21,10,17,12,10
"COG0130",2,6,8,3,2,8,6,3,4,1
"COG0131",4,3,2,4,6,5,2,1,4,4
"COG0132",2,1,3,0,1,0,1,0,2,3
"COG0133",5,1,5,6,4,3,4,2,6,2
"COG0134",7,4,4,5,10,6,3,1,3,7
"COG0135",2,3,3,4,4,6,1,4,5,3
"COG0136",8,8,9,12,7,5,11,4,7,8
"COG0137",8,9,4,8,7,10,7,2,3,6
"COG0138",9,4,16,10,18,17,9,18,6,9
"COG0139",2,1,3,3,1,0,3,2,1,0
"COG0140",3,0,0,3,0,2,2,1,2,0
"COG0141",9,9,6,12,17,10,7,3,6,12
"COG0142",17,14,17,15,12,14,18,14,14,12
