"","Sample 1 to 5","Sample 6 to 10"
"COG0028",NA,-1.8
"COG0041",NA,-1.8
"COG0088",-1.8,NA
"COG0097",-1.8,NA
"COG0103",NA,-1.8
"COG0118",-1.8,NA
"COG0124",NA,-1.8
"COG0142",-1.8,NA
"COG0148",-1.8,NA
"COG0156",NA,-1.8
"COG0178",-1.8,NA
"COG0188",NA,-1.8
"COG0197",-1.8,NA
"COG0213",NA,-1.8
"COG0215",NA,-1.8
"COG0224",-1.8,NA
"COG0262",-1.8,NA
"COG0271",NA,-1.8
"COG0293",NA,-1.8
"COG0307",NA,-1.8
"COG0332",NA,-1.8
"COG0342",NA,-1.8
"COG0349",-1.8,NA
"COG0359",-1.8,NA
"COG0362",-1.8,NA
"COG0374",NA,-1.8
"COG0382",NA,-1.8
"COG0406",-1.8,NA
"COG0441",NA,-1.8
"COG0454",-1.8,NA
"COG0462",-1.8,NA
"COG0464",NA,-1.8
"COG0481",NA,-1.8
"COG0486",NA,-1.8
"COG0489",-1.8,NA
"COG0498",NA,-1.8
"COG0503",-1.8,NA
"COG0510",-1.8,NA
"COG0517",-1.8,NA
"COG0521",-1.8,NA
"COG0522",-1.8,NA
"COG0523",NA,-1.8
"COG0535",-1.8,NA
"COG0552",-1.8,NA
"COG0554",-1.8,NA
"COG0555",-1.8,NA
"COG0577",-1.8,NA
"COG0585",NA,-1.8
"COG0593",NA,-1.8
"COG0594",NA,-1.8
"COG0621",-1.8,NA
"COG0644",-1.8,NA
"COG0650",-1.8,NA
"COG0652",-1.8,NA
"COG0671",-1.8,NA
"COG0676",NA,-1.8
"COG0687",NA,-1.8
"COG0691",NA,-1.8
"COG0705",-1.8,NA
"COG0712",-1.8,NA
"COG0720",-1.8,NA
"COG0728",-1.8,NA
"COG0733",-1.8,NA
"COG0735",-1.8,NA
"COG0750",-1.8,NA
"COG0751",-1.8,NA
"COG0752",NA,-1.8
"COG0772",-1.8,NA
"COG0776",NA,-1.8
"COG0778",-1.8,NA
"COG0799",-1.8,NA
