"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.8
"COG0029",-1.8,NA
"COG0037",-1.8,NA
"COG0044",-1.8,NA
"COG0050",-1.8,NA
"COG0065",NA,-1.8
"COG0068",-1.8,NA
"COG0069",-1.8,NA
"COG0073",NA,-1.8
"COG0075",NA,-1.8
"COG0094",NA,-1.8
"COG0104",-1.8,NA
"COG0107",NA,-1.8
"COG0133",NA,-1.8
"COG0135",-1.8,NA
"COG0136",-1.8,NA
"COG0140",NA,-1.8
"COG0158",NA,-1.8
"COG0178",NA,-1.8
"COG0192",NA,-1.8
"COG0196",NA,-1.8
"COG0199",NA,-1.8
"COG0217",NA,-1.8
"COG0228",NA,-1.8
"COG0229",NA,-1.8
"COG0238",-1.8,NA
"COG0242",NA,-1.8
"COG0258",NA,-1.8
"COG0259",-1.8,NA
"COG0262",-1.8,NA
"COG0274",NA,-1.8
"COG0276",-1.8,NA
"COG0281",-1.8,NA
"COG0286",-1.8,NA
"COG0292",-1.8,NA
"COG0297",NA,-1.8
"COG0309",-1.8,NA
"COG0312",NA,-1.8
"COG0335",-1.8,NA
"COG0337",-1.8,NA
"COG0343",NA,-1.8
"COG0348",-1.8,NA
"COG0351",NA,-1.8
"COG0360",-1.8,NA
"COG0375",-1.8,NA
"COG0376",-1.8,NA
"COG0386",NA,-1.8
"COG0388",NA,-1.8
"COG0389",-1.8,NA
"COG0397",NA,-1.8
"COG0406",-1.8,NA
"COG0441",NA,-1.8
"COG0447",-1.8,NA
"COG0461",NA,-1.8
"COG0469",NA,-1.8
"COG0483",NA,-1.8
"COG0484",NA,-1.8
"COG0497",-1.8,NA
"COG0523",-1.8,NA
"COG0525",-1.8,NA
"COG0539",NA,-1.8
"COG0542",-1.8,NA
"COG0548",-1.8,NA
"COG0560",NA,-1.8
"COG0561",NA,-1.8
"COG0562",-1.8,NA
"COG0565",-1.8,NA
"COG0573",-1.8,NA
"COG0575",NA,-1.8
"COG0622",-1.8,NA
"COG0628",NA,-1.8
"COG0629",-1.8,NA
"COG0630",-1.8,NA
"COG0632",-1.8,NA
"COG0640",NA,-1.8
"COG0647",NA,-1.8
"COG0651",-1.8,NA
"COG0656",NA,-1.8
"COG0657",NA,-1.8
"COG0671",NA,-1.8
"COG0674",NA,-1.8
"COG0682",NA,-1.8
"COG0683",NA,-1.8
"COG0695",NA,-1.8
"COG0696",-1.8,NA
"COG0698",NA,-1.8
"COG0719",-1.8,NA
"COG0736",NA,-1.8
"COG0742",NA,-1.8
"COG0749",NA,-1.8
"COG0765",-1.8,NA
"COG0766",NA,-1.8
"COG0769",NA,-1.8
"COG0779",-1.8,NA
"COG0788",NA,-1.8
"COG0801",-1.8,NA
"COG0803",NA,-1.8
"COG0804",NA,-1.8
"COG0824",NA,-1.8
"COG0846",NA,-1.8
"COG1001",-1.8,NA
"COG1029",-1.8,NA
"COG1036",NA,-1.8
"COG1052",NA,-1.8
"COG1071",NA,-1.8
"COG1072",-1.8,NA
"COG1091",NA,-1.8
"COG1099",-1.8,NA
"COG1106",NA,-1.8
"COG1112",NA,-1.8
"COG1118",NA,-1.8
"COG1124",NA,-1.8
"COG1156",NA,-1.8
"COG1158",NA,-1.8
"COG1179",NA,-1.8
"COG1194",-1.8,NA
"COG1206",NA,-1.8
"COG1210",NA,-1.8
"COG1213",NA,-1.8
"COG1219",-1.8,NA
"COG1223",-1.8,NA
"COG1226",-1.8,NA
"COG1228",NA,-1.8
"COG1239",NA,-1.8
"COG1253",-1.8,NA
"COG1256",NA,-1.8
